# ID,TARGET
1.430000000000000000e+02 2.011100896481750680e-02
1.440000000000000000e+02 3.058217535379260249e-02
1.450000000000000000e+02 5.409265985119331155e-02
1.460000000000000000e+02 1.795586967088297001e-02
1.480000000000000000e+02 3.222580474742186424e-02
1.500000000000000000e+02 6.154811161975370926e-02
1.510000000000000000e+02 2.172357582765894676e-02
1.520000000000000000e+02 3.130977543091737619e-02
1.530000000000000000e+02 2.105811072699841774e-02
1.540000000000000000e+02 1.164397212968639045e-01
1.550000000000000000e+02 1.908285740562408808e-02
1.560000000000000000e+02 2.016797701621246552e-02
1.570000000000000000e+02 1.935605084363385686e-02
1.590000000000000000e+02 3.084394324858219516e-02
1.610000000000000000e+02 2.978047777651583392e-02
1.620000000000000000e+02 4.810364452525910106e-02
1.630000000000000000e+02 1.996911900357680597e-02
1.650000000000000000e+02 2.015281562494302542e-02
1.660000000000000000e+02 3.072961031324579137e-02
1.690000000000000000e+02 2.495195570423703116e-02
1.700000000000000000e+02 2.478139805198966567e-02
1.710000000000000000e+02 6.877072972329560663e-02
1.720000000000000000e+02 4.486299535312075759e-02
1.730000000000000000e+02 2.111793678884348394e-02
1.750000000000000000e+02 1.978278706778581128e-02
1.760000000000000000e+02 2.531538684400751887e-02
1.770000000000000000e+02 3.421143575323706137e-02
1.780000000000000000e+02 1.917894301563709963e-02
1.790000000000000000e+02 2.289854002474767114e-02
1.800000000000000000e+02 2.985921582575790101e-02
1.820000000000000000e+02 1.472329628869019080e-01
1.830000000000000000e+02 3.362360871801303025e-02
1.840000000000000000e+02 1.802385244257281860e-02
1.860000000000000000e+02 1.996802942013417223e-02
1.880000000000000000e+02 2.697148240213963905e-02
1.910000000000000000e+02 2.647096731976914669e-02
1.920000000000000000e+02 1.825756951287194410e-02
1.930000000000000000e+02 2.022673364012043257e-02
1.950000000000000000e+02 3.874842152076248686e-02
1.960000000000000000e+02 3.832961295518809430e-02
1.990000000000000000e+02 4.225057751754877911e-02
2.000000000000000000e+02 2.295023651015304714e-02
2.020000000000000000e+02 1.244055037795334800e-01
2.030000000000000000e+02 1.216709261188712449e-01
2.040000000000000000e+02 3.114585117116796045e-02
2.060000000000000000e+02 2.232955095811335958e-02
2.070000000000000000e+02 2.008369065060521680e-02
2.090000000000000000e+02 3.336317025567948902e-02
2.100000000000000000e+02 2.138056789156773940e-02
2.120000000000000000e+02 4.525506871282779231e-02
2.130000000000000000e+02 3.370011177113188539e-02
2.140000000000000000e+02 4.785356775488359971e-02
2.150000000000000000e+02 2.865881030245449532e-02
2.170000000000000000e+02 2.383030600338759825e-02
2.180000000000000000e+02 3.149006568933857692e-02
2.200000000000000000e+02 2.174750004367224238e-02
2.210000000000000000e+02 2.985192160983921733e-02
2.220000000000000000e+02 3.042267914926492095e-02
2.250000000000000000e+02 2.146813546747067605e-02
2.270000000000000000e+02 2.040147611339101705e-02
2.280000000000000000e+02 3.561682001437757594e-02
2.310000000000000000e+02 2.190991594350549104e-02
2.320000000000000000e+02 2.848548873150487035e-02
2.330000000000000000e+02 2.143527045258370942e-02
2.340000000000000000e+02 2.149707391529611517e-02
2.350000000000000000e+02 4.298952303876004549e-02
2.360000000000000000e+02 3.933205736342926945e-02
2.390000000000000000e+02 2.030831476541505518e-02
2.410000000000000000e+02 2.099527132317103792e-02
2.420000000000000000e+02 1.991349114951149191e-02
2.440000000000000000e+02 2.832135570914903755e-02
2.520000000000000000e+02 5.680286406615851769e-02
2.530000000000000000e+02 2.796327860841736970e-02
2.540000000000000000e+02 2.862669314212342581e-02
2.580000000000000000e+02 1.117924986569097667e-01
2.590000000000000000e+02 3.340742887092901237e-02
2.620000000000000000e+02 2.019385484117685453e-02
2.650000000000000000e+02 9.081600504227893556e-02
2.660000000000000000e+02 3.925466557157474001e-02
2.690000000000000000e+02 4.329358743989345643e-02
2.700000000000000000e+02 2.426767299493286928e-02
2.710000000000000000e+02 3.830639455979829855e-02
2.730000000000000000e+02 2.144764346213917650e-02
2.760000000000000000e+02 2.926998584863920241e-02
2.790000000000000000e+02 3.075270839645442497e-02
2.850000000000000000e+02 2.877753718711579395e-02
2.870000000000000000e+02 3.859053266556936729e-02
2.880000000000000000e+02 4.944489922924474173e-02
2.890000000000000000e+02 1.939329352628170813e-02
2.920000000000000000e+02 1.110345332968349641e-01
2.940000000000000000e+02 1.140028693997613696e-01
2.960000000000000000e+02 1.958823568639870422e-02
2.990000000000000000e+02 1.937828120512085500e-02
3.010000000000000000e+02 1.933506810394255288e-02
3.020000000000000000e+02 3.196794529930002682e-02
3.030000000000000000e+02 1.160340625129007847e-01
3.060000000000000000e+02 1.090252473291965368e-01
3.070000000000000000e+02 2.539838464826992687e-02
3.110000000000000000e+02 2.275356101628604397e-02
3.140000000000000000e+02 2.228047672400046766e-02
3.160000000000000000e+02 2.118738038798460496e-02
3.190000000000000000e+02 1.015593921080985007e-01
3.200000000000000000e+02 1.995721420695045073e-02
3.220000000000000000e+02 2.839373912828405816e-02
3.240000000000000000e+02 1.132650508476966689e-01
3.320000000000000000e+02 1.980521827614075206e-02
3.330000000000000000e+02 2.156009715319193512e-02
3.400000000000000000e+02 2.143633753925408905e-02
3.420000000000000000e+02 2.468551153762182926e-02
3.440000000000000000e+02 3.093190243658428679e-02
3.450000000000000000e+02 4.238693225114652241e-02
3.470000000000000000e+02 1.819104293351692450e-02
3.490000000000000000e+02 3.070553267028387420e-02
3.530000000000000000e+02 1.114907831789327119e-01
3.540000000000000000e+02 4.171828348466263825e-02
3.550000000000000000e+02 2.584003969605015369e-02
3.560000000000000000e+02 2.314258059049090904e-02
3.590000000000000000e+02 1.824710275010755015e-02
3.620000000000000000e+02 2.153461676833094696e-02
3.630000000000000000e+02 3.784498589737887025e-02
3.690000000000000000e+02 2.000425135077784841e-02
3.710000000000000000e+02 1.168306146117661370e-01
3.730000000000000000e+02 6.328933903401315342e-02
3.740000000000000000e+02 1.079401113128353462e-01
3.750000000000000000e+02 2.109153827424462349e-02
3.780000000000000000e+02 3.070994061742317663e-02
3.820000000000000000e+02 2.953967129716928916e-02
3.830000000000000000e+02 9.777888411389422385e-02
3.840000000000000000e+02 3.432032055583460889e-02
3.870000000000000000e+02 2.021012825121271464e-02
3.880000000000000000e+02 5.227007479150205110e-02
3.900000000000000000e+02 1.985007228692839409e-02
3.940000000000000000e+02 4.106074652262160091e-02
4.020000000000000000e+02 3.161908032077711400e-02
4.040000000000000000e+02 2.000081068641506449e-02
4.070000000000000000e+02 2.073942434088480585e-02
4.080000000000000000e+02 1.034480087995833797e-01
4.100000000000000000e+02 5.079653485617339342e-02
4.120000000000000000e+02 1.192685115280335967e-01
4.140000000000000000e+02 3.175269372680653013e-02
4.150000000000000000e+02 2.086275883571215434e-02
4.160000000000000000e+02 2.162293657982668899e-02
4.170000000000000000e+02 2.104701698024079998e-02
4.200000000000000000e+02 4.134845802667926756e-02
4.210000000000000000e+02 1.843655276691201841e-02
4.230000000000000000e+02 2.869466360909524519e-02
4.260000000000000000e+02 2.614201744366632593e-02
4.280000000000000000e+02 2.033268490964888764e-02
4.290000000000000000e+02 2.758684437423055205e-02
4.320000000000000000e+02 1.985432032326484367e-02
4.330000000000000000e+02 2.057020819835453720e-02
4.360000000000000000e+02 1.820200382528018579e-02
4.400000000000000000e+02 1.013328480268446963e-01
4.410000000000000000e+02 2.293929514997804231e-02
4.430000000000000000e+02 1.827191314315739640e-02
4.440000000000000000e+02 3.032168421537664860e-02
4.450000000000000000e+02 4.241597979485740855e-02
4.470000000000000000e+02 4.366842812876069874e-02
4.480000000000000000e+02 3.712824421921824547e-02
4.490000000000000000e+02 2.006475049214520232e-02
4.530000000000000000e+02 2.441299573796564329e-02
4.560000000000000000e+02 4.055480634519319921e-02
4.570000000000000000e+02 6.893981337761911909e-02
4.580000000000000000e+02 3.224391699047544219e-02
4.590000000000000000e+02 1.989090611030113268e-02
4.600000000000000000e+02 1.982464823325899225e-02
4.610000000000000000e+02 3.943908661709349256e-02
4.620000000000000000e+02 3.938937081366426785e-02
4.660000000000000000e+02 3.476785013518143841e-02
4.690000000000000000e+02 3.178739303712623671e-02
4.710000000000000000e+02 4.811719687765442927e-02
4.740000000000000000e+02 5.920499901744323556e-02
4.770000000000000000e+02 9.281905696286003871e-02
4.780000000000000000e+02 2.704952766941159936e-02
4.800000000000000000e+02 2.477860825662202629e-02
4.820000000000000000e+02 2.562587955132073630e-02
4.850000000000000000e+02 2.266238879392174638e-02
4.880000000000000000e+02 4.291820625083057200e-02
4.890000000000000000e+02 1.979389929033317785e-02
4.900000000000000000e+02 1.932770103196835079e-02
4.920000000000000000e+02 2.106541657655500166e-02
4.930000000000000000e+02 3.445638436109994818e-02
4.960000000000000000e+02 4.221431322172657097e-02
5.000000000000000000e+02 2.477603615427711320e-02
5.010000000000000000e+02 2.156181848894986319e-02
5.020000000000000000e+02 2.901507064002757305e-02
5.130000000000000000e+02 9.349770490498511555e-02
5.140000000000000000e+02 6.027059608454003736e-02
5.150000000000000000e+02 5.369569960219648663e-02
5.170000000000000000e+02 1.999762702778435167e-02
5.230000000000000000e+02 1.845426200491525476e-02
5.270000000000000000e+02 3.264206786686978806e-02
5.300000000000000000e+02 1.034301949108221708e-01
5.330000000000000000e+02 5.935274218521306017e-02
5.350000000000000000e+02 2.110844101019976327e-02
5.370000000000000000e+02 6.047507539740561849e-02
5.380000000000000000e+02 1.160859108630924175e-01
5.430000000000000000e+02 1.925157900402641592e-02
5.440000000000000000e+02 2.768666159527300580e-02
5.470000000000000000e+02 1.800558670742018544e-02
5.480000000000000000e+02 3.573108902410419840e-02
5.490000000000000000e+02 6.940287347403156781e-02
5.500000000000000000e+02 1.171860505989885948e-01
5.510000000000000000e+02 1.161011522766685899e-01
5.530000000000000000e+02 4.556412295892905279e-02
5.540000000000000000e+02 2.169713014231888087e-02
5.550000000000000000e+02 2.935921942027420323e-02
5.580000000000000000e+02 1.997662335281224361e-02
5.600000000000000000e+02 5.498749892671946082e-02
5.610000000000000000e+02 2.296754896830440970e-02
5.640000000000000000e+02 2.119448851476612994e-02
5.660000000000000000e+02 2.248762956260527690e-02
5.670000000000000000e+02 2.302141406681873503e-02
5.680000000000000000e+02 3.997594776308595332e-02
5.710000000000000000e+02 2.746159162164097875e-02
5.720000000000000000e+02 2.129324389257408051e-02
5.730000000000000000e+02 1.998448120289682273e-02
5.760000000000000000e+02 2.367853921104170339e-02
5.770000000000000000e+02 2.223746687647900136e-02
5.780000000000000000e+02 3.387873649544084764e-02
5.790000000000000000e+02 2.630645224505931412e-02
5.800000000000000000e+02 1.973566862536834873e-02
5.810000000000000000e+02 2.728518073856642245e-02
5.820000000000000000e+02 1.852686335034801554e-02
5.830000000000000000e+02 2.187820304351543663e-02
5.840000000000000000e+02 1.104368881016408455e-01
5.860000000000000000e+02 3.524349452791004228e-02
5.870000000000000000e+02 2.357442796300567717e-02
5.880000000000000000e+02 4.365989292159546536e-02
5.910000000000000000e+02 2.100132426785018130e-02
5.960000000000000000e+02 2.075577116705308242e-02
5.980000000000000000e+02 7.690061541046387672e-02
5.990000000000000000e+02 4.068212518918374460e-02
6.000000000000000000e+02 6.569851911600971262e-02
6.020000000000000000e+02 2.927894693783892818e-02
6.060000000000000000e+02 3.215963455366447482e-02
6.090000000000000000e+02 2.416577137838486072e-02
6.110000000000000000e+02 2.559333416546376652e-02
6.140000000000000000e+02 2.595839339245281652e-02
6.180000000000000000e+02 1.927449632021934617e-02
6.220000000000000000e+02 1.830124950650217214e-02
6.230000000000000000e+02 1.932917402980640145e-02
6.260000000000000000e+02 3.767568927645031929e-02
6.270000000000000000e+02 2.114179408839214278e-02
6.310000000000000000e+02 1.006609229144304896e-01
6.330000000000000000e+02 2.859384063427471492e-02
6.350000000000000000e+02 2.631601953771573604e-02
6.360000000000000000e+02 1.109293727358461046e-01
6.390000000000000000e+02 6.334058467581538121e-02
6.400000000000000000e+02 1.839712887749785780e-02
6.410000000000000000e+02 3.786794130580543177e-02
6.450000000000000000e+02 3.092948738021162811e-02
6.470000000000000000e+02 3.829126533346851463e-02
6.480000000000000000e+02 2.007018434218340447e-02
6.490000000000000000e+02 2.846933678206522295e-02
6.500000000000000000e+02 2.176257193776126239e-02
6.510000000000000000e+02 5.239741374058280721e-02
6.520000000000000000e+02 2.189235195687064955e-02
6.530000000000000000e+02 1.119402519931206041e-01
6.540000000000000000e+02 3.209763628055709722e-02
6.560000000000000000e+02 3.761300325327347066e-02
6.570000000000000000e+02 3.987735098596439931e-02
6.580000000000000000e+02 2.201863585764004747e-02
6.590000000000000000e+02 2.193625586887077566e-02
6.610000000000000000e+02 3.104949933394744038e-02
6.620000000000000000e+02 3.465071283780508937e-02
6.630000000000000000e+02 2.625915838666508656e-02
6.670000000000000000e+02 2.019941800232814139e-02
6.680000000000000000e+02 3.160815672584332825e-02
6.690000000000000000e+02 1.150995758136327263e-01
6.730000000000000000e+02 3.212384287954978684e-02
6.740000000000000000e+02 4.610632053772693167e-02
6.790000000000000000e+02 2.000900189532742179e-02
6.810000000000000000e+02 2.363674205864453939e-02
6.820000000000000000e+02 2.019474341184460120e-02
6.860000000000000000e+02 7.777202737586610959e-02
6.870000000000000000e+02 2.153253606293314276e-02
6.880000000000000000e+02 2.011665066172504956e-02
6.890000000000000000e+02 3.075919036734148931e-02
6.900000000000000000e+02 1.136844446994104973e-01
6.920000000000000000e+02 3.700927297326463833e-02
6.940000000000000000e+02 2.618635435848282872e-02
6.950000000000000000e+02 2.053077700297159178e-02
6.970000000000000000e+02 7.278767938994253062e-02
7.010000000000000000e+02 3.171524765908550342e-02
7.020000000000000000e+02 2.114343522234399947e-02
7.060000000000000000e+02 2.068836497059068497e-02
7.080000000000000000e+02 1.793011226776489858e-02
7.100000000000000000e+02 2.483343680678909079e-02
7.120000000000000000e+02 2.187251760533539743e-02
7.140000000000000000e+02 2.579533780482159283e-02
7.150000000000000000e+02 2.572660312843464900e-02
7.170000000000000000e+02 2.112114213236778587e-02
7.180000000000000000e+02 1.932770527216320228e-02
7.200000000000000000e+02 2.017663064870858433e-02
7.250000000000000000e+02 2.477290280072346612e-02
7.260000000000000000e+02 7.541261479450106497e-02
7.300000000000000000e+02 1.992434491400212754e-02
7.310000000000000000e+02 3.848483960599997922e-02
7.320000000000000000e+02 2.820362380730414426e-02
7.340000000000000000e+02 2.877410653368691132e-02
7.350000000000000000e+02 2.009763826666817119e-02
7.370000000000000000e+02 3.309515670526019804e-02
7.380000000000000000e+02 2.347361419404990143e-02
7.400000000000000000e+02 2.673539531201228267e-02
7.410000000000000000e+02 2.089684430069299256e-02
7.460000000000000000e+02 3.326667959780162803e-02
7.480000000000000000e+02 2.167593978140020666e-02
7.530000000000000000e+02 4.330053144784250241e-02
7.540000000000000000e+02 2.196863774556092469e-02
7.570000000000000000e+02 2.546838093300914443e-02
7.580000000000000000e+02 3.285007826068658127e-02
7.590000000000000000e+02 1.234784753901914528e-01
7.600000000000000000e+02 2.745586289568489533e-02
7.610000000000000000e+02 3.984326614369330943e-02
7.670000000000000000e+02 2.537354399801164395e-02
7.680000000000000000e+02 2.110443177073480919e-02
7.710000000000000000e+02 3.201843368536528428e-02
7.720000000000000000e+02 3.085909868962558034e-02
7.750000000000000000e+02 2.495941879676637568e-02
7.820000000000000000e+02 3.197603181318474375e-02
7.830000000000000000e+02 2.577607875674565660e-02
7.840000000000000000e+02 3.041225931049108128e-02
7.850000000000000000e+02 3.611592895978053136e-02
7.870000000000000000e+02 2.009058844254474688e-02
7.890000000000000000e+02 1.995015267132937281e-02
7.900000000000000000e+02 1.991103071945433955e-02
7.910000000000000000e+02 2.577541073818092471e-02
7.920000000000000000e+02 2.804819388342820810e-02
7.930000000000000000e+02 1.832943578787321962e-02
7.950000000000000000e+02 2.700331537852002084e-02
7.970000000000000000e+02 3.400634354936581116e-02
7.980000000000000000e+02 3.588233532556963506e-02
7.990000000000000000e+02 1.990275156473195889e-02
8.000000000000000000e+02 3.409801440904098452e-02
8.060000000000000000e+02 2.011993206860923297e-02
8.070000000000000000e+02 1.941414626788974876e-02
8.080000000000000000e+02 3.709508651810809743e-02
8.110000000000000000e+02 3.407222322112136992e-02
8.120000000000000000e+02 8.488363935226095336e-02
8.130000000000000000e+02 1.978969270800089858e-02
8.140000000000000000e+02 2.470067626869677443e-02
8.150000000000000000e+02 2.979849596604512360e-02
8.160000000000000000e+02 2.003607692101782092e-02
8.180000000000000000e+02 1.153903432346824465e-01
8.200000000000000000e+02 2.146849724936113896e-02
8.220000000000000000e+02 2.655687499385716091e-02
8.230000000000000000e+02 4.020939266742395990e-02
8.270000000000000000e+02 2.498123184557173720e-02
8.280000000000000000e+02 2.768162607462159447e-02
8.290000000000000000e+02 2.002311687762702019e-02
8.340000000000000000e+02 2.111169336729284626e-02
8.350000000000000000e+02 4.591501898378340385e-02
8.360000000000000000e+02 1.103172427172950110e-01
8.380000000000000000e+02 1.996272529025619122e-02
8.460000000000000000e+02 5.672356927188518944e-02
8.470000000000000000e+02 2.102358709837024928e-02
8.490000000000000000e+02 3.594102806707912684e-02
8.500000000000000000e+02 1.999098970881753659e-02
8.510000000000000000e+02 3.112477367548960316e-02
8.520000000000000000e+02 4.356825666275262326e-02
8.570000000000000000e+02 3.131606975512818414e-02
8.580000000000000000e+02 2.649650347569653536e-02
8.590000000000000000e+02 2.300108197930167755e-02
8.600000000000000000e+02 4.782742789898316443e-02
8.620000000000000000e+02 2.307003508766134955e-02
8.630000000000000000e+02 4.217955703634623799e-02
8.640000000000000000e+02 3.103429553215912226e-02
8.680000000000000000e+02 2.157129187092888048e-02
8.690000000000000000e+02 3.190209076806219124e-02
8.770000000000000000e+02 2.170257788964544826e-02
8.780000000000000000e+02 1.029460866272315922e-01
8.810000000000000000e+02 2.390399282354431845e-02
8.820000000000000000e+02 3.699719235130503187e-02
8.850000000000000000e+02 2.094205726669835441e-02
8.870000000000000000e+02 5.229854122209694200e-02
8.880000000000000000e+02 7.533093878836175095e-02
8.890000000000000000e+02 4.618485329965174579e-02
8.910000000000000000e+02 2.616745525313555337e-02
8.980000000000000000e+02 1.815803718092345864e-02
9.030000000000000000e+02 2.374123990280421759e-02
9.040000000000000000e+02 3.150445330222286650e-02
9.060000000000000000e+02 2.522241268410493897e-02
9.070000000000000000e+02 3.123184805365963879e-02
9.080000000000000000e+02 1.939143455164179380e-02
9.090000000000000000e+02 1.275945427998639858e-01
9.100000000000000000e+02 3.712018809754860649e-02
9.110000000000000000e+02 3.556930951412863584e-02
9.130000000000000000e+02 2.186014561202249268e-02
9.160000000000000000e+02 2.336255744733504655e-02
9.200000000000000000e+02 7.653285128429085371e-02
9.240000000000000000e+02 2.341863243313413445e-02
9.250000000000000000e+02 2.410490217580900721e-02
9.270000000000000000e+02 2.533539580649745229e-02
9.280000000000000000e+02 3.802681402442890934e-02
9.320000000000000000e+02 2.194946458366931613e-02
9.330000000000000000e+02 2.114276634822037301e-02
9.340000000000000000e+02 2.124956598299365326e-02
9.350000000000000000e+02 2.224350177540891649e-02
9.360000000000000000e+02 3.147163216442502853e-02
9.400000000000000000e+02 6.377387736808590168e-02
9.420000000000000000e+02 6.179560918564493827e-02
9.430000000000000000e+02 3.315170944860906105e-02
9.440000000000000000e+02 2.004005937900895859e-02
9.450000000000000000e+02 5.164579712471019379e-02
9.480000000000000000e+02 3.349001758032830317e-02
9.490000000000000000e+02 3.123632530710022254e-02
9.580000000000000000e+02 1.980522954176737807e-02
9.590000000000000000e+02 2.949850128560106352e-02
9.610000000000000000e+02 2.321104738962174660e-02
9.620000000000000000e+02 2.004987456173511901e-02
9.640000000000000000e+02 2.906917742127812510e-02
9.650000000000000000e+02 2.157867917927088625e-02
9.670000000000000000e+02 1.997787853351896958e-02
9.680000000000000000e+02 1.446890759798365733e-01
9.700000000000000000e+02 3.253965589525762564e-02
9.730000000000000000e+02 1.987184310013084473e-02
9.740000000000000000e+02 4.299036373457042204e-02
9.760000000000000000e+02 3.210882507028574306e-02
9.770000000000000000e+02 3.182541626523550243e-02
9.780000000000000000e+02 1.808577876782327398e-02
9.790000000000000000e+02 8.578758135522535078e-02
9.810000000000000000e+02 4.019865642612368423e-02
9.840000000000000000e+02 1.849384101144636167e-02
9.860000000000000000e+02 1.830933367232157397e-02
9.890000000000000000e+02 1.175064040080560507e-01
9.900000000000000000e+02 1.121540935803054112e-01
9.930000000000000000e+02 2.011012020957634455e-02
9.940000000000000000e+02 2.631417654025145630e-02
9.970000000000000000e+02 1.936500942246123166e-02
9.990000000000000000e+02 7.755897876673178981e-02
1.000000000000000000e+03 1.173532147001445647e-01
1.003000000000000000e+03 3.241476903983340346e-02
1.006000000000000000e+03 2.173984031677484927e-02
1.007000000000000000e+03 2.715665019077194084e-02
1.008000000000000000e+03 2.063514017520880900e-02
1.009000000000000000e+03 3.644199634255766707e-02
1.017000000000000000e+03 2.045343801547164914e-02
1.018000000000000000e+03 6.576590026778371401e-02
1.019000000000000000e+03 1.433542868348163801e-01
1.020000000000000000e+03 4.463546765105580461e-02
1.021000000000000000e+03 1.793770431532805409e-02
1.027000000000000000e+03 4.253978926754167084e-02
1.030000000000000000e+03 2.628007592426439415e-02
1.031000000000000000e+03 4.219351513838949519e-02
1.033000000000000000e+03 1.996480971465030424e-02
1.035000000000000000e+03 8.062013232983750166e-02
1.038000000000000000e+03 5.072979551763342337e-02
1.040000000000000000e+03 2.177405332968023952e-02
1.041000000000000000e+03 5.288280678991156419e-02
1.043000000000000000e+03 1.986928693211358760e-02
1.044000000000000000e+03 2.089110153850557913e-02
1.047000000000000000e+03 4.795151563866904831e-02
1.048000000000000000e+03 1.844191657530124331e-02
1.049000000000000000e+03 4.295541249701470554e-02
1.051000000000000000e+03 1.167945410638094178e-01
1.053000000000000000e+03 3.865730633784700276e-02
1.054000000000000000e+03 2.119371979652502277e-02
1.056000000000000000e+03 3.096670362353059341e-02
1.059000000000000000e+03 3.555804618654380411e-02
1.061000000000000000e+03 3.286153130378220710e-02
1.069000000000000000e+03 2.069117767934922428e-02
1.071000000000000000e+03 1.930461341257005276e-02
1.073000000000000000e+03 5.358030496916697111e-02
1.074000000000000000e+03 2.138104593825818772e-02
1.075000000000000000e+03 3.960847854261285994e-02
1.076000000000000000e+03 4.371346525967267915e-02
1.080000000000000000e+03 2.071870934544817883e-02
1.083000000000000000e+03 6.509999189410078935e-02
1.084000000000000000e+03 4.090802051419327456e-02
1.085000000000000000e+03 2.159814512328940908e-02
1.086000000000000000e+03 3.163101545338486281e-02
1.087000000000000000e+03 1.997600016738552975e-02
1.088000000000000000e+03 2.335370714694482222e-02
1.089000000000000000e+03 2.139839014350065211e-02
1.090000000000000000e+03 2.886804176997414401e-02
1.091000000000000000e+03 1.220987221659987354e-01
1.092000000000000000e+03 2.159768074472397104e-02
1.095000000000000000e+03 4.176533321980065855e-02
1.096000000000000000e+03 1.823563962308500860e-02
1.097000000000000000e+03 2.145742007687779368e-02
1.098000000000000000e+03 3.747726468016733536e-02
1.099000000000000000e+03 3.640321779147272230e-02
1.100000000000000000e+03 1.230229081067885089e-01
1.101000000000000000e+03 2.890118975432565129e-02
1.104000000000000000e+03 4.593344570059634813e-02
1.105000000000000000e+03 3.326526419255564082e-02
1.108000000000000000e+03 3.002785020217101433e-02
1.109000000000000000e+03 2.120906320953050775e-02
1.110000000000000000e+03 2.457662218621736380e-02
1.111000000000000000e+03 2.030166283828095317e-02
1.115000000000000000e+03 6.394210847985108692e-02
1.117000000000000000e+03 2.000068631615905396e-02
1.119000000000000000e+03 4.428111929182389911e-02
1.122000000000000000e+03 3.827763493046355825e-02
1.123000000000000000e+03 1.968651529595095984e-02
1.124000000000000000e+03 2.121360771525329994e-02
1.125000000000000000e+03 1.998083464612112475e-02
1.126000000000000000e+03 3.661185633614844059e-02
1.127000000000000000e+03 2.297538432846412543e-02
1.129000000000000000e+03 2.005223389641809864e-02
1.131000000000000000e+03 4.598780484562805387e-02
1.133000000000000000e+03 3.887380345996347547e-02
1.134000000000000000e+03 1.051127949752895530e-01
1.136000000000000000e+03 1.263471152717155488e-01
1.137000000000000000e+03 3.174291151691780583e-02
1.140000000000000000e+03 4.446945517244101087e-02
1.142000000000000000e+03 3.015283390245562800e-02
1.144000000000000000e+03 2.143386057509661519e-02
1.145000000000000000e+03 2.001052116499630815e-02
1.147000000000000000e+03 3.220467315626067417e-02
1.150000000000000000e+03 2.020654375881732537e-02
1.154000000000000000e+03 2.083186623947885091e-02
1.156000000000000000e+03 1.143286958803724634e-01
1.158000000000000000e+03 2.188009572863412050e-02
