# ID,TARGET
9.400000000000000000e+01 6.091108277707304314e-02
9.600000000000000000e+01 2.808005884116813664e-02
9.700000000000000000e+01 3.538393370555666106e-02
9.800000000000000000e+01 2.770021466255349549e-02
9.900000000000000000e+01 3.907694602787957494e-02
1.000000000000000000e+02 8.417093579430909300e-02
1.030000000000000000e+02 5.776543101316176237e-02
1.040000000000000000e+02 3.279030006771817274e-02
1.080000000000000000e+02 2.863446109528475919e-02
1.100000000000000000e+02 2.866414623383409244e-02
1.120000000000000000e+02 3.428328604781631650e-02
1.140000000000000000e+02 4.304262052181741238e-02
1.160000000000000000e+02 3.009059202133492275e-02
1.170000000000000000e+02 3.208693706409234542e-02
1.190000000000000000e+02 3.867818430417106768e-02
1.200000000000000000e+02 2.850079486919389685e-02
1.210000000000000000e+02 2.661253513135051346e-02
1.230000000000000000e+02 3.290487081166675043e-02
1.240000000000000000e+02 3.556773685665366724e-02
1.260000000000000000e+02 2.667089991838330135e-02
1.280000000000000000e+02 3.090064797850478051e-02
1.290000000000000000e+02 4.275205953871743375e-02
1.330000000000000000e+02 3.435868259499161304e-02
1.380000000000000000e+02 3.548927349148964933e-02
1.470000000000000000e+02 4.561057362439041585e-02
1.490000000000000000e+02 4.346037704558595310e-02
1.580000000000000000e+02 2.774839420352935918e-02
1.600000000000000000e+02 2.812728334389152235e-02
1.640000000000000000e+02 3.601834584428327546e-02
1.670000000000000000e+02 3.673611376948159035e-02
1.680000000000000000e+02 3.250476767942762912e-02
1.740000000000000000e+02 2.812757673090497332e-02
1.810000000000000000e+02 3.157284765538333898e-02
1.850000000000000000e+02 3.553284350719487089e-02
1.870000000000000000e+02 2.929341129137526950e-02
1.890000000000000000e+02 2.980381405221990687e-02
1.900000000000000000e+02 4.207276547197793398e-02
1.940000000000000000e+02 2.794764319251848844e-02
1.970000000000000000e+02 4.838454835844406554e-02
1.980000000000000000e+02 4.251148696971903534e-02
2.010000000000000000e+02 4.096019149071229715e-02
2.050000000000000000e+02 2.798676764375811893e-02
2.080000000000000000e+02 6.027530131638281219e-02
2.110000000000000000e+02 2.819950297916139909e-02
2.160000000000000000e+02 4.214842457360388345e-02
2.190000000000000000e+02 5.337709200045148705e-02
2.230000000000000000e+02 2.800054908398261905e-02
2.240000000000000000e+02 5.972561701839738252e-02
2.260000000000000000e+02 4.391152557229727194e-02
2.290000000000000000e+02 3.032968771278062720e-02
2.300000000000000000e+02 3.153111693270866517e-02
2.370000000000000000e+02 3.086365817116384913e-02
2.380000000000000000e+02 4.290709335399477825e-02
2.400000000000000000e+02 5.228417853029232454e-02
2.430000000000000000e+02 2.771442401590171883e-02
2.450000000000000000e+02 6.636166060108188158e-02
2.460000000000000000e+02 8.361386007647092500e-02
2.470000000000000000e+02 2.749587638508672535e-02
2.480000000000000000e+02 3.382995875039566946e-02
2.490000000000000000e+02 2.773638522251396094e-02
2.500000000000000000e+02 1.029107628788581003e-01
2.510000000000000000e+02 2.667023096148428765e-02
2.550000000000000000e+02 5.027772966345694927e-02
2.560000000000000000e+02 3.545578885683231540e-02
2.570000000000000000e+02 4.143969624089521853e-02
2.600000000000000000e+02 8.584106411284823934e-02
2.610000000000000000e+02 2.831342540095183741e-02
2.630000000000000000e+02 8.763407245011192725e-02
2.640000000000000000e+02 9.043202828027574469e-02
2.670000000000000000e+02 2.781465775463484030e-02
2.680000000000000000e+02 3.324154873132629390e-02
2.720000000000000000e+02 3.088648253871230029e-02
2.740000000000000000e+02 2.856247920016934463e-02
2.750000000000000000e+02 3.188263489644341253e-02
2.770000000000000000e+02 1.019700034575595493e-01
2.780000000000000000e+02 9.437871482517190547e-02
2.800000000000000000e+02 2.880374521364632151e-02
2.810000000000000000e+02 3.191077439100727109e-02
2.820000000000000000e+02 4.666229748172911335e-02
2.830000000000000000e+02 2.822763902802839092e-02
2.840000000000000000e+02 6.043464547479212440e-02
2.860000000000000000e+02 4.260917254159139744e-02
2.900000000000000000e+02 3.265536700839397066e-02
2.910000000000000000e+02 3.554253778941539321e-02
2.930000000000000000e+02 4.353820623294445136e-02
2.950000000000000000e+02 4.126128356201104463e-02
2.970000000000000000e+02 2.661224450436233679e-02
2.980000000000000000e+02 5.888848102682536778e-02
3.000000000000000000e+02 2.824018206197568756e-02
3.040000000000000000e+02 2.772884609248624233e-02
3.050000000000000000e+02 2.840704767558123109e-02
3.080000000000000000e+02 2.697899716535921005e-02
3.090000000000000000e+02 2.811960350598249891e-02
3.100000000000000000e+02 3.093782628168830623e-02
3.120000000000000000e+02 3.553447513868005642e-02
3.130000000000000000e+02 7.520804730462353482e-02
3.150000000000000000e+02 2.935476705224661018e-02
3.170000000000000000e+02 3.117636965378475788e-02
3.180000000000000000e+02 4.873450652531984006e-02
3.210000000000000000e+02 3.463924928571873729e-02
3.230000000000000000e+02 4.230199413606166442e-02
3.250000000000000000e+02 2.857413555535515820e-02
3.260000000000000000e+02 4.073233462105939340e-02
3.270000000000000000e+02 3.352838159404068069e-02
3.280000000000000000e+02 4.461931108095358589e-02
3.290000000000000000e+02 3.206995566107321421e-02
3.300000000000000000e+02 2.863364664498518203e-02
3.310000000000000000e+02 3.060195310201579977e-02
3.340000000000000000e+02 4.626774549078448151e-02
3.350000000000000000e+02 2.841872903990890625e-02
3.360000000000000000e+02 4.131141073083121479e-02
3.370000000000000000e+02 3.283326650349975562e-02
3.380000000000000000e+02 4.469868110937585959e-02
3.390000000000000000e+02 4.226164669729116918e-02
3.410000000000000000e+02 7.578488151062764966e-02
3.430000000000000000e+02 3.877880829456319123e-02
3.460000000000000000e+02 2.803303659921136531e-02
3.480000000000000000e+02 2.773609577939921758e-02
3.500000000000000000e+02 1.051991079548799946e-01
3.510000000000000000e+02 2.669000865369138345e-02
3.520000000000000000e+02 4.387843542990221835e-02
3.570000000000000000e+02 3.898475674803330432e-02
3.580000000000000000e+02 2.822763902802839092e-02
3.600000000000000000e+02 2.797663174083179355e-02
3.610000000000000000e+02 3.672917368296530621e-02
3.640000000000000000e+02 3.256946234810028512e-02
3.650000000000000000e+02 3.472550182583515610e-02
3.660000000000000000e+02 3.279910665131325481e-02
3.670000000000000000e+02 2.980143581830700314e-02
3.680000000000000000e+02 3.003281078695220832e-02
3.700000000000000000e+02 2.773609577939921758e-02
3.720000000000000000e+02 2.794967644634637274e-02
3.760000000000000000e+02 2.661261282650659310e-02
3.770000000000000000e+02 2.916327765508672232e-02
3.790000000000000000e+02 3.130473493286035219e-02
3.800000000000000000e+02 3.520006443146285469e-02
3.810000000000000000e+02 4.677644230657758417e-02
3.850000000000000000e+02 2.823285533129429870e-02
3.860000000000000000e+02 3.557337692432389897e-02
3.890000000000000000e+02 3.893235295231032428e-02
3.910000000000000000e+02 3.831666919202848104e-02
3.920000000000000000e+02 2.773628402370786894e-02
3.930000000000000000e+02 2.822734463290908075e-02
3.950000000000000000e+02 3.253498092038752121e-02
3.960000000000000000e+02 2.811960350598249891e-02
3.970000000000000000e+02 2.747137557611406544e-02
3.980000000000000000e+02 3.198366770940140602e-02
3.990000000000000000e+02 4.510561304158949847e-02
4.000000000000000000e+02 3.325443863721565252e-02
4.010000000000000000e+02 2.990446842072012196e-02
4.030000000000000000e+02 2.786565602446586243e-02
4.050000000000000000e+02 3.457523025237400210e-02
4.060000000000000000e+02 3.256120748217757044e-02
4.090000000000000000e+02 3.548129642809259854e-02
4.110000000000000000e+02 3.142888322575267818e-02
4.130000000000000000e+02 2.951230428623460855e-02
4.180000000000000000e+02 2.797807739493283347e-02
4.190000000000000000e+02 3.671083110689350726e-02
4.220000000000000000e+02 4.387843542990221835e-02
4.240000000000000000e+02 9.958766443969933879e-02
4.250000000000000000e+02 3.444692178131132654e-02
4.270000000000000000e+02 2.808005884116813664e-02
4.300000000000000000e+02 2.665672212498740312e-02
4.310000000000000000e+02 4.277773050170741859e-02
4.340000000000000000e+02 4.864521985937211163e-02
4.350000000000000000e+02 3.553284350719487089e-02
4.370000000000000000e+02 5.781859341826058735e-02
4.380000000000000000e+02 2.659841989176234961e-02
4.390000000000000000e+02 6.047202426317125484e-02
4.420000000000000000e+02 2.822763902802839092e-02
4.460000000000000000e+02 2.822763902802839092e-02
4.500000000000000000e+02 3.709331524936857610e-02
4.510000000000000000e+02 3.610704722120010313e-02
4.520000000000000000e+02 2.964345314457558778e-02
4.540000000000000000e+02 2.667005569376852334e-02
4.550000000000000000e+02 2.811345962150185729e-02
4.630000000000000000e+02 3.605979469904298240e-02
4.640000000000000000e+02 2.864737866032088243e-02
4.650000000000000000e+02 2.774396291056794792e-02
4.670000000000000000e+02 7.846653233956808748e-02
4.680000000000000000e+02 3.655306687646681790e-02
4.700000000000000000e+02 3.046209405650224938e-02
4.720000000000000000e+02 6.546298544070218439e-02
4.730000000000000000e+02 3.829835428729858049e-02
4.750000000000000000e+02 2.842994123810778026e-02
4.760000000000000000e+02 2.814008548058412676e-02
4.790000000000000000e+02 4.526155703378888229e-02
4.810000000000000000e+02 2.836281817940656397e-02
4.830000000000000000e+02 3.553447513868005642e-02
4.840000000000000000e+02 3.535408701946177873e-02
4.860000000000000000e+02 3.555243642778932456e-02
4.870000000000000000e+02 2.773597131958614043e-02
4.910000000000000000e+02 3.256120748217757044e-02
4.940000000000000000e+02 2.811989682627559842e-02
4.950000000000000000e+02 2.693484053055861943e-02
4.970000000000000000e+02 3.136156251174405940e-02
4.980000000000000000e+02 3.143571925574055459e-02
4.990000000000000000e+02 2.822763902802839092e-02
5.030000000000000000e+02 4.802817898623588239e-02
5.040000000000000000e+02 3.348831086010994190e-02
5.050000000000000000e+02 3.186759996929405120e-02
5.060000000000000000e+02 3.298909595658360006e-02
5.070000000000000000e+02 3.541081684707959865e-02
5.080000000000000000e+02 6.577161207755312378e-02
5.090000000000000000e+02 4.428553555080579074e-02
5.100000000000000000e+02 2.766823290788652384e-02
5.110000000000000000e+02 3.782064744183188942e-02
5.120000000000000000e+02 3.977931018397162788e-02
5.160000000000000000e+02 2.742568317662249025e-02
5.180000000000000000e+02 3.558871189653262102e-02
5.190000000000000000e+02 2.837463374890235659e-02
5.200000000000000000e+02 2.837063846416763499e-02
5.210000000000000000e+02 2.774396291056794792e-02
5.220000000000000000e+02 2.873568061321541897e-02
5.240000000000000000e+02 5.859357827070752617e-02
5.250000000000000000e+02 2.837628404602519222e-02
5.260000000000000000e+02 2.773673576795519097e-02
5.280000000000000000e+02 4.236149489995736511e-02
5.290000000000000000e+02 3.338059733619512526e-02
5.310000000000000000e+02 4.808739478032687809e-02
5.320000000000000000e+02 8.932682621410942270e-02
5.340000000000000000e+02 5.073773767481028207e-02
5.360000000000000000e+02 3.943034699281507821e-02
5.390000000000000000e+02 5.092015321847490755e-02
5.400000000000000000e+02 3.131721847047952423e-02
5.410000000000000000e+02 2.773607251447270453e-02
5.420000000000000000e+02 6.984446655701566364e-02
5.450000000000000000e+02 3.182674849607378120e-02
5.460000000000000000e+02 2.773609577939921758e-02
5.520000000000000000e+02 3.520989132951025252e-02
5.560000000000000000e+02 2.661253513135051346e-02
5.570000000000000000e+02 2.773638522251396094e-02
5.590000000000000000e+02 3.167167270770989557e-02
5.620000000000000000e+02 3.068526557460777432e-02
5.630000000000000000e+02 3.088574798734007240e-02
5.650000000000000000e+02 3.672873349971907120e-02
5.690000000000000000e+02 2.666428034217956794e-02
5.700000000000000000e+02 4.581152984672394457e-02
5.740000000000000000e+02 3.238379396927350967e-02
5.750000000000000000e+02 3.357983435036662745e-02
5.850000000000000000e+02 2.860399923885856982e-02
5.890000000000000000e+02 2.979032331458706870e-02
5.900000000000000000e+02 3.999152303393685437e-02
5.920000000000000000e+02 4.005315035646155042e-02
5.930000000000000000e+02 3.969878423280857188e-02
5.940000000000000000e+02 2.804126067441243403e-02
5.950000000000000000e+02 4.217845931500865259e-02
5.970000000000000000e+02 2.805850738565731153e-02
6.010000000000000000e+02 2.808987117289726138e-02
6.030000000000000000e+02 2.823651552573872708e-02
6.040000000000000000e+02 2.662157835482976617e-02
6.050000000000000000e+02 3.553487254776867971e-02
6.070000000000000000e+02 2.773638522251396094e-02
6.080000000000000000e+02 2.929338543041610371e-02
6.100000000000000000e+02 4.572113590079601719e-02
6.120000000000000000e+02 4.840951848529369272e-02
6.130000000000000000e+02 4.148718248576754863e-02
6.150000000000000000e+02 2.763441947888807884e-02
6.160000000000000000e+02 9.830381898744787461e-02
6.170000000000000000e+02 3.275844218975033917e-02
6.190000000000000000e+02 3.186124292332390140e-02
6.200000000000000000e+02 7.516597881947940929e-02
6.210000000000000000e+02 2.813964265434277731e-02
6.240000000000000000e+02 3.198645071300641046e-02
6.250000000000000000e+02 2.836062790680973777e-02
6.280000000000000000e+02 2.773609577939921758e-02
6.290000000000000000e+02 8.768702447903124753e-02
6.300000000000000000e+02 3.557479757963705191e-02
6.320000000000000000e+02 4.268459216908034037e-02
6.340000000000000000e+02 2.661667513006151300e-02
6.370000000000000000e+02 3.556569048427706686e-02
6.380000000000000000e+02 2.980253174031979868e-02
6.420000000000000000e+02 3.224975099286658126e-02
6.430000000000000000e+02 2.835919282623804855e-02
6.440000000000000000e+02 4.960278663785676334e-02
6.460000000000000000e+02 2.667689689221158789e-02
6.550000000000000000e+02 3.591829011446241726e-02
6.600000000000000000e+02 3.930098949585227042e-02
6.640000000000000000e+02 3.077152126288710404e-02
6.650000000000000000e+02 4.151072679277798688e-02
6.660000000000000000e+02 2.773609577939921758e-02
6.700000000000000000e+02 6.277183480691064799e-02
6.710000000000000000e+02 9.040608346060741152e-02
6.720000000000000000e+02 2.834438326023073357e-02
6.750000000000000000e+02 2.867049810305962593e-02
6.760000000000000000e+02 4.124292069900938745e-02
6.770000000000000000e+02 4.951083881926958419e-02
6.780000000000000000e+02 2.821442164337533212e-02
6.800000000000000000e+02 2.773675721916692496e-02
6.830000000000000000e+02 7.533580942419877691e-02
6.840000000000000000e+02 4.479371234267147395e-02
6.850000000000000000e+02 3.555203879600822570e-02
6.910000000000000000e+02 5.451818748002044274e-02
6.930000000000000000e+02 2.681325237496973157e-02
6.960000000000000000e+02 2.676177493913207625e-02
6.980000000000000000e+02 3.004970524835864215e-02
6.990000000000000000e+02 4.270696175006112594e-02
7.000000000000000000e+02 2.826500731091831017e-02
7.030000000000000000e+02 2.914492809941485879e-02
7.040000000000000000e+02 3.460908617327297654e-02
7.050000000000000000e+02 2.816607686521513387e-02
7.070000000000000000e+02 8.146182341807854665e-02
7.090000000000000000e+02 4.306780745648473852e-02
7.110000000000000000e+02 9.209407966264861189e-02
7.130000000000000000e+02 3.816845724424222652e-02
7.160000000000000000e+02 2.773597131958614043e-02
7.190000000000000000e+02 2.773638522251396094e-02
7.210000000000000000e+02 2.812509478142137878e-02
7.220000000000000000e+02 2.830743995791064685e-02
7.230000000000000000e+02 3.204934351726341363e-02
7.240000000000000000e+02 2.821197334250687833e-02
7.270000000000000000e+02 2.754852553334192697e-02
7.280000000000000000e+02 3.448952274415319208e-02
7.290000000000000000e+02 2.813560613348021350e-02
7.330000000000000000e+02 3.548089922708964894e-02
7.360000000000000000e+02 2.870068918961542551e-02
7.390000000000000000e+02 4.128634327836742252e-02
7.420000000000000000e+02 8.277866362895555663e-02
7.430000000000000000e+02 2.882132297460314116e-02
7.440000000000000000e+02 2.761317283563924363e-02
7.450000000000000000e+02 8.346921249292688083e-02
7.470000000000000000e+02 2.821423278385625649e-02
7.490000000000000000e+02 3.746395818604959099e-02
7.500000000000000000e+02 3.136804766915960579e-02
7.510000000000000000e+02 3.287749738801556271e-02
7.520000000000000000e+02 2.802228649377409495e-02
7.550000000000000000e+02 2.707096173258612473e-02
7.560000000000000000e+02 2.668687623713651008e-02
7.620000000000000000e+02 3.296289501007896444e-02
7.630000000000000000e+02 4.876613349716588802e-02
7.640000000000000000e+02 3.124142799577857982e-02
7.650000000000000000e+02 3.279663428053996438e-02
7.660000000000000000e+02 2.811960350598249891e-02
7.690000000000000000e+02 3.145570117548451838e-02
7.700000000000000000e+02 5.660543468159404817e-02
7.730000000000000000e+02 2.809866931699853132e-02
7.740000000000000000e+02 3.558871189653262102e-02
7.760000000000000000e+02 3.186230782353331042e-02
7.770000000000000000e+02 3.142418539772055125e-02
7.780000000000000000e+02 2.866817108059823566e-02
7.790000000000000000e+02 3.473200498597033004e-02
7.800000000000000000e+02 2.773615506567872480e-02
7.810000000000000000e+02 3.345320136574755215e-02
7.860000000000000000e+02 4.165606137827523175e-02
7.880000000000000000e+02 2.852221973578394215e-02
7.940000000000000000e+02 3.933450901146174489e-02
7.960000000000000000e+02 8.371748364886495708e-02
8.010000000000000000e+02 4.908549427732308151e-02
8.020000000000000000e+02 3.442216706712142998e-02
8.030000000000000000e+02 2.781431171416744869e-02
8.040000000000000000e+02 2.773609577939921758e-02
8.050000000000000000e+02 2.802224761184225060e-02
8.090000000000000000e+02 3.671467571992512863e-02
8.100000000000000000e+02 5.811144701320601624e-02
8.170000000000000000e+02 2.823376876754866635e-02
8.190000000000000000e+02 4.198101476000502819e-02
8.210000000000000000e+02 2.811989682627559842e-02
8.240000000000000000e+02 8.903630410922860894e-02
8.250000000000000000e+02 2.884051251075026023e-02
8.260000000000000000e+02 8.346590926529576238e-02
8.300000000000000000e+02 2.856251130050094927e-02
8.310000000000000000e+02 3.482710262031728232e-02
8.320000000000000000e+02 2.812450431643395699e-02
8.330000000000000000e+02 3.141777039186733483e-02
8.370000000000000000e+02 4.475035166627773509e-02
8.390000000000000000e+02 2.667005569376852334e-02
8.400000000000000000e+02 2.673131501978034258e-02
8.410000000000000000e+02 3.557067188736733748e-02
8.420000000000000000e+02 2.887402795895306282e-02
8.430000000000000000e+02 2.904606580478133471e-02
8.440000000000000000e+02 3.930559899215484154e-02
8.450000000000000000e+02 2.823314980239610000e-02
8.480000000000000000e+02 3.329160979585064906e-02
8.530000000000000000e+02 3.229019511998434261e-02
8.540000000000000000e+02 2.661253513135051346e-02
8.550000000000000000e+02 2.773628402370786894e-02
8.560000000000000000e+02 3.161634864626182428e-02
8.610000000000000000e+02 2.820073485287063336e-02
8.650000000000000000e+02 4.561057362439041585e-02
8.660000000000000000e+02 2.661261282650659310e-02
8.670000000000000000e+02 3.087441951577796218e-02
8.700000000000000000e+02 3.215670498106642378e-02
8.710000000000000000e+02 5.013143065344066729e-02
8.720000000000000000e+02 3.511142899301437220e-02
8.730000000000000000e+02 4.028303888987475045e-02
8.740000000000000000e+02 3.806698231921433473e-02
8.750000000000000000e+02 2.865144760585699307e-02
8.760000000000000000e+02 2.791462788867687256e-02
8.790000000000000000e+02 4.549226852753186778e-02
8.800000000000000000e+02 2.773638522251396094e-02
8.830000000000000000e+02 3.141882525290994044e-02
8.840000000000000000e+02 2.792416220886733205e-02
8.860000000000000000e+02 3.097655665418022619e-02
8.900000000000000000e+02 2.774378227606382613e-02
8.920000000000000000e+02 4.579372143474515211e-02
8.930000000000000000e+02 3.558877669437262442e-02
8.940000000000000000e+02 3.712913770452115625e-02
8.950000000000000000e+02 4.088015653997403853e-02
8.960000000000000000e+02 3.301644794122434584e-02
8.970000000000000000e+02 2.773609577939921758e-02
8.990000000000000000e+02 8.830914198293049466e-02
9.000000000000000000e+02 3.010923470823579848e-02
9.010000000000000000e+02 2.813871581189891780e-02
9.020000000000000000e+02 9.010037496625528108e-02
9.050000000000000000e+02 2.820710718502874442e-02
9.120000000000000000e+02 4.714429565339826878e-02
9.140000000000000000e+02 8.453843963226891078e-02
9.150000000000000000e+02 4.673241603835851660e-02
9.170000000000000000e+02 7.221941098733729303e-02
9.180000000000000000e+02 2.814138155986271525e-02
9.190000000000000000e+02 3.550530579886893717e-02
9.210000000000000000e+02 2.768269828569142749e-02
9.220000000000000000e+02 3.021048153630500471e-02
9.230000000000000000e+02 2.919743520218688257e-02
9.260000000000000000e+02 2.668305093997780375e-02
9.290000000000000000e+02 3.450645232397987761e-02
9.300000000000000000e+02 2.812528559785213572e-02
9.310000000000000000e+02 4.093696404575596082e-02
9.370000000000000000e+02 2.773628402370786894e-02
9.380000000000000000e+02 2.977690156302707086e-02
9.390000000000000000e+02 3.263210079293490939e-02
9.410000000000000000e+02 3.553900407104065851e-02
9.460000000000000000e+02 2.953226473157717982e-02
9.470000000000000000e+02 3.351563495109220747e-02
9.500000000000000000e+02 2.699819383587525115e-02
9.510000000000000000e+02 2.774396291056794792e-02
9.520000000000000000e+02 4.450459861792982474e-02
9.530000000000000000e+02 3.141081405987575931e-02
9.540000000000000000e+02 2.661253513135051346e-02
9.550000000000000000e+02 4.278238368736259067e-02
9.560000000000000000e+02 9.879284369792766529e-02
9.570000000000000000e+02 3.737929109889163992e-02
9.600000000000000000e+02 3.556733912380091039e-02
9.630000000000000000e+02 1.020136280998090311e-01
9.660000000000000000e+02 3.189809243703256580e-02
9.690000000000000000e+02 3.258180270526229300e-02
9.710000000000000000e+02 2.796646793774475517e-02
9.720000000000000000e+02 2.774396291056794792e-02
9.750000000000000000e+02 3.223917745743994090e-02
9.800000000000000000e+02 2.911896383950945966e-02
9.820000000000000000e+02 5.073131345766923594e-02
9.830000000000000000e+02 2.773864804899633940e-02
9.850000000000000000e+02 5.164912045197903728e-02
9.870000000000000000e+02 2.891170207958009344e-02
9.880000000000000000e+02 2.884797769767202119e-02
9.910000000000000000e+02 2.823285533129429870e-02
9.920000000000000000e+02 2.662221894419506546e-02
9.950000000000000000e+02 8.570750500844408204e-02
9.960000000000000000e+02 2.812623003648422396e-02
9.980000000000000000e+02 2.774365010291969871e-02
1.001000000000000000e+03 8.748714926740945586e-02
1.002000000000000000e+03 2.812533052223421121e-02
1.004000000000000000e+03 3.825921263541121053e-02
1.005000000000000000e+03 3.715064767168228810e-02
1.010000000000000000e+03 2.773578307657269607e-02
1.011000000000000000e+03 2.668255796181024861e-02
1.012000000000000000e+03 2.773646777368359365e-02
1.013000000000000000e+03 3.196569491851637690e-02
1.014000000000000000e+03 3.154272197841496983e-02
1.015000000000000000e+03 3.927273822559627231e-02
1.016000000000000000e+03 2.823651552573872708e-02
1.022000000000000000e+03 2.745831304684655944e-02
1.023000000000000000e+03 3.555560602941914422e-02
1.024000000000000000e+03 2.773609577939921758e-02
1.025000000000000000e+03 3.516339185765234715e-02
1.026000000000000000e+03 7.923584388282431390e-02
1.028000000000000000e+03 2.803939049303941222e-02
1.029000000000000000e+03 2.972756114109647088e-02
1.032000000000000000e+03 5.811596172150738232e-02
1.034000000000000000e+03 3.212433571307846819e-02
1.036000000000000000e+03 3.548089922708964894e-02
1.037000000000000000e+03 2.693894028197055257e-02
1.039000000000000000e+03 6.340652270378685507e-02
1.042000000000000000e+03 3.547609082334381159e-02
1.045000000000000000e+03 4.564914608540834168e-02
1.046000000000000000e+03 3.393306050848980682e-02
1.050000000000000000e+03 2.794684540424198158e-02
1.052000000000000000e+03 3.082751844181795889e-02
1.055000000000000000e+03 3.925987375106278904e-02
1.057000000000000000e+03 2.808810328497827330e-02
1.058000000000000000e+03 2.773715726337720039e-02
1.060000000000000000e+03 2.773609577939921758e-02
1.062000000000000000e+03 2.812509478142137878e-02
1.063000000000000000e+03 4.903023655463187996e-02
1.064000000000000000e+03 4.742497434468932738e-02
1.065000000000000000e+03 3.010838742370859286e-02
1.066000000000000000e+03 2.802486698041075155e-02
1.067000000000000000e+03 8.791049667446208804e-02
1.068000000000000000e+03 3.463233362682771599e-02
1.070000000000000000e+03 6.024750650010293057e-02
1.072000000000000000e+03 3.131420714604425670e-02
1.077000000000000000e+03 8.904197047747083871e-02
1.078000000000000000e+03 2.822763902802839092e-02
1.079000000000000000e+03 2.774365010291969871e-02
1.081000000000000000e+03 3.558457506907215795e-02
1.082000000000000000e+03 8.527122261336929354e-02
1.093000000000000000e+03 3.131182752550677739e-02
1.094000000000000000e+03 4.841570766772267109e-02
1.102000000000000000e+03 2.881527186765647786e-02
1.103000000000000000e+03 5.797600737127095449e-02
1.106000000000000000e+03 2.908604087966375554e-02
1.107000000000000000e+03 8.583503769677451600e-02
1.112000000000000000e+03 3.557187245587330182e-02
1.113000000000000000e+03 2.773609577939921758e-02
1.114000000000000000e+03 2.986215358164977587e-02
1.116000000000000000e+03 2.837702875796275712e-02
1.118000000000000000e+03 3.997740925611544677e-02
1.120000000000000000e+03 4.572113590079601719e-02
1.121000000000000000e+03 3.553447513868005642e-02
1.128000000000000000e+03 3.348252613416597551e-02
1.130000000000000000e+03 5.114192780728178678e-02
1.132000000000000000e+03 2.811960350598249891e-02
1.135000000000000000e+03 3.501566608508832612e-02
1.138000000000000000e+03 5.620940014143684105e-02
1.139000000000000000e+03 2.707790310677964454e-02
1.141000000000000000e+03 3.664223449233335733e-02
1.143000000000000000e+03 7.653518701087011489e-02
1.146000000000000000e+03 7.111004181189960194e-02
1.148000000000000000e+03 4.387843542990221835e-02
1.149000000000000000e+03 3.179745311118448853e-02
1.151000000000000000e+03 2.812538817745029521e-02
1.152000000000000000e+03 4.410408183980048941e-02
1.153000000000000000e+03 2.811979429120646176e-02
1.155000000000000000e+03 3.335737770187922197e-02
1.157000000000000000e+03 2.770062858933454789e-02
1.160000000000000000e+03 3.276719593035067046e-02
1.161000000000000000e+03 3.217503937236854822e-02
1.162000000000000000e+03 3.570692985271810282e-02
1.164000000000000000e+03 5.330527544259094919e-02
1.168000000000000000e+03 3.110925992049066308e-02
1.169000000000000000e+03 2.773966106348856389e-02
