# ID,TARGET
9.300000000000000000e+01 1.354808101316207691e-03
9.500000000000000000e+01 1.418380332681614363e-03
1.010000000000000000e+02 1.572926702232412726e-03
1.020000000000000000e+02 2.309170993464673954e-03
1.050000000000000000e+02 2.088674382907525998e-03
1.060000000000000000e+02 1.383937668756334612e-03
1.070000000000000000e+02 1.415627324980644423e-03
1.090000000000000000e+02 1.401623947305720473e-03
1.110000000000000000e+02 3.104468286974994967e-03
1.130000000000000000e+02 1.419202437348777903e-03
1.150000000000000000e+02 1.375226674259463809e-03
1.180000000000000000e+02 4.314560907641143937e-03
1.220000000000000000e+02 1.590690257015206065e-03
1.250000000000000000e+02 1.553884981784853670e-03
1.270000000000000000e+02 1.362213498240566131e-03
1.300000000000000000e+02 2.176681508980209297e-03
1.310000000000000000e+02 2.150699921812880208e-03
1.320000000000000000e+02 1.756069092620681600e-03
1.340000000000000000e+02 1.335860357194465107e-03
1.350000000000000000e+02 1.514997945762972410e-03
1.360000000000000000e+02 1.587312139090413243e-03
1.370000000000000000e+02 2.423161682819712729e-03
1.390000000000000000e+02 1.857256444112556030e-03
1.400000000000000000e+02 1.417738082238069420e-03
1.410000000000000000e+02 3.979751275998019699e-03
1.420000000000000000e+02 1.569541365697227310e-03
1.430000000000000000e+02 1.383626094001974604e-03
1.440000000000000000e+02 1.732189371998566580e-03
1.450000000000000000e+02 2.484660881316202823e-03
1.460000000000000000e+02 1.329664206057976604e-03
1.480000000000000000e+02 1.748662584499921556e-03
1.500000000000000000e+02 2.563537674873344989e-03
1.510000000000000000e+02 1.408888102463716832e-03
1.520000000000000000e+02 1.731787529500399296e-03
1.530000000000000000e+02 1.441982917057259847e-03
1.540000000000000000e+02 4.453099553002422793e-03
1.550000000000000000e+02 1.354530223767808593e-03
1.560000000000000000e+02 1.380891969866929149e-03
1.570000000000000000e+02 1.350090913224194587e-03
1.590000000000000000e+02 1.681194612864410267e-03
1.610000000000000000e+02 1.699838724182083398e-03
1.620000000000000000e+02 2.121814495629500627e-03
1.630000000000000000e+02 1.389603144113008308e-03
1.650000000000000000e+02 1.383773720498912086e-03
1.660000000000000000e+02 1.722053196789169027e-03
1.690000000000000000e+02 1.565853862524024072e-03
1.700000000000000000e+02 1.527085466013512792e-03
1.710000000000000000e+02 2.907600033105898867e-03
1.720000000000000000e+02 2.267000783864074696e-03
1.730000000000000000e+02 1.426269322279447461e-03
1.750000000000000000e+02 1.367550027094046336e-03
1.760000000000000000e+02 1.539277063761403629e-03
1.770000000000000000e+02 1.967533257333692158e-03
1.780000000000000000e+02 1.355018545291811639e-03
1.790000000000000000e+02 1.423077242273814314e-03
1.800000000000000000e+02 1.680565524192895220e-03
1.820000000000000000e+02 5.093874908109459997e-03
1.830000000000000000e+02 1.782934945469427700e-03
1.840000000000000000e+02 1.332232462854374220e-03
1.860000000000000000e+02 1.381698846627076602e-03
1.880000000000000000e+02 1.628609758795405028e-03
1.910000000000000000e+02 1.580551094448135211e-03
1.920000000000000000e+02 1.330218507368500277e-03
1.930000000000000000e+02 1.414772003718407431e-03
1.950000000000000000e+02 1.994177189836485696e-03
1.960000000000000000e+02 1.976257162975878813e-03
1.990000000000000000e+02 2.051410224535722519e-03
2.000000000000000000e+02 1.429402820555789521e-03
2.020000000000000000e+02 4.577588730398851266e-03
2.030000000000000000e+02 4.405009642608192014e-03
2.040000000000000000e+02 1.768745760271156747e-03
2.060000000000000000e+02 1.444025010892119060e-03
2.070000000000000000e+02 1.400782314500441470e-03
2.090000000000000000e+02 1.791671407338498324e-03
2.100000000000000000e+02 1.416987754189543477e-03
2.120000000000000000e+02 2.198919509757357119e-03
2.130000000000000000e+02 1.682041117159900926e-03
2.140000000000000000e+02 2.278477345327216581e-03
2.150000000000000000e+02 1.623340476485059984e-03
2.170000000000000000e+02 1.528340155521822410e-03
2.180000000000000000e+02 1.766468986053760333e-03
2.200000000000000000e+02 1.451299269908877011e-03
2.210000000000000000e+02 1.695970190486973620e-03
2.220000000000000000e+02 1.776054099185300165e-03
2.250000000000000000e+02 1.415305754448555444e-03
2.270000000000000000e+02 1.409626346040903592e-03
2.280000000000000000e+02 1.835700228073448804e-03
2.310000000000000000e+02 1.436785908094924662e-03
2.320000000000000000e+02 1.624369514616877397e-03
2.330000000000000000e+02 1.401307922183585861e-03
2.340000000000000000e+02 1.435203404419713993e-03
2.350000000000000000e+02 2.136696747276066975e-03
2.360000000000000000e+02 1.985658575299748766e-03
2.390000000000000000e+02 1.419799606505155144e-03
2.410000000000000000e+02 1.427154674499276884e-03
2.420000000000000000e+02 1.380394283464254305e-03
2.440000000000000000e+02 1.655425274236313861e-03
2.520000000000000000e+02 2.632570311018967834e-03
2.530000000000000000e+02 1.606117434584710237e-03
2.540000000000000000e+02 1.620344433128329768e-03
2.580000000000000000e+02 4.170367212099841507e-03
2.590000000000000000e+02 1.729795822770989044e-03
2.620000000000000000e+02 1.384104495474072294e-03
2.650000000000000000e+02 3.786490630940388038e-03
2.660000000000000000e+02 1.882204638797876960e-03
2.690000000000000000e+02 2.142086497397037263e-03
2.700000000000000000e+02 1.539516095988544258e-03
2.710000000000000000e+02 1.981798739592495646e-03
2.730000000000000000e+02 1.440359540894901565e-03
2.760000000000000000e+02 1.738010617810407553e-03
2.790000000000000000e+02 1.775731811542221889e-03
2.850000000000000000e+02 1.635184189188428842e-03
2.870000000000000000e+02 1.889482931611304647e-03
2.880000000000000000e+02 2.284822700052796703e-03
2.890000000000000000e+02 1.364443449197586802e-03
2.920000000000000000e+02 4.153862502549421701e-03
2.940000000000000000e+02 4.305792016672067499e-03
2.960000000000000000e+02 1.386915153955233827e-03
2.990000000000000000e+02 1.346775336454159380e-03
3.010000000000000000e+02 1.405678107595263694e-03
3.020000000000000000e+02 1.711930184137361354e-03
3.030000000000000000e+02 4.398758375872627302e-03
3.060000000000000000e+02 4.248326072230197703e-03
3.070000000000000000e+02 1.525009602937516234e-03
3.110000000000000000e+02 1.467854504653716809e-03
3.140000000000000000e+02 1.432878596280191298e-03
3.160000000000000000e+02 1.373281195612088227e-03
3.190000000000000000e+02 4.036811004589113336e-03
3.200000000000000000e+02 1.378532453479794969e-03
3.220000000000000000e+02 1.735715785181555712e-03
3.240000000000000000e+02 4.107729455917247599e-03
3.320000000000000000e+02 1.383732563680230244e-03
3.330000000000000000e+02 1.401614707751581545e-03
3.400000000000000000e+02 1.402152077183169403e-03
3.420000000000000000e+02 1.552697522317941737e-03
3.440000000000000000e+02 1.714079539906504133e-03
3.450000000000000000e+02 2.131530877070950125e-03
3.470000000000000000e+02 1.331210779411735445e-03
3.490000000000000000e+02 1.760229914920096589e-03
3.530000000000000000e+02 4.222846617047157879e-03
3.540000000000000000e+02 2.021350666624596552e-03
3.550000000000000000e+02 1.621550057391074563e-03
3.560000000000000000e+02 1.456859722772348500e-03
3.590000000000000000e+02 1.331848926932607336e-03
3.620000000000000000e+02 1.413622332564331337e-03
3.630000000000000000e+02 1.852655787809515033e-03
3.690000000000000000e+02 1.382065682910439382e-03
3.710000000000000000e+02 4.393936660189740745e-03
3.730000000000000000e+02 2.833237321380158331e-03
3.740000000000000000e+02 4.111333166675487649e-03
3.750000000000000000e+02 1.457699972406965947e-03
3.780000000000000000e+02 1.686403764356488640e-03
3.820000000000000000e+02 1.701737462190950918e-03
3.830000000000000000e+02 3.629668616703016302e-03
3.840000000000000000e+02 1.785565093844162284e-03
3.870000000000000000e+02 1.385960521707376185e-03
3.880000000000000000e+02 2.399289155815691708e-03
3.900000000000000000e+02 1.379060510678987474e-03
3.940000000000000000e+02 1.945851430711081562e-03
4.020000000000000000e+02 1.761002654356618596e-03
4.040000000000000000e+02 1.383562890766197855e-03
4.070000000000000000e+02 1.435094909655489429e-03
4.080000000000000000e+02 3.982533206359507513e-03
4.100000000000000000e+02 2.158245617794444984e-03
4.120000000000000000e+02 4.373695143298547000e-03
4.140000000000000000e+02 1.759986130668123082e-03
4.150000000000000000e+02 1.430579172912176946e-03
4.160000000000000000e+02 1.409901536024261949e-03
4.170000000000000000e+02 1.421335054487499498e-03
4.200000000000000000e+02 2.016576695472714099e-03
4.210000000000000000e+02 1.327532021268561539e-03
4.230000000000000000e+02 1.631346099538948796e-03
4.260000000000000000e+02 1.616918013534328780e-03
4.280000000000000000e+02 1.385587639501122169e-03
4.290000000000000000e+02 1.587926408828783898e-03
4.320000000000000000e+02 1.379909805646211112e-03
4.330000000000000000e+02 1.406681728535389255e-03
4.360000000000000000e+02 1.332891334519891932e-03
4.400000000000000000e+02 3.910322050373715545e-03
4.410000000000000000e+02 1.506225448922967084e-03
4.430000000000000000e+02 1.332902993751986908e-03
4.440000000000000000e+02 1.774356843672496385e-03
4.450000000000000000e+02 2.121982262745219800e-03
4.470000000000000000e+02 2.145675898478678276e-03
4.480000000000000000e+02 1.920326721309691858e-03
4.490000000000000000e+02 1.379194212882438710e-03
4.530000000000000000e+02 1.434177560544548083e-03
4.560000000000000000e+02 2.052263891748673519e-03
4.570000000000000000e+02 2.933367493992406101e-03
4.580000000000000000e+02 1.780757892133118681e-03
4.590000000000000000e+02 1.381862961703704063e-03
4.600000000000000000e+02 1.379139384935829452e-03
4.610000000000000000e+02 1.969055013101520674e-03
4.620000000000000000e+02 1.980121664925092034e-03
4.660000000000000000e+02 1.667981905577870308e-03
4.690000000000000000e+02 1.774243651631915528e-03
4.710000000000000000e+02 2.257904636624787423e-03
4.740000000000000000e+02 2.440999851543544132e-03
4.770000000000000000e+02 3.755178769408990588e-03
4.780000000000000000e+02 1.595558910280945415e-03
4.800000000000000000e+02 1.614535196355917262e-03
4.820000000000000000e+02 1.585308389494417087e-03
4.850000000000000000e+02 1.422361783893560114e-03
4.880000000000000000e+02 2.145220152147674000e-03
4.890000000000000000e+02 1.381003232144382064e-03
4.900000000000000000e+02 1.351303437895594664e-03
4.920000000000000000e+02 1.425079200481145893e-03
4.930000000000000000e+02 1.807662769073431919e-03
4.960000000000000000e+02 2.093837609439251103e-03
5.000000000000000000e+02 1.495869066518730559e-03
5.010000000000000000e+02 1.413569836320943641e-03
5.020000000000000000e+02 1.629375370577154213e-03
5.130000000000000000e+02 3.738236339957497299e-03
5.140000000000000000e+02 2.815343121802017356e-03
5.150000000000000000e+02 2.494972387328119913e-03
5.170000000000000000e+02 1.380177625113823128e-03
5.230000000000000000e+02 1.329475770115028056e-03
5.270000000000000000e+02 1.616791157091907859e-03
5.300000000000000000e+02 4.028082405602335242e-03
5.330000000000000000e+02 2.622421905377158007e-03
5.350000000000000000e+02 1.427590187850035939e-03
5.370000000000000000e+02 2.742288758776338913e-03
5.380000000000000000e+02 4.271642287515331829e-03
5.430000000000000000e+02 1.372386373338701712e-03
5.440000000000000000e+02 1.606112153547240712e-03
5.470000000000000000e+02 1.327144988065964704e-03
5.480000000000000000e+02 1.841961071038606453e-03
5.490000000000000000e+02 2.960243550742187087e-03
5.500000000000000000e+02 4.371756874312402938e-03
5.510000000000000000e+02 4.249441528840333139e-03
5.530000000000000000e+02 2.122236556199278475e-03
5.540000000000000000e+02 1.415672158249143588e-03
5.550000000000000000e+02 1.694422024995329706e-03
5.580000000000000000e+02 1.383430768480368046e-03
5.600000000000000000e+02 2.633524489270992145e-03
5.610000000000000000e+02 1.447017394385542331e-03
5.640000000000000000e+02 1.428130277201846441e-03
5.660000000000000000e+02 1.450466880140442163e-03
5.670000000000000000e+02 1.485050146011792846e-03
5.680000000000000000e+02 2.001780645984415578e-03
5.710000000000000000e+02 1.614058129539470325e-03
5.720000000000000000e+02 1.441470908949073594e-03
5.730000000000000000e+02 1.373424094602682067e-03
5.760000000000000000e+02 1.426569446275747187e-03
5.770000000000000000e+02 1.437198993527135336e-03
5.780000000000000000e+02 1.782483838552597439e-03
5.790000000000000000e+02 1.563570998837224540e-03
5.800000000000000000e+02 1.355448934530542561e-03
5.810000000000000000e+02 1.609445495233952084e-03
5.820000000000000000e+02 1.333313276134848093e-03
5.830000000000000000e+02 1.408184682795878906e-03
5.840000000000000000e+02 4.188617975591406653e-03
5.860000000000000000e+02 1.929648243715361648e-03
5.870000000000000000e+02 1.439135899682915430e-03
5.880000000000000000e+02 2.110974273228579789e-03
5.910000000000000000e+02 1.437519376121674771e-03
5.960000000000000000e+02 1.421903854757788389e-03
5.980000000000000000e+02 3.215762542355087104e-03
5.990000000000000000e+02 1.996453903590849309e-03
6.000000000000000000e+02 2.964468448514512473e-03
6.020000000000000000e+02 1.655921678765902294e-03
6.060000000000000000e+02 1.776329867706286049e-03
6.090000000000000000e+02 1.479163362685210559e-03
6.110000000000000000e+02 1.556570204275822778e-03
6.140000000000000000e+02 1.532462306114847073e-03
6.180000000000000000e+02 1.366292292647524774e-03
6.220000000000000000e+02 1.333069536913517646e-03
6.230000000000000000e+02 1.349438530236933900e-03
6.260000000000000000e+02 1.983328562596427692e-03
6.270000000000000000e+02 1.411163980357715581e-03
6.310000000000000000e+02 3.900875780564281442e-03
6.330000000000000000e+02 1.618022717337834092e-03
6.350000000000000000e+02 1.611008565987625835e-03
6.360000000000000000e+02 4.205523766768253131e-03
6.390000000000000000e+02 2.751943639952071120e-03
6.400000000000000000e+02 1.333133589249844032e-03
6.410000000000000000e+02 1.841889201579897505e-03
6.450000000000000000e+02 1.723053748993506103e-03
6.470000000000000000e+02 1.960459175281008791e-03
6.480000000000000000e+02 1.382456192516168594e-03
6.490000000000000000e+02 1.645487058296168622e-03
6.500000000000000000e+02 1.412760672811164521e-03
6.510000000000000000e+02 2.226578160145215556e-03
6.520000000000000000e+02 1.404033094450083665e-03
6.530000000000000000e+02 4.144165381589395500e-03
6.540000000000000000e+02 1.742022535940631472e-03
6.560000000000000000e+02 1.835699214196867156e-03
6.570000000000000000e+02 2.028186462282400258e-03
6.580000000000000000e+02 1.405520036310638470e-03
6.590000000000000000e+02 1.462572056278898299e-03
6.610000000000000000e+02 1.780997049371956702e-03
6.620000000000000000e+02 1.836104666065960494e-03
6.630000000000000000e+02 1.569935356723821005e-03
6.670000000000000000e+02 1.386970454184767009e-03
6.680000000000000000e+02 1.770874795318415048e-03
6.690000000000000000e+02 4.289889629242052416e-03
6.730000000000000000e+02 1.798157126628685933e-03
6.740000000000000000e+02 2.405902493933339235e-03
6.790000000000000000e+02 1.421055111024815921e-03
6.810000000000000000e+02 1.443347701728329513e-03
6.820000000000000000e+02 1.414510885709365775e-03
6.860000000000000000e+02 3.284846288743118077e-03
6.870000000000000000e+02 1.404092769226148287e-03
6.880000000000000000e+02 1.382384074041759225e-03
6.890000000000000000e+02 1.681702386971836065e-03
6.900000000000000000e+02 4.202903004231335789e-03
6.920000000000000000e+02 1.938518843872569664e-03
6.940000000000000000e+02 1.450826397809039945e-03
6.950000000000000000e+02 1.397401655176664596e-03
6.970000000000000000e+02 2.863155211835781595e-03
7.010000000000000000e+02 1.769435752653637523e-03
7.020000000000000000e+02 1.431532785365726996e-03
7.060000000000000000e+02 1.418280084613613703e-03
7.080000000000000000e+02 1.327481067516450477e-03
7.100000000000000000e+02 1.528265965362060261e-03
7.120000000000000000e+02 1.461464446824682281e-03
7.140000000000000000e+02 1.570541704660026027e-03
7.150000000000000000e+02 1.536608993632649104e-03
7.170000000000000000e+02 1.406245600170069870e-03
7.180000000000000000e+02 1.382762398185390096e-03
7.200000000000000000e+02 1.412484719414458219e-03
7.250000000000000000e+02 1.497278682174533115e-03
7.260000000000000000e+02 3.056190997879228329e-03
7.300000000000000000e+02 1.380659323404766518e-03
7.310000000000000000e+02 1.971280477416811980e-03
7.320000000000000000e+02 1.597262841531495430e-03
7.340000000000000000e+02 1.640564588283493705e-03
7.350000000000000000e+02 1.384789686279839799e-03
7.370000000000000000e+02 1.813044886624288294e-03
7.380000000000000000e+02 1.468832541218536561e-03
7.400000000000000000e+02 1.590083972657702809e-03
7.410000000000000000e+02 1.403279243136236736e-03
7.460000000000000000e+02 1.784631310773762041e-03
7.480000000000000000e+02 1.434586636222797817e-03
7.530000000000000000e+02 2.123978453627190822e-03
7.540000000000000000e+02 1.440973930650152769e-03
7.570000000000000000e+02 1.541460106379204630e-03
7.580000000000000000e+02 1.788191864717595444e-03
7.590000000000000000e+02 4.541073147331531161e-03
7.600000000000000000e+02 1.695391920798885359e-03
7.610000000000000000e+02 2.028075439556050689e-03
7.670000000000000000e+02 1.532934603894590053e-03
7.680000000000000000e+02 1.435112165700562102e-03
7.710000000000000000e+02 1.774631363221633798e-03
7.720000000000000000e+02 1.682581368661367760e-03
7.750000000000000000e+02 1.513244422314317375e-03
7.820000000000000000e+02 1.777468770466329121e-03
7.830000000000000000e+02 1.554369889450732791e-03
7.840000000000000000e+02 1.605101297465785131e-03
7.850000000000000000e+02 1.897117182158822562e-03
7.870000000000000000e+02 1.381309228600978694e-03
7.890000000000000000e+02 1.381536503904251057e-03
7.900000000000000000e+02 1.379970293779116163e-03
7.910000000000000000e+02 1.576697949924244033e-03
7.920000000000000000e+02 1.617518868191760535e-03
7.930000000000000000e+02 1.333272075837260446e-03
7.950000000000000000e+02 1.583995366616371744e-03
7.970000000000000000e+02 1.838526707189121548e-03
7.980000000000000000e+02 1.855418935693455614e-03
7.990000000000000000e+02 1.408632824185220879e-03
8.000000000000000000e+02 1.832308287728919623e-03
8.060000000000000000e+02 1.364656771765917131e-03
8.070000000000000000e+02 1.356388421288321974e-03
8.080000000000000000e+02 1.921651443887655063e-03
8.110000000000000000e+02 1.827143655180871835e-03
8.120000000000000000e+02 3.438952763720520313e-03
8.130000000000000000e+02 1.376232334349227360e-03
8.140000000000000000e+02 1.553723256966579001e-03
8.150000000000000000e+02 1.700601437300970978e-03
8.160000000000000000e+02 1.384044866800660401e-03
8.180000000000000000e+02 4.237429901313418887e-03
8.200000000000000000e+02 1.443908299982577014e-03
8.220000000000000000e+02 1.484708960089127939e-03
8.230000000000000000e+02 1.999933793717648643e-03
8.270000000000000000e+02 1.593716757146286869e-03
8.280000000000000000e+02 1.709922799420659015e-03
8.290000000000000000e+02 1.379456870309953486e-03
8.340000000000000000e+02 1.425469980700088150e-03
8.350000000000000000e+02 2.372731938446980167e-03
8.360000000000000000e+02 4.153130297678467482e-03
8.380000000000000000e+02 1.382036490391870889e-03
8.460000000000000000e+02 2.648045285496292752e-03
8.470000000000000000e+02 1.445051487929303879e-03
8.490000000000000000e+02 1.811452735070797487e-03
8.500000000000000000e+02 1.381202844282537322e-03
8.510000000000000000e+02 1.774148973533037519e-03
8.520000000000000000e+02 2.140655356685530492e-03
8.570000000000000000e+02 1.730743118397586305e-03
8.580000000000000000e+02 1.599063614905274228e-03
8.590000000000000000e+02 1.431617054145780353e-03
8.600000000000000000e+02 2.174852177107452524e-03
8.620000000000000000e+02 1.458117632031329927e-03
8.630000000000000000e+02 2.079308598613237736e-03
8.640000000000000000e+02 1.773931726911399205e-03
8.680000000000000000e+02 1.428693960579949761e-03
8.690000000000000000e+02 1.769740315611007279e-03
8.770000000000000000e+02 1.406082183508234338e-03
8.780000000000000000e+02 4.034991606235394275e-03
8.810000000000000000e+02 1.438055006650700105e-03
8.820000000000000000e+02 1.938080869913800294e-03
8.850000000000000000e+02 1.432464082632227929e-03
8.870000000000000000e+02 2.275425749450168348e-03
8.880000000000000000e+02 2.950883453006913296e-03
8.890000000000000000e+02 2.150180154278519881e-03
8.910000000000000000e+02 1.699468492377795206e-03
8.980000000000000000e+02 1.330118280233819365e-03
9.030000000000000000e+02 1.475556521169254717e-03
9.040000000000000000e+02 1.730493577006871802e-03
9.060000000000000000e+02 1.560351736044293409e-03
9.070000000000000000e+02 1.781319520673299139e-03
9.080000000000000000e+02 1.358356957296272000e-03
9.090000000000000000e+02 4.694741550323697742e-03
9.100000000000000000e+02 1.902214141162679147e-03
9.110000000000000000e+02 1.805604201742753295e-03
9.130000000000000000e+02 1.414940030479753218e-03
9.160000000000000000e+02 1.429507758690488472e-03
9.200000000000000000e+02 2.921651475169450164e-03
9.240000000000000000e+02 1.517529802178581690e-03
9.250000000000000000e+02 1.500587137829827470e-03
9.270000000000000000e+02 1.485377714461351807e-03
9.280000000000000000e+02 2.037946304731272449e-03
9.320000000000000000e+02 1.406997953153220089e-03
9.330000000000000000e+02 1.438669963407655360e-03
9.340000000000000000e+02 1.426672133785667363e-03
9.350000000000000000e+02 1.436808372766660560e-03
9.360000000000000000e+02 1.772533725270315124e-03
9.400000000000000000e+02 2.741407027691556905e-03
9.420000000000000000e+02 2.803669472589965812e-03
9.430000000000000000e+02 1.800096258160127985e-03
9.440000000000000000e+02 1.381679794711425813e-03
9.450000000000000000e+02 2.401230440104091049e-03
9.480000000000000000e+02 1.806852833706738045e-03
9.490000000000000000e+02 1.771904056445643876e-03
9.580000000000000000e+02 1.380412432735033269e-03
9.590000000000000000e+02 1.674615555300782528e-03
9.610000000000000000e+02 1.488589562808074465e-03
9.620000000000000000e+02 1.382319117045894804e-03
9.640000000000000000e+02 1.655166509833206918e-03
9.650000000000000000e+02 1.411948136260325615e-03
9.670000000000000000e+02 1.381885626296209786e-03
9.680000000000000000e+02 5.076393509882113318e-03
9.700000000000000000e+02 1.793881683815555820e-03
9.730000000000000000e+02 1.383094803137726106e-03
9.740000000000000000e+02 2.114498872661988056e-03
9.760000000000000000e+02 1.762229349483065890e-03
9.770000000000000000e+02 1.701794924119807333e-03
9.780000000000000000e+02 1.332106088120694120e-03
9.790000000000000000e+02 3.364908725612212465e-03
9.810000000000000000e+02 1.819341284989122506e-03
9.840000000000000000e+02 1.345524614832578581e-03
9.860000000000000000e+02 1.331802572426698476e-03
9.890000000000000000e+02 4.415599644441750918e-03
9.900000000000000000e+02 4.204888034729540799e-03
9.930000000000000000e+02 1.383638140611395109e-03
9.940000000000000000e+02 1.621364713218172810e-03
9.970000000000000000e+02 1.378750673770148382e-03
9.990000000000000000e+02 2.993987863057158763e-03
1.000000000000000000e+03 4.280934051972407409e-03
1.003000000000000000e+03 1.766371199458748650e-03
1.006000000000000000e+03 1.445455922546732587e-03
1.007000000000000000e+03 1.690286769025988985e-03
1.008000000000000000e+03 1.415140548565480428e-03
1.009000000000000000e+03 1.932683437115619669e-03
1.017000000000000000e+03 1.401023617320017959e-03
1.018000000000000000e+03 2.841370466102620656e-03
1.019000000000000000e+03 4.952382846118779172e-03
1.020000000000000000e+03 2.140532899940772622e-03
1.021000000000000000e+03 1.327362548706344583e-03
1.027000000000000000e+03 2.076369467982280316e-03
1.030000000000000000e+03 1.575239407596864660e-03
1.031000000000000000e+03 2.103275546195384864e-03
1.033000000000000000e+03 1.384058018813311662e-03
1.035000000000000000e+03 3.201947822777283063e-03
1.038000000000000000e+03 2.233510702234011141e-03
1.040000000000000000e+03 1.432539161831699335e-03
1.041000000000000000e+03 2.353116773978575823e-03
1.043000000000000000e+03 1.382565154874331988e-03
1.044000000000000000e+03 1.402433124674436595e-03
1.047000000000000000e+03 2.236183156747290589e-03
1.048000000000000000e+03 1.333810783640664455e-03
1.049000000000000000e+03 2.042282715526447853e-03
1.051000000000000000e+03 4.260029484752163136e-03
1.053000000000000000e+03 1.921355909165252439e-03
1.054000000000000000e+03 1.413529545741026546e-03
1.056000000000000000e+03 1.770811777069376033e-03
1.059000000000000000e+03 1.923529653590911421e-03
1.061000000000000000e+03 1.800530670595305253e-03
1.069000000000000000e+03 1.416741865866500902e-03
1.071000000000000000e+03 1.348304521664333080e-03
1.073000000000000000e+03 1.977462620620575474e-03
1.074000000000000000e+03 1.412295547794061457e-03
1.075000000000000000e+03 1.952609022076875383e-03
1.076000000000000000e+03 2.142524586395283277e-03
1.080000000000000000e+03 1.432450131544615304e-03
1.083000000000000000e+03 2.893774984358082024e-03
1.084000000000000000e+03 2.033715783138251906e-03
1.085000000000000000e+03 1.403431908761071292e-03
1.086000000000000000e+03 1.769984384421057974e-03
1.087000000000000000e+03 1.425422465987058376e-03
1.088000000000000000e+03 1.503220253125647820e-03
1.089000000000000000e+03 1.407505938547130072e-03
1.090000000000000000e+03 1.644124051890011231e-03
1.091000000000000000e+03 4.485194678969886897e-03
1.092000000000000000e+03 1.411952370030398638e-03
1.095000000000000000e+03 2.049835739270829300e-03
1.096000000000000000e+03 1.333236664141914437e-03
1.097000000000000000e+03 1.420079658044778913e-03
1.098000000000000000e+03 1.999098750620054328e-03
1.099000000000000000e+03 1.928021750937861838e-03
1.100000000000000000e+03 4.708094697545175608e-03
1.101000000000000000e+03 1.642374168492504935e-03
1.104000000000000000e+03 2.229752846628215227e-03
1.105000000000000000e+03 1.779251578525079761e-03
1.108000000000000000e+03 1.770107628589816847e-03
1.109000000000000000e+03 1.399502869793118340e-03
1.110000000000000000e+03 1.546276573106256970e-03
1.111000000000000000e+03 1.385814568559648984e-03
1.115000000000000000e+03 2.831049629053265619e-03
1.117000000000000000e+03 1.381961444559988124e-03
1.119000000000000000e+03 2.245109272792290833e-03
1.122000000000000000e+03 1.984177694217644471e-03
1.123000000000000000e+03 1.379756335997869929e-03
1.124000000000000000e+03 1.393242994837897656e-03
1.125000000000000000e+03 1.380170311610178424e-03
1.126000000000000000e+03 1.913983064681735406e-03
1.127000000000000000e+03 1.435280436685828056e-03
1.129000000000000000e+03 1.379780524153199515e-03
1.131000000000000000e+03 2.080035879617532068e-03
1.133000000000000000e+03 1.933453825401651449e-03
1.134000000000000000e+03 4.053346971979000964e-03
1.136000000000000000e+03 4.493961837492519221e-03
1.137000000000000000e+03 1.703526149381450697e-03
1.140000000000000000e+03 2.180018088974851938e-03
1.142000000000000000e+03 1.703547145626296095e-03
1.144000000000000000e+03 1.427729566250884050e-03
1.145000000000000000e+03 1.384133255878528500e-03
1.147000000000000000e+03 1.771371364561382484e-03
1.150000000000000000e+03 1.412617288173776634e-03
1.154000000000000000e+03 1.399245105389498910e-03
1.156000000000000000e+03 4.356129137884532168e-03
1.158000000000000000e+03 1.412823468153885566e-03
