# ID,TARGET
1.890000000000000000e+02 2.399907840394489497e-02
1.900000000000000000e+02 4.511361484781582082e-02
1.940000000000000000e+02 2.009050611797661562e-02
1.970000000000000000e+02 9.049714251255902564e-02
1.980000000000000000e+02 4.357913339801144231e-02
2.010000000000000000e+02 4.046236544081906888e-02
2.050000000000000000e+02 2.096627313848938717e-02
2.080000000000000000e+02 6.410008090195665198e-02
2.110000000000000000e+02 2.356750119229979873e-02
2.160000000000000000e+02 4.847773597351722613e-02
2.190000000000000000e+02 5.891956443663394494e-02
2.230000000000000000e+02 1.957174275642599784e-02
2.240000000000000000e+02 7.243021097897170413e-02
2.260000000000000000e+02 4.521265733576710494e-02
2.290000000000000000e+02 2.243202242655218878e-02
2.300000000000000000e+02 2.745764059518694331e-02
2.370000000000000000e+02 2.509468809696864880e-02
2.380000000000000000e+02 4.326271461923159034e-02
2.400000000000000000e+02 6.505160916546970373e-02
2.430000000000000000e+02 1.994086131427545705e-02
2.450000000000000000e+02 8.630799273399543392e-02
2.460000000000000000e+02 1.122288901473401379e-01
2.470000000000000000e+02 2.017586083020642476e-02
2.480000000000000000e+02 2.561071247703610235e-02
2.490000000000000000e+02 2.005129289566037060e-02
2.500000000000000000e+02 1.436218484674084417e-01
2.510000000000000000e+02 1.819584788030206846e-02
2.550000000000000000e+02 6.113786938993553965e-02
2.560000000000000000e+02 3.275008960798610202e-02
2.570000000000000000e+02 4.215102666734188430e-02
2.600000000000000000e+02 1.144636209014613798e-01
2.610000000000000000e+02 2.332168315239396827e-02
2.630000000000000000e+02 1.183110876421431257e-01
2.640000000000000000e+02 1.246675836394942338e-01
2.670000000000000000e+02 2.040310773665261757e-02
2.680000000000000000e+02 2.864552542221061177e-02
2.720000000000000000e+02 2.529916924981667065e-02
2.740000000000000000e+02 2.197590872819261618e-02
2.750000000000000000e+02 2.557746858508096882e-02
2.770000000000000000e+02 1.449219367366941236e-01
2.780000000000000000e+02 1.389476032926946492e-01
2.800000000000000000e+02 2.143959526568146173e-02
2.810000000000000000e+02 2.956268169157859685e-02
2.820000000000000000e+02 5.190148220771181181e-02
2.830000000000000000e+02 2.225800540072859351e-02
2.840000000000000000e+02 6.706842433334946063e-02
2.860000000000000000e+02 4.249210622127873316e-02
2.900000000000000000e+02 2.667774404364566324e-02
2.910000000000000000e+02 3.100244527680637990e-02
2.930000000000000000e+02 4.862014200724816548e-02
2.950000000000000000e+02 4.864300481482836114e-02
2.970000000000000000e+02 1.792757247303468360e-02
2.980000000000000000e+02 6.681299443108690284e-02
3.000000000000000000e+02 2.024413252279669978e-02
3.040000000000000000e+02 1.971994039151506173e-02
3.050000000000000000e+02 2.010770421160211485e-02
3.080000000000000000e+02 1.936529812507630996e-02
3.090000000000000000e+02 2.168333721585432444e-02
3.100000000000000000e+02 2.503474774881961351e-02
3.120000000000000000e+02 3.098483604140098158e-02
3.130000000000000000e+02 9.314566439602167680e-02
3.150000000000000000e+02 2.340163641379463394e-02
3.170000000000000000e+02 2.582664780685580211e-02
3.180000000000000000e+02 5.244070134063096023e-02
3.210000000000000000e+02 3.025142818501029909e-02
3.230000000000000000e+02 4.967108776059932229e-02
3.250000000000000000e+02 2.172440386647781982e-02
3.260000000000000000e+02 4.058189421959980392e-02
3.270000000000000000e+02 3.547625339800340033e-02
3.280000000000000000e+02 5.076824354183698956e-02
3.290000000000000000e+02 2.608179503095598914e-02
3.300000000000000000e+02 2.081954570388895934e-02
3.310000000000000000e+02 2.421769718088477574e-02
3.340000000000000000e+02 4.824521457147559061e-02
3.350000000000000000e+02 2.116313909615553587e-02
3.360000000000000000e+02 4.166902422134170086e-02
3.370000000000000000e+02 2.639847060457218425e-02
3.380000000000000000e+02 4.629682273016155064e-02
3.390000000000000000e+02 4.313109119994652796e-02
3.410000000000000000e+02 1.150807641202191700e-01
3.430000000000000000e+02 3.321932908290549380e-02
3.460000000000000000e+02 2.096792332509777104e-02
3.480000000000000000e+02 2.003054761551633159e-02
3.500000000000000000e+02 1.227370766940926589e-01
3.510000000000000000e+02 1.851697368747627984e-02
3.520000000000000000e+02 4.419277787236625815e-02
3.570000000000000000e+02 3.848883346695623764e-02
3.580000000000000000e+02 2.301108688977924685e-02
3.600000000000000000e+02 2.220591321879943764e-02
3.610000000000000000e+02 3.391454923129010729e-02
3.640000000000000000e+02 2.972113707532138965e-02
3.650000000000000000e+02 2.894670558792766801e-02
3.660000000000000000e+02 2.661265206037899400e-02
3.670000000000000000e+02 2.361215056439072008e-02
3.680000000000000000e+02 2.131505954378238102e-02
3.700000000000000000e+02 2.003054761551633159e-02
3.720000000000000000e+02 1.971114895803065953e-02
3.760000000000000000e+02 1.793611276382717917e-02
3.770000000000000000e+02 2.219109416508687968e-02
3.790000000000000000e+02 2.753599825735710341e-02
3.800000000000000000e+02 3.228349515319608315e-02
3.810000000000000000e+02 5.568111461792474293e-02
3.850000000000000000e+02 2.365219119456131100e-02
3.860000000000000000e+02 3.139876314978827521e-02
3.890000000000000000e+02 4.013315789049769905e-02
3.910000000000000000e+02 3.815437947544401270e-02
3.920000000000000000e+02 2.003583228883237810e-02
3.930000000000000000e+02 2.311044766435130238e-02
3.950000000000000000e+02 2.709910242175249048e-02
3.960000000000000000e+02 2.168333721585432444e-02
3.970000000000000000e+02 1.930659435561252191e-02
3.980000000000000000e+02 2.851822545251673363e-02
3.990000000000000000e+02 5.304463834694617130e-02
4.000000000000000000e+02 3.061089481220522629e-02
4.010000000000000000e+02 2.494493883540325682e-02
4.030000000000000000e+02 2.049245039193348800e-02
4.050000000000000000e+02 2.843981664186724309e-02
4.060000000000000000e+02 2.836981523400714661e-02
4.090000000000000000e+02 3.087054119121228693e-02
4.110000000000000000e+02 2.552127865727546463e-02
4.130000000000000000e+02 2.217296387347875847e-02
4.180000000000000000e+02 2.023398812161616989e-02
4.190000000000000000e+02 3.386011085384964259e-02
4.220000000000000000e+02 4.419277787236625815e-02
4.240000000000000000e+02 1.404289420187759541e-01
4.250000000000000000e+02 3.052388780465856849e-02
4.270000000000000000e+02 2.087108046689311464e-02
4.300000000000000000e+02 1.797703954786884079e-02
4.310000000000000000e+02 4.364987640543296910e-02
4.340000000000000000e+02 5.222873629023736669e-02
4.350000000000000000e+02 3.098585265827235105e-02
4.370000000000000000e+02 6.521155717869571433e-02
4.380000000000000000e+02 1.786961961095265630e-02
4.390000000000000000e+02 7.645137020761136326e-02
4.420000000000000000e+02 2.265349848694448234e-02
4.460000000000000000e+02 2.369170648672166979e-02
4.500000000000000000e+02 3.987455287289431299e-02
4.510000000000000000e+02 3.296362150751776937e-02
4.520000000000000000e+02 2.355131250030791448e-02
4.540000000000000000e+02 1.817514814410464002e-02
4.550000000000000000e+02 2.027759354242724202e-02
4.630000000000000000e+02 3.345293619587606793e-02
4.640000000000000000e+02 2.439864997743148439e-02
4.650000000000000000e+02 2.014369215119753490e-02
4.670000000000000000e+02 1.001282221185047783e-01
4.680000000000000000e+02 3.755535467917751197e-02
4.700000000000000000e+02 2.377454009143675426e-02
4.720000000000000000e+02 8.424824296828989367e-02
4.730000000000000000e+02 3.718576382767481425e-02
4.750000000000000000e+02 2.064055372527152932e-02
4.760000000000000000e+02 2.112751093856353457e-02
4.790000000000000000e+02 4.654253927519656775e-02
4.810000000000000000e+02 1.993192938256087982e-02
4.830000000000000000e+02 3.098755989250218112e-02
4.840000000000000000e+02 3.575680249775910202e-02
4.860000000000000000e+02 3.343484025145614102e-02
4.870000000000000000e+02 2.003426741187020257e-02
4.910000000000000000e+02 2.836981523400714661e-02
4.940000000000000000e+02 2.170341438730227085e-02
4.950000000000000000e+02 2.069901852059532338e-02
4.970000000000000000e+02 2.647652817132405481e-02
4.980000000000000000e+02 2.364602237370352911e-02
4.990000000000000000e+02 2.276487650256714401e-02
5.030000000000000000e+02 5.174597280637349694e-02
5.040000000000000000e+02 3.203024581149487016e-02
5.050000000000000000e+02 2.685098794753310730e-02
5.060000000000000000e+02 2.551504171352639988e-02
5.070000000000000000e+02 3.279900903982795046e-02
5.080000000000000000e+02 8.032575418622658892e-02
5.090000000000000000e+02 5.073922652745049833e-02
5.100000000000000000e+02 2.063613851578743885e-02
5.110000000000000000e+02 3.317860711530401518e-02
5.120000000000000000e+02 3.700225498204413876e-02
5.160000000000000000e+02 1.971928687819693091e-02
5.180000000000000000e+02 3.155574587712457052e-02
5.190000000000000000e+02 2.198341011730007427e-02
5.200000000000000000e+02 2.196766200754148024e-02
5.210000000000000000e+02 2.014369215119753490e-02
5.220000000000000000e+02 2.134639191689681817e-02
5.240000000000000000e+02 6.959678929137327885e-02
5.250000000000000000e+02 2.080621977651056498e-02
5.260000000000000000e+02 2.003106744591271610e-02
5.280000000000000000e+02 4.313112257131367089e-02
5.290000000000000000e+02 3.036008189439392407e-02
5.310000000000000000e+02 5.530899715020314023e-02
5.320000000000000000e+02 1.240431878662973525e-01
5.340000000000000000e+02 6.091826489728165150e-02
5.360000000000000000e+02 4.209960210045528284e-02
5.390000000000000000e+02 6.062979281735859927e-02
5.400000000000000000e+02 2.607807815286911773e-02
5.410000000000000000e+02 2.004390324627202541e-02
5.420000000000000000e+02 7.776256618294653811e-02
5.450000000000000000e+02 2.479085507452800582e-02
5.460000000000000000e+02 2.003054761551633159e-02
5.520000000000000000e+02 2.988232235250041710e-02
5.560000000000000000e+02 1.793031630652389824e-02
5.570000000000000000e+02 2.005129289566037060e-02
5.590000000000000000e+02 2.705126419480773439e-02
5.620000000000000000e+02 2.648898459132758079e-02
5.630000000000000000e+02 2.500102602735685547e-02
5.650000000000000000e+02 3.419899547597273631e-02
5.690000000000000000e+02 1.799744517576009131e-02
5.700000000000000000e+02 5.126919055644737350e-02
5.740000000000000000e+02 2.866107879279526996e-02
5.750000000000000000e+02 2.947398146948894057e-02
5.850000000000000000e+02 2.270379571622841916e-02
5.890000000000000000e+02 2.355082362139452462e-02
5.900000000000000000e+02 4.023606778764530351e-02
5.920000000000000000e+02 3.933464352378217288e-02
5.930000000000000000e+02 3.976829709458866435e-02
5.940000000000000000e+02 2.028833201316176948e-02
5.950000000000000000e+02 4.303414860682983067e-02
5.970000000000000000e+02 2.023247646362910657e-02
6.010000000000000000e+02 2.064616650493779001e-02
6.030000000000000000e+02 2.400076475751131144e-02
6.040000000000000000e+02 1.799389940477436750e-02
6.050000000000000000e+02 3.098585265827235105e-02
6.070000000000000000e+02 2.005129289566037060e-02
6.080000000000000000e+02 2.439360636327481124e-02
6.100000000000000000e+02 4.739905330258778471e-02
6.120000000000000000e+02 7.058568304080450884e-02
6.130000000000000000e+02 4.666024228160513265e-02
6.150000000000000000e+02 2.190148826694288814e-02
6.160000000000000000e+02 1.577479177984934533e-01
6.170000000000000000e+02 2.910651293211126076e-02
6.190000000000000000e+02 2.478224317158820786e-02
6.200000000000000000e+02 9.279122827497190973e-02
6.210000000000000000e+02 2.099618909272143313e-02
6.240000000000000000e+02 2.902670137785067286e-02
6.250000000000000000e+02 2.182732240424115761e-02
6.280000000000000000e+02 2.003054761551633159e-02
6.290000000000000000e+02 1.101925848735740843e-01
6.300000000000000000e+02 3.199334621526649797e-02
6.320000000000000000e+02 4.107799705617631858e-02
6.340000000000000000e+02 1.793560004838283886e-02
6.370000000000000000e+02 3.321678356377143204e-02
6.380000000000000000e+02 2.491559530172108433e-02
6.420000000000000000e+02 2.581567221787597205e-02
6.430000000000000000e+02 2.076834544905650087e-02
6.440000000000000000e+02 5.848497540822076429e-02
6.460000000000000000e+02 1.820819930473330239e-02
6.550000000000000000e+02 3.170140029441761986e-02
6.600000000000000000e+02 3.920371895003986473e-02
6.640000000000000000e+02 2.639418385886502932e-02
6.650000000000000000e+02 4.217800497143874006e-02
6.660000000000000000e+02 2.003054761551633159e-02
6.700000000000000000e+02 7.702789353310972309e-02
6.710000000000000000e+02 1.266851929011346412e-01
6.720000000000000000e+02 2.122267259179130144e-02
6.750000000000000000e+02 2.129357970251728044e-02
6.760000000000000000e+02 4.214298392086214540e-02
6.770000000000000000e+02 5.449456711610339843e-02
6.780000000000000000e+02 2.078620611138375443e-02
6.800000000000000000e+02 2.005226169983567036e-02
6.830000000000000000e+02 9.626678899141126455e-02
6.840000000000000000e+02 4.808813433773095891e-02
6.850000000000000000e+02 3.363389715428173610e-02
6.910000000000000000e+02 7.057125392258792318e-02
6.930000000000000000e+02 1.844529977397386944e-02
6.960000000000000000e+02 1.816741537248379307e-02
6.980000000000000000e+02 2.304784514353848054e-02
6.990000000000000000e+02 4.356764766775511610e-02
7.000000000000000000e+02 2.139297570916730631e-02
7.030000000000000000e+02 2.271619974960443697e-02
7.040000000000000000e+02 3.262353474727344022e-02
7.050000000000000000e+02 2.157845284221369259e-02
7.070000000000000000e+02 1.082371342623111576e-01
7.090000000000000000e+02 4.485207932593503199e-02
7.110000000000000000e+02 1.223485742985931796e-01
7.130000000000000000e+02 3.714448693470510932e-02
7.160000000000000000e+02 2.002666169246901731e-02
7.190000000000000000e+02 2.005129289566037060e-02
7.210000000000000000e+02 2.182401332551919815e-02
7.220000000000000000e+02 2.090996077959248606e-02
7.230000000000000000e+02 2.652904603105522494e-02
7.240000000000000000e+02 2.161915810676066571e-02
7.270000000000000000e+02 1.958079489411320914e-02
7.280000000000000000e+02 3.054233591927481978e-02
7.290000000000000000e+02 2.095145740723787162e-02
7.330000000000000000e+02 3.092565409760735309e-02
7.360000000000000000e+02 2.128049238375273600e-02
7.390000000000000000e+02 4.076262212321329903e-02
7.420000000000000000e+02 1.110747108986337162e-01
7.430000000000000000e+02 2.212740865475209401e-02
7.440000000000000000e+02 1.972205595735519387e-02
7.450000000000000000e+02 1.124946866542029938e-01
7.470000000000000000e+02 2.061316358193789056e-02
7.490000000000000000e+02 3.637229450477789949e-02
7.500000000000000000e+02 2.682128772454073912e-02
7.510000000000000000e+02 2.845089520108949263e-02
7.520000000000000000e+02 2.046288731301630984e-02
7.550000000000000000e+02 2.062894164556268103e-02
7.560000000000000000e+02 1.827636442614463327e-02
7.620000000000000000e+02 3.111157431972473228e-02
7.630000000000000000e+02 5.381166524306144755e-02
7.640000000000000000e+02 2.568539531502816303e-02
7.650000000000000000e+02 2.926548008562566278e-02
7.660000000000000000e+02 2.168333721585432444e-02
7.690000000000000000e+02 2.685607689419503008e-02
7.700000000000000000e+02 7.622047459299449712e-02
7.730000000000000000e+02 2.159087838357993949e-02
7.740000000000000000e+02 3.155574587712457052e-02
7.760000000000000000e+02 2.478399575901060747e-02
7.770000000000000000e+02 2.569208660587515847e-02
7.780000000000000000e+02 2.114707626872084148e-02
7.790000000000000000e+02 3.064114471549031493e-02
7.800000000000000000e+02 2.002565442999381176e-02
7.810000000000000000e+02 3.019111175356710072e-02
7.860000000000000000e+02 4.799212315350907809e-02
7.880000000000000000e+02 2.227753321252839980e-02
7.940000000000000000e+02 3.688183320765369561e-02
7.960000000000000000e+02 1.125707035652340482e-01
8.010000000000000000e+02 6.431357380146963953e-02
8.020000000000000000e+02 2.954077380696904648e-02
8.030000000000000000e+02 2.021997632206045531e-02
8.040000000000000000e+02 2.002535028549727938e-02
8.050000000000000000e+02 2.121407262245024114e-02
8.090000000000000000e+02 3.270737634797767773e-02
8.100000000000000000e+02 6.757451074032856664e-02
8.170000000000000000e+02 2.411548167823354683e-02
8.190000000000000000e+02 4.230057945662069052e-02
8.210000000000000000e+02 2.170578678366535258e-02
8.240000000000000000e+02 1.218327221635910063e-01
8.250000000000000000e+02 2.415650221181950275e-02
8.260000000000000000e+02 1.080353571010532476e-01
8.300000000000000000e+02 2.186018968380263466e-02
8.310000000000000000e+02 3.188675574152750186e-02
8.320000000000000000e+02 2.179639499273836739e-02
8.330000000000000000e+02 2.482279702260913393e-02
8.370000000000000000e+02 4.683258450749177432e-02
8.390000000000000000e+02 1.818834181814599910e-02
8.400000000000000000e+02 1.892343450546917633e-02
8.410000000000000000e+02 3.403214662673977042e-02
8.420000000000000000e+02 2.109220405566041706e-02
8.430000000000000000e+02 2.236622125261521904e-02
8.440000000000000000e+02 4.375438876212779660e-02
8.450000000000000000e+02 2.385382198530274292e-02
8.480000000000000000e+02 3.213395670919743513e-02
8.530000000000000000e+02 2.872790275803751431e-02
8.540000000000000000e+02 1.793118669523323036e-02
8.550000000000000000e+02 2.003959758141423547e-02
8.560000000000000000e+02 2.569375410125458031e-02
8.610000000000000000e+02 2.081544358726468771e-02
8.650000000000000000e+02 4.804534704791087879e-02
8.660000000000000000e+02 1.793350000653766776e-02
8.670000000000000000e+02 2.510259664871019453e-02
8.700000000000000000e+02 2.611830752254171162e-02
8.710000000000000000e+02 5.305320635257583517e-02
8.720000000000000000e+02 3.118513241978913483e-02
8.730000000000000000e+02 3.993827306422767509e-02
8.740000000000000000e+02 3.922733611090943595e-02
8.750000000000000000e+02 2.056340592420116339e-02
8.760000000000000000e+02 2.057844244850142584e-02
8.790000000000000000e+02 4.686669585734461185e-02
8.800000000000000000e+02 2.005129289566037060e-02
8.830000000000000000e+02 2.633755140520251462e-02
8.840000000000000000e+02 1.875160797988969369e-02
8.860000000000000000e+02 2.586398939187335017e-02
8.900000000000000000e+02 2.014143309254225883e-02
8.920000000000000000e+02 4.777422932648859449e-02
8.930000000000000000e+02 3.404491620516333222e-02
8.940000000000000000e+02 3.626355241024477316e-02
8.950000000000000000e+02 3.854656460135318097e-02
8.960000000000000000e+02 3.086805834514074615e-02
8.970000000000000000e+02 2.003054761551633159e-02
8.990000000000000000e+02 1.173732045406856994e-01
9.000000000000000000e+02 2.502698521989122835e-02
9.010000000000000000e+02 2.030063898111662130e-02
9.020000000000000000e+02 1.258085065570224426e-01
9.050000000000000000e+02 2.053023731662092718e-02
9.120000000000000000e+02 5.513942170198123105e-02
9.140000000000000000e+02 1.151770620484152963e-01
9.150000000000000000e+02 5.280209436531745071e-02
9.170000000000000000e+02 9.384232079608248456e-02
9.180000000000000000e+02 2.123653615019739302e-02
9.190000000000000000e+02 3.303012120643463584e-02
9.210000000000000000e+02 1.963463951977887853e-02
9.220000000000000000e+02 2.439079313834287624e-02
9.230000000000000000e+02 2.178461302284510556e-02
9.260000000000000000e+02 1.822152419102983367e-02
9.290000000000000000e+02 2.950951258267977065e-02
9.300000000000000000e+02 2.183790886497819633e-02
9.310000000000000000e+02 4.213600261062468849e-02
9.370000000000000000e+02 2.004832087494641882e-02
9.380000000000000000e+02 2.383027471043857107e-02
9.390000000000000000e+02 2.834693797276970767e-02
9.410000000000000000e+02 3.099070341463445316e-02
9.460000000000000000e+02 2.294282718323806952e-02
9.470000000000000000e+02 2.998977740731732441e-02
9.500000000000000000e+02 1.968359049084846338e-02
9.510000000000000000e+02 2.014369215119753490e-02
9.520000000000000000e+02 4.859922030663730436e-02
9.530000000000000000e+02 2.538326565726293366e-02
9.540000000000000000e+02 1.793118669523323036e-02
9.550000000000000000e+02 4.509875555587625900e-02
9.560000000000000000e+02 1.384239596939084438e-01
9.570000000000000000e+02 3.749569818206458655e-02
9.600000000000000000e+02 3.137851386880920190e-02
9.630000000000000000e+02 1.419415738309981467e-01
9.660000000000000000e+02 2.829934870237517733e-02
9.690000000000000000e+02 2.862493036783602535e-02
9.710000000000000000e+02 2.071924754812621075e-02
9.720000000000000000e+02 2.014369215119753490e-02
9.750000000000000000e+02 2.964700223893533201e-02
9.800000000000000000e+02 2.213313661108346625e-02
9.820000000000000000e+02 6.211613562014042106e-02
9.830000000000000000e+02 2.005924276277116711e-02
9.850000000000000000e+02 6.585851143568936805e-02
9.870000000000000000e+02 2.243369380061222343e-02
9.880000000000000000e+02 2.092602754060036638e-02
9.910000000000000000e+02 2.334174834282607552e-02
9.920000000000000000e+02 1.801014949011825461e-02
9.950000000000000000e+02 1.087574372827105479e-01
9.960000000000000000e+02 2.110432963134959913e-02
9.980000000000000000e+02 2.013400981190142242e-02
1.001000000000000000e+03 1.184183255002707602e-01
1.002000000000000000e+03 2.184334961028762401e-02
1.004000000000000000e+03 3.717523661737485996e-02
1.005000000000000000e+03 4.045525346472317318e-02
1.010000000000000000e+03 2.002468719474523318e-02
1.011000000000000000e+03 1.826023223372169602e-02
1.012000000000000000e+03 2.003151520435469263e-02
1.013000000000000000e+03 2.707649543183232588e-02
1.014000000000000000e+03 2.741657590171279330e-02
1.015000000000000000e+03 3.903819499000219656e-02
1.016000000000000000e+03 2.304778626643986736e-02
1.022000000000000000e+03 1.924830939221529660e-02
1.023000000000000000e+03 3.343484025145614102e-02
1.024000000000000000e+03 2.003054761551633159e-02
1.025000000000000000e+03 3.213829572217637848e-02
1.026000000000000000e+03 1.005458419726195096e-01
1.028000000000000000e+03 1.923608338350207836e-02
1.029000000000000000e+03 2.305575453188986670e-02
1.032000000000000000e+03 6.799418056614237038e-02
1.034000000000000000e+03 3.068653967395792992e-02
1.036000000000000000e+03 3.092565409760735309e-02
1.037000000000000000e+03 1.880544897248830408e-02
1.039000000000000000e+03 7.382879521386948030e-02
1.042000000000000000e+03 3.293071179966718803e-02
1.045000000000000000e+03 4.804007138508250424e-02
1.046000000000000000e+03 3.201133572476760891e-02
1.050000000000000000e+03 2.074746694150701731e-02
1.052000000000000000e+03 3.027178629428645823e-02
1.055000000000000000e+03 3.923614009714839618e-02
1.057000000000000000e+03 2.008326936664115228e-02
1.058000000000000000e+03 2.004740436576110674e-02
1.060000000000000000e+03 2.002535028549727938e-02
1.062000000000000000e+03 2.182401332551919815e-02
1.063000000000000000e+03 5.275637068735270635e-02
1.064000000000000000e+03 4.944424623363750243e-02
1.065000000000000000e+03 2.471621876257450862e-02
1.066000000000000000e+03 2.150903174964624229e-02
1.067000000000000000e+03 1.154401249124687168e-01
1.068000000000000000e+03 3.565822940406772334e-02
1.070000000000000000e+03 7.160556100038018013e-02
1.072000000000000000e+03 2.519797945360312957e-02
1.077000000000000000e+03 1.219655235752981348e-01
1.078000000000000000e+03 2.238138124540777277e-02
1.079000000000000000e+03 2.013626804249892335e-02
1.081000000000000000e+03 3.153920761593199951e-02
1.082000000000000000e+03 1.158224318537976333e-01
1.093000000000000000e+03 2.581729395926287210e-02
1.094000000000000000e+03 5.270209737541001888e-02
1.102000000000000000e+03 2.297207708021452993e-02
1.103000000000000000e+03 7.623423124440519005e-02
1.106000000000000000e+03 2.264450314679587045e-02
1.107000000000000000e+03 1.170785524232758751e-01
1.112000000000000000e+03 3.139838694831522531e-02
1.113000000000000000e+03 2.003054761551633159e-02
1.114000000000000000e+03 2.508217719488093495e-02
1.116000000000000000e+03 2.090843533543745164e-02
1.118000000000000000e+03 3.672582306917157591e-02
1.120000000000000000e+03 4.739905330258778471e-02
1.121000000000000000e+03 3.098483604140098158e-02
1.128000000000000000e+03 2.840185568446367687e-02
1.130000000000000000e+03 5.587766525815245078e-02
1.132000000000000000e+03 2.168333721585432444e-02
1.135000000000000000e+03 3.051247939815756455e-02
1.138000000000000000e+03 6.285741810335444824e-02
1.139000000000000000e+03 1.925818433380405842e-02
1.141000000000000000e+03 3.439792107727406012e-02
1.143000000000000000e+03 1.003831325371862676e-01
1.146000000000000000e+03 9.172398874077228315e-02
1.148000000000000000e+03 4.419277787236625815e-02
1.149000000000000000e+03 2.726433325619539300e-02
1.151000000000000000e+03 2.184372853715204482e-02
1.152000000000000000e+03 4.495898222941839550e-02
1.153000000000000000e+03 2.170256166208761259e-02
1.155000000000000000e+03 3.005923541110977482e-02
1.157000000000000000e+03 1.993692953849980284e-02
1.160000000000000000e+03 3.261449176697458346e-02
1.161000000000000000e+03 2.612716401684649428e-02
1.162000000000000000e+03 3.114466437507682622e-02
1.164000000000000000e+03 6.560322435000139063e-02
1.168000000000000000e+03 2.489468876090792857e-02
1.169000000000000000e+03 2.007214522936206710e-02
