# ID,TARGET
3.860000000000000000e+02 2.894374638795852578e-02
3.890000000000000000e+02 4.982339806854724912e-02
3.910000000000000000e+02 5.259732939302921156e-02
3.920000000000000000e+02 1.753647608682513265e-02
3.930000000000000000e+02 1.213172763586044256e-02
3.950000000000000000e+02 3.650913722813129564e-02
3.960000000000000000e+02 1.402199104428291342e-02
3.970000000000000000e+02 8.619005465880036701e-03
3.980000000000000000e+02 3.759900275617837628e-02
3.990000000000000000e+02 4.713786125183105219e-02
4.000000000000000000e+02 1.229973819106817273e-02
4.010000000000000000e+02 2.433497337624430587e-02
4.030000000000000000e+02 6.494857247453182658e-03
4.050000000000000000e+02 4.852306984364986725e-02
4.060000000000000000e+02 1.648457966744899805e-02
4.090000000000000000e+02 2.412606075406074566e-02
4.110000000000000000e+02 5.011330872774124451e-02
4.130000000000000000e+02 2.856540255248546725e-02
4.180000000000000000e+02 1.530573201630712477e-07
4.190000000000000000e+02 1.820984050631523077e-02
4.220000000000000000e+02 4.504708252847194894e-02
4.240000000000000000e+02 1.233083704113960288e-01
4.250000000000000000e+02 9.052820066826824941e-03
4.270000000000000000e+02 1.030311582610011177e-02
4.300000000000000000e+02 1.128517160192132017e-02
4.310000000000000000e+02 4.393239282071590562e-02
4.340000000000000000e+02 2.784256763756275121e-02
4.350000000000000000e+02 2.426362276077270383e-02
4.370000000000000000e+02 6.063277035951614158e-02
4.380000000000000000e+02 9.982179818325675330e-04
4.390000000000000000e+02 1.321207495033741020e-01
4.420000000000000000e+02 1.609489412978291553e-02
4.460000000000000000e+02 1.652031606063246796e-02
4.500000000000000000e+02 7.618938565254211592e-02
4.510000000000000000e+02 1.659701975062489662e-02
4.520000000000000000e+02 1.953403837978839874e-02
4.540000000000000000e+02 1.206681137904524852e-02
4.550000000000000000e+02 4.953741533563516290e-04
4.630000000000000000e+02 3.356535337865352436e-02
4.640000000000000000e+02 1.982662767171859686e-02
4.650000000000000000e+02 1.382231909781694336e-02
4.670000000000000000e+02 1.008117513358593037e-01
4.680000000000000000e+02 4.670153439044952282e-02
4.700000000000000000e+02 5.276522837579250558e-02
4.720000000000000000e+02 6.563776306807994620e-02
4.730000000000000000e+02 3.408536657691001864e-02
4.750000000000000000e+02 6.433090518694371124e-03
4.760000000000000000e+02 9.219528371468187211e-03
4.790000000000000000e+02 2.880287274718284704e-02
4.810000000000000000e+02 1.475401458046690087e-03
4.830000000000000000e+02 3.166256312280893437e-02
4.840000000000000000e+02 4.023369994014501516e-02
4.860000000000000000e+02 3.492555368691682705e-02
4.870000000000000000e+02 1.058818532153964036e-02
4.910000000000000000e+02 1.782709119841456580e-02
4.940000000000000000e+02 1.298728538677096367e-02
4.950000000000000000e+02 1.291873305104672930e-02
4.970000000000000000e+02 5.972845055162906425e-02
4.980000000000000000e+02 2.176243379412023948e-05
4.990000000000000000e+02 1.502448270097374999e-02
5.030000000000000000e+02 4.178128480911254966e-02
5.040000000000000000e+02 6.156792387366295111e-02
5.050000000000000000e+02 1.335059328004717903e-02
5.060000000000000000e+02 5.814582045865046811e-05
5.070000000000000000e+02 2.149138553413601918e-08
5.080000000000000000e+02 1.271497552096843842e-01
5.090000000000000000e+02 5.426038235425949263e-02
5.100000000000000000e+02 5.843986674403822299e-04
5.110000000000000000e+02 8.864399231769225384e-09
5.120000000000000000e+02 6.946794748306274470e-02
5.160000000000000000e+02 1.819114526733756065e-02
5.180000000000000000e+02 2.054874215275049112e-02
5.190000000000000000e+02 4.101490352302789716e-02
5.200000000000000000e+02 5.886767464689910030e-03
5.210000000000000000e+02 1.406120775267481748e-02
5.220000000000000000e+02 7.156053056678502063e-04
5.240000000000000000e+02 1.102128623425960574e-01
5.250000000000000000e+02 1.221341164464320121e-03
5.260000000000000000e+02 7.133764596655964990e-03
5.280000000000000000e+02 3.036074064671993172e-02
5.290000000000000000e+02 2.981362115591764533e-02
5.310000000000000000e+02 5.965426616370678170e-02
5.320000000000000000e+02 1.130891595780849496e-01
5.340000000000000000e+02 5.561383537948131478e-02
5.360000000000000000e+02 4.461568035185337067e-02
5.390000000000000000e+02 5.201374970376491241e-02
5.400000000000000000e+02 4.407570142298936761e-02
5.410000000000000000e+02 1.493762319907545981e-02
5.420000000000000000e+02 7.661530941724777055e-02
5.450000000000000000e+02 3.171660475432872689e-02
5.460000000000000000e+02 1.277936751022934990e-02
5.520000000000000000e+02 2.023071696981787806e-02
5.560000000000000000e+02 1.433816848322749110e-02
5.570000000000000000e+02 1.012830406427383395e-02
5.590000000000000000e+02 2.267240352928638625e-02
5.620000000000000000e+02 1.278375646972563194e-02
5.630000000000000000e+02 1.102518967352807480e-02
5.650000000000000000e+02 5.283192448318004691e-02
5.690000000000000000e+02 1.692416932433843738e-02
5.700000000000000000e+02 7.002389177680015675e-02
5.740000000000000000e+02 4.528580546379089300e-02
5.750000000000000000e+02 1.604454359039664268e-02
5.850000000000000000e+02 1.758464341983199258e-02
5.890000000000000000e+02 1.308264832012355321e-02
5.900000000000000000e+02 2.879630878567695715e-02
5.920000000000000000e+02 2.016661288216710021e-02
5.930000000000000000e+02 3.962698563933372831e-02
5.940000000000000000e+02 1.300070604309439687e-02
5.950000000000000000e+02 2.295645195990800996e-02
5.970000000000000000e+02 7.002267529833261636e-04
6.010000000000000000e+02 1.222709102556109387e-02
6.030000000000000000e+02 1.771032582968473310e-02
6.040000000000000000e+02 1.084361983463168200e-02
6.050000000000000000e+02 2.134560231119394386e-02
6.070000000000000000e+02 1.228081271052360555e-02
6.080000000000000000e+02 9.650147452484816521e-03
6.100000000000000000e+02 5.124663375318050385e-02
6.120000000000000000e+02 4.514824125915765929e-02
6.130000000000000000e+02 4.982383444905281317e-02
6.150000000000000000e+02 2.555879369378090057e-02
6.160000000000000000e+02 1.044515444338321719e-01
6.170000000000000000e+02 2.563519928604364451e-02
6.190000000000000000e+02 2.960764449089765479e-02
6.200000000000000000e+02 1.120441451668739291e-01
6.210000000000000000e+02 1.159823805093765196e-02
6.240000000000000000e+02 3.150731235742568886e-02
6.250000000000000000e+02 3.715013954650201139e-06
6.280000000000000000e+02 1.671740077435970168e-02
6.290000000000000000e+02 1.293554511666298035e-01
6.300000000000000000e+02 3.089736994355916921e-02
6.320000000000000000e+02 1.253759890096262097e-02
6.340000000000000000e+02 1.138587733730673721e-02
6.370000000000000000e+02 3.055288735777139664e-02
6.380000000000000000e+02 6.825753338634968359e-02
6.420000000000000000e+02 3.286820527166128131e-02
6.430000000000000000e+02 6.628874083398841530e-03
6.440000000000000000e+02 6.072917804121970992e-02
6.460000000000000000e+02 8.954403651878238557e-03
6.550000000000000000e+02 6.403211859287693750e-03
6.600000000000000000e+02 3.855917707085609186e-02
6.640000000000000000e+02 3.498896732926368852e-02
6.650000000000000000e+02 5.148785054683685525e-02
6.660000000000000000e+02 1.101781839504837983e-02
6.700000000000000000e+02 1.167291699349880252e-01
6.710000000000000000e+02 1.334122455120086703e-01
6.720000000000000000e+02 6.449386717285961190e-03
6.750000000000000000e+02 1.541663708165287930e-02
6.760000000000000000e+02 2.702350333333015595e-02
6.770000000000000000e+02 4.804635383188724657e-02
6.780000000000000000e+02 2.408260278403758989e-02
6.800000000000000000e+02 1.267647910863161156e-02
6.830000000000000000e+02 1.108687272667884804e-01
6.840000000000000000e+02 4.826967440545559124e-02
6.850000000000000000e+02 4.024601675570010917e-02
6.910000000000000000e+02 8.373811334371566995e-02
6.930000000000000000e+02 1.041186708956956877e-02
6.960000000000000000e+02 1.247586954385042184e-02
6.980000000000000000e+02 9.822674670072022586e-07
6.990000000000000000e+02 3.782677613198757310e-02
7.000000000000000000e+02 4.882256343960762052e-02
7.030000000000000000e+02 3.965004205703735046e-02
7.040000000000000000e+02 4.630914527922868479e-02
7.050000000000000000e+02 1.094525955617427909e-02
7.070000000000000000e+02 1.017887911200523327e-01
7.090000000000000000e+02 5.225193910300731520e-02
7.110000000000000000e+02 1.371840159595012765e-01
7.130000000000000000e+02 3.046305801719427150e-02
7.160000000000000000e+02 1.273379595950245927e-02
7.190000000000000000e+02 1.476787943392992089e-02
7.210000000000000000e+02 1.445004660636186634e-02
7.220000000000000000e+02 2.020658925175666809e-02
7.230000000000000000e+02 2.230009945109486663e-02
7.240000000000000000e+02 1.533997315913438776e-02
7.270000000000000000e+02 1.054228672757744761e-02
7.280000000000000000e+02 2.769167583435773808e-02
7.290000000000000000e+02 8.209127113223075103e-03
7.330000000000000000e+02 2.265630904585123201e-02
7.360000000000000000e+02 2.020788545852116517e-11
7.390000000000000000e+02 3.716795004904269867e-02
7.420000000000000000e+02 1.228855346143245680e-01
7.430000000000000000e+02 6.190543808043003082e-02
7.440000000000000000e+02 4.804717679508030588e-03
7.450000000000000000e+02 1.227834978699684082e-01
7.470000000000000000e+02 5.614384656073525409e-03
7.490000000000000000e+02 3.601917225867509731e-02
7.500000000000000000e+02 2.030826356261968696e-02
7.510000000000000000e+02 4.935340747237205311e-02
7.520000000000000000e+02 1.499339986592531163e-02
7.550000000000000000e+02 1.337022356688976309e-02
7.560000000000000000e+02 7.419144790619611358e-03
7.620000000000000000e+02 3.403566535562276701e-02
7.630000000000000000e+02 5.862289711832999878e-02
7.640000000000000000e+02 5.491601169109344704e-02
7.650000000000000000e+02 1.874492621049285088e-02
7.660000000000000000e+02 8.451859336346387308e-03
7.690000000000000000e+02 2.124040488153695894e-02
7.700000000000000000e+02 7.418905660510062561e-02
7.730000000000000000e+02 1.545939875766634899e-02
7.740000000000000000e+02 3.493426680564880316e-02
7.760000000000000000e+02 3.388359453529119630e-02
7.770000000000000000e+02 1.455337449908256607e-02
7.780000000000000000e+02 3.122242540994193353e-03
7.790000000000000000e+02 1.619684794917702550e-02
7.800000000000000000e+02 1.242175120860338280e-02
7.810000000000000000e+02 3.978590227663517109e-02
7.860000000000000000e+02 4.258770808577537481e-02
7.880000000000000000e+02 8.958508092910051623e-03
7.940000000000000000e+02 4.642198249697684909e-02
7.960000000000000000e+02 1.224699558317661335e-01
8.010000000000000000e+02 6.881103754043578491e-02
8.020000000000000000e+02 3.466387335211038728e-02
8.030000000000000000e+02 6.103428937494754722e-03
8.040000000000000000e+02 1.143442954868078253e-02
8.050000000000000000e+02 1.349344162270426674e-02
8.090000000000000000e+02 4.701433494687080189e-02
8.100000000000000000e+02 9.878120407462119557e-02
8.170000000000000000e+02 1.836101323366165147e-02
8.190000000000000000e+02 3.445586729794740399e-02
8.210000000000000000e+02 1.355232873931527110e-02
8.240000000000000000e+02 1.238279163837432834e-01
8.250000000000000000e+02 2.336284378543496132e-02
8.260000000000000000e+02 9.276716858148574552e-02
8.300000000000000000e+02 3.011240441352128899e-02
8.310000000000000000e+02 3.650914555415511048e-02
8.320000000000000000e+02 2.250889766961336122e-02
8.330000000000000000e+02 1.906036544591188306e-02
8.370000000000000000e+02 3.482451193034648979e-02
8.390000000000000000e+02 8.375143148005009114e-03
8.400000000000000000e+02 1.023744957521557745e-02
8.410000000000000000e+02 3.933022603392601069e-02
8.420000000000000000e+02 3.089547500014305087e-02
8.430000000000000000e+02 1.071199817582964980e-02
8.440000000000000000e+02 3.655357722193002673e-02
8.450000000000000000e+02 1.658906539902091012e-02
8.480000000000000000e+02 3.464633366093039513e-02
8.530000000000000000e+02 4.195450223982333943e-02
8.540000000000000000e+02 1.053687121719121961e-02
8.550000000000000000e+02 1.053960055112838738e-02
8.560000000000000000e+02 2.922011420130729564e-02
8.610000000000000000e+02 4.324801965849473830e-03
8.650000000000000000e+02 3.940850056707859150e-02
8.660000000000000000e+02 1.351128278300166123e-02
8.670000000000000000e+02 2.159082641825079904e-02
8.700000000000000000e+02 1.484170787036418956e-02
8.710000000000000000e+02 4.519857957959175221e-02
8.720000000000000000e+02 1.932324973866343665e-02
8.730000000000000000e+02 2.658644556999206418e-02
8.740000000000000000e+02 5.219973951578140564e-02
8.750000000000000000e+02 5.285892064557651641e-07
8.760000000000000000e+02 2.768850836902856868e-02
8.790000000000000000e+02 4.312133297324180492e-02
8.800000000000000000e+02 1.477617597207427080e-02
8.830000000000000000e+02 2.269446536898613032e-02
8.840000000000000000e+02 1.809080528095364723e-02
8.860000000000000000e+02 3.452617850154638540e-02
8.900000000000000000e+02 1.288815518841147402e-02
8.920000000000000000e+02 4.603668525815009932e-02
8.930000000000000000e+02 4.572385847568512240e-02
8.940000000000000000e+02 3.002148490399122321e-02
8.950000000000000000e+02 4.848192736506461847e-02
8.960000000000000000e+02 1.410617258399725002e-02
8.970000000000000000e+02 8.771122004836796882e-03
8.990000000000000000e+02 1.139651204645633631e-01
9.000000000000000000e+02 1.487856285646557870e-02
9.010000000000000000e+02 2.478828540071845166e-02
9.020000000000000000e+02 1.188405932486057276e-01
9.050000000000000000e+02 1.979617370292544379e-02
9.120000000000000000e+02 7.161493837833404763e-02
9.140000000000000000e+02 1.237227772176265755e-01
9.150000000000000000e+02 3.676131431013345691e-02
9.170000000000000000e+02 2.000786219723522594e-02
9.180000000000000000e+02 1.118442535400390563e-02
9.190000000000000000e+02 1.998144222423434146e-02
9.210000000000000000e+02 2.009735918818478294e-04
9.220000000000000000e+02 3.890512682497501706e-02
9.230000000000000000e+02 1.511398172006011079e-02
9.260000000000000000e+02 8.980854190886020452e-03
9.290000000000000000e+02 3.173766423016786270e-02
9.300000000000000000e+02 1.481301059946417767e-02
9.310000000000000000e+02 4.386385813355445779e-02
9.370000000000000000e+02 1.132807781919836949e-02
9.380000000000000000e+02 3.556592267006635638e-02
9.390000000000000000e+02 4.078232415020465601e-02
9.410000000000000000e+02 3.416978318244218854e-02
9.460000000000000000e+02 2.151892291381955064e-02
9.470000000000000000e+02 4.213342856615781562e-02
9.500000000000000000e+02 1.299992091953754494e-02
9.510000000000000000e+02 9.893886409699917395e-03
9.520000000000000000e+02 3.554612576961517501e-02
9.530000000000000000e+02 5.654438413679599429e-02
9.540000000000000000e+02 1.205740105360746453e-02
9.550000000000000000e+02 2.855478759855031856e-02
9.560000000000000000e+02 1.426732577383518219e-01
9.570000000000000000e+02 5.033999301493168044e-02
9.600000000000000000e+02 2.770284499973058728e-02
9.630000000000000000e+02 1.258273306488990884e-01
9.660000000000000000e+02 3.989428404718637494e-02
9.690000000000000000e+02 1.711790626868605475e-02
9.710000000000000000e+02 1.673757726326584663e-02
9.720000000000000000e+02 1.325658073648810359e-02
9.750000000000000000e+02 5.107044018805027147e-02
9.800000000000000000e+02 2.742398295551538509e-02
9.820000000000000000e+02 5.384422093629837036e-02
9.830000000000000000e+02 9.828828563913703451e-03
9.850000000000000000e+02 9.179409094154834803e-02
9.870000000000000000e+02 3.113339850101259867e-07
9.880000000000000000e+02 4.267442082345951544e-04
9.910000000000000000e+02 1.981472402811050582e-02
9.920000000000000000e+02 1.598643271252513098e-02
9.950000000000000000e+02 8.801832810044288302e-02
9.960000000000000000e+02 1.096787348389625591e-02
9.980000000000000000e+02 1.410776250064373072e-02
1.001000000000000000e+03 1.346778589487075684e-01
1.002000000000000000e+03 1.442235738039016751e-02
1.004000000000000000e+03 2.871761448681354675e-02
1.005000000000000000e+03 7.104126758873462177e-02
1.010000000000000000e+03 1.125509666278958279e-02
1.011000000000000000e+03 7.545989379286766399e-03
1.012000000000000000e+03 1.245248518884181990e-02
1.013000000000000000e+03 4.186363968998194074e-02
1.014000000000000000e+03 2.087844848632812444e-02
1.015000000000000000e+03 6.390604332089423745e-02
1.016000000000000000e+03 1.773736635223031183e-02
1.022000000000000000e+03 1.235641442239284599e-02
1.023000000000000000e+03 3.458177641034126254e-02
1.024000000000000000e+03 5.579327852465212380e-03
1.025000000000000000e+03 2.947761695832014014e-02
1.026000000000000000e+03 7.335586838424205947e-02
1.028000000000000000e+03 1.085354950278997338e-02
1.029000000000000000e+03 2.962340332567691900e-02
1.032000000000000000e+03 9.675961241126060375e-02
1.034000000000000000e+03 7.709394238889216711e-02
1.036000000000000000e+03 2.757911529392003888e-02
1.037000000000000000e+03 5.981655898503959387e-03
1.039000000000000000e+03 3.990985695447307052e-02
1.042000000000000000e+03 2.630800977349281172e-02
1.045000000000000000e+03 4.108085900545119934e-02
1.046000000000000000e+03 4.599848337471484916e-02
1.050000000000000000e+03 1.340709342621266772e-02
1.052000000000000000e+03 1.208715894161969040e-03
1.055000000000000000e+03 3.256101090461015896e-02
1.057000000000000000e+03 9.496150128543377408e-03
1.058000000000000000e+03 9.926824616268276752e-03
1.060000000000000000e+03 1.009098067879676819e-02
1.062000000000000000e+03 1.354342848062515224e-02
1.063000000000000000e+03 4.732580885291099576e-02
1.064000000000000000e+03 6.278646565973758364e-02
1.065000000000000000e+03 2.073609272949397675e-02
1.066000000000000000e+03 2.695181097835302325e-02
1.067000000000000000e+03 1.179207973182201385e-01
1.068000000000000000e+03 5.461840927600860457e-02
1.070000000000000000e+03 1.175088571012020133e-01
1.072000000000000000e+03 1.595018099993467456e-02
1.077000000000000000e+03 1.331871929764747720e-01
1.078000000000000000e+03 1.499555669724941288e-02
1.079000000000000000e+03 1.341977624222636181e-02
1.081000000000000000e+03 2.642346695065498491e-02
1.082000000000000000e+03 1.210441951453685716e-01
1.093000000000000000e+03 3.982290346175432205e-02
1.094000000000000000e+03 4.971697881817817993e-02
1.102000000000000000e+03 5.153060711920261217e-02
1.103000000000000000e+03 7.376944556832314148e-02
1.106000000000000000e+03 1.945337604731321376e-02
1.107000000000000000e+03 1.301157234609127133e-01
1.112000000000000000e+03 2.775179304182529352e-02
1.113000000000000000e+03 7.386810667812823868e-03
1.114000000000000000e+03 1.686758288531564273e-02
1.116000000000000000e+03 5.717397015939695891e-04
1.118000000000000000e+03 4.213933109804201757e-03
1.120000000000000000e+03 5.130667671561241205e-02
1.121000000000000000e+03 2.517528567463159575e-02
1.128000000000000000e+03 1.083290799520909842e-02
1.130000000000000000e+03 4.599627539515495356e-02
1.132000000000000000e+03 1.347653733566403327e-02
1.135000000000000000e+03 2.048710305243730406e-02
1.138000000000000000e+03 8.075773999094963684e-02
1.139000000000000000e+03 1.137918911874294219e-02
1.141000000000000000e+03 3.301375117152929167e-02
1.143000000000000000e+03 1.204435205459594704e-01
1.146000000000000000e+03 8.789993017911910955e-02
1.148000000000000000e+03 4.504717499017715787e-02
1.149000000000000000e+03 4.021170414984226449e-02
1.151000000000000000e+03 1.448510903865098988e-02
1.152000000000000000e+03 4.996834963560104620e-02
1.153000000000000000e+03 1.229863192886114162e-02
1.155000000000000000e+03 4.275447785854339516e-02
1.157000000000000000e+03 1.331064572557806927e-02
1.160000000000000000e+03 2.070916500873863642e-02
1.161000000000000000e+03 1.134543595835566486e-02
1.162000000000000000e+03 3.755554899573326083e-02
1.164000000000000000e+03 8.456766352057457081e-02
1.168000000000000000e+03 4.083610396832227513e-02
1.169000000000000000e+03 1.596945315599441681e-02
