# ID,TARGET
1.028000000000000000e+03 1.004264513961970751e-02
1.029000000000000000e+03 3.157939057797193305e-02
1.032000000000000000e+03 8.692833930253981989e-02
1.034000000000000000e+03 7.373270876705646792e-02
1.036000000000000000e+03 2.315759316086769132e-02
1.037000000000000000e+03 9.099081465974450181e-03
1.039000000000000000e+03 8.836217287927866648e-02
1.042000000000000000e+03 2.386816807091236142e-02
1.045000000000000000e+03 3.918617166578769462e-02
1.046000000000000000e+03 3.922835867851972441e-02
1.050000000000000000e+03 1.806263986974954508e-02
1.052000000000000000e+03 1.471498672617599368e-02
1.055000000000000000e+03 3.044945981353521305e-02
1.057000000000000000e+03 1.159117390867322669e-02
1.058000000000000000e+03 1.028466735035181087e-02
1.060000000000000000e+03 1.046874858438968589e-02
1.062000000000000000e+03 1.208628909662365879e-02
1.063000000000000000e+03 4.565253674983978105e-02
1.064000000000000000e+03 5.956895150244236048e-02
1.065000000000000000e+03 4.157183300703763684e-02
1.066000000000000000e+03 2.080584470182657297e-02
1.067000000000000000e+03 1.113388453423976854e-01
1.068000000000000000e+03 5.089982278645038827e-02
1.070000000000000000e+03 1.304088129103183613e-01
1.072000000000000000e+03 1.339122924953699105e-02
1.077000000000000000e+03 1.406297948956489463e-01
1.078000000000000000e+03 1.332361932843923596e-02
1.079000000000000000e+03 1.250112770125269904e-02
1.081000000000000000e+03 1.987543201074004270e-02
1.082000000000000000e+03 1.090430255234241530e-01
1.093000000000000000e+03 3.400858473032712659e-02
1.094000000000000000e+03 4.806351542472839244e-02
1.102000000000000000e+03 4.468434870243072343e-02
1.103000000000000000e+03 6.698560707271099257e-02
1.106000000000000000e+03 1.590909775346517618e-02
1.107000000000000000e+03 1.238354434072971300e-01
1.112000000000000000e+03 2.013999164104461614e-02
1.113000000000000000e+03 8.299015201628208785e-03
1.114000000000000000e+03 3.251623909920454275e-02
1.116000000000000000e+03 3.349431370734237082e-03
1.118000000000000000e+03 3.444115575635806059e-02
1.120000000000000000e+03 4.801778532564639906e-02
1.121000000000000000e+03 1.811523249372840039e-02
1.128000000000000000e+03 1.109226043336093356e-02
1.130000000000000000e+03 4.053305491805076627e-02
1.132000000000000000e+03 1.226252332329750075e-02
1.135000000000000000e+03 1.725243438035249655e-02
1.138000000000000000e+03 8.173757977783679962e-02
1.139000000000000000e+03 1.064059970900416326e-02
1.141000000000000000e+03 3.002390924841165376e-02
1.143000000000000000e+03 1.116648735105991302e-01
1.146000000000000000e+03 8.135143667459487915e-02
1.148000000000000000e+03 4.421993754804134230e-02
1.149000000000000000e+03 3.346939634531736346e-02
1.151000000000000000e+03 1.277525514364242533e-02
1.152000000000000000e+03 4.830767378211021229e-02
1.153000000000000000e+03 1.174461528658866938e-02
1.155000000000000000e+03 3.380563583225011659e-02
1.157000000000000000e+03 1.256739113479852718e-02
1.160000000000000000e+03 3.759343765676021604e-02
1.161000000000000000e+03 1.159974412061274066e-02
1.162000000000000000e+03 2.747853532433509882e-02
1.164000000000000000e+03 7.668889760971069058e-02
1.168000000000000000e+03 3.685041353106498913e-02
1.169000000000000000e+03 1.396313199773430852e-02
