# ID,TARGET
8.190000000000000000e+02 1.182095520198345184e-02
8.210000000000000000e+02 6.139721255749464035e-03
8.240000000000000000e+02 1.903742104768753052e-01
8.250000000000000000e+02 3.932840190827846527e-03
8.260000000000000000e+02 1.567890346050262451e-01
8.300000000000000000e+02 5.980060901492834091e-03
8.310000000000000000e+02 1.105198357254266739e-02
8.320000000000000000e+02 8.399657905101776123e-03
8.330000000000000000e+02 1.212826836854219437e-02
8.370000000000000000e+02 1.949220523238182068e-02
8.390000000000000000e+02 9.274238836951553822e-04
8.400000000000000000e+02 2.517838496714830399e-03
8.410000000000000000e+02 3.642828017473220825e-02
8.420000000000000000e+02 2.116750692948698997e-03
8.430000000000000000e+02 5.513907875865697861e-03
8.440000000000000000e+02 1.358429491519927979e-01
8.450000000000000000e+02 1.465127896517515182e-02
8.480000000000000000e+02 4.328282922506332397e-02
8.530000000000000000e+02 3.076050803065299988e-02
8.540000000000000000e+02 9.182346402667462826e-04
8.550000000000000000e+02 2.283072564750909805e-03
8.560000000000000000e+02 1.360873226076364517e-02
8.610000000000000000e+02 6.746158469468355179e-03
8.650000000000000000e+02 2.817775867879390717e-02
8.660000000000000000e+02 1.237058080732822418e-03
8.670000000000000000e+02 9.429370984435081482e-03
8.700000000000000000e+02 4.888299852609634399e-03
8.710000000000000000e+02 4.703091084957122803e-02
8.720000000000000000e+02 9.695465676486492157e-03
8.730000000000000000e+02 1.102892495691776276e-02
8.740000000000000000e+02 4.939215630292892456e-02
8.750000000000000000e+02 2.969388617202639580e-03
8.760000000000000000e+02 3.163268323987722397e-03
8.790000000000000000e+02 1.748466119170188904e-02
8.800000000000000000e+02 3.821164136752486229e-03
8.830000000000000000e+02 1.950697787106037140e-02
8.840000000000000000e+02 5.377335939556360245e-03
8.860000000000000000e+02 1.840382255613803864e-02
8.900000000000000000e+02 2.808956196531653404e-03
8.920000000000000000e+02 1.993287168443202972e-02
8.930000000000000000e+02 5.243995413184165955e-02
8.940000000000000000e+02 2.604477480053901672e-02
8.950000000000000000e+02 2.460550516843795776e-02
8.960000000000000000e+02 3.233534842729568481e-02
8.970000000000000000e+02 2.151021966710686684e-03
8.990000000000000000e+02 2.100635766983032227e-01
9.000000000000000000e+02 1.164679694920778275e-02
9.010000000000000000e+02 3.518700366839766502e-03
9.020000000000000000e+02 2.256623804569244385e-01
9.050000000000000000e+02 8.540696464478969574e-03
9.120000000000000000e+02 5.782883241772651672e-02
9.140000000000000000e+02 2.186429202556610107e-01
9.150000000000000000e+02 7.320898026227951050e-02
9.170000000000000000e+02 1.151512488722801208e-01
9.180000000000000000e+02 6.037003826349973679e-03
9.190000000000000000e+02 1.050165481865406036e-02
9.210000000000000000e+02 2.982342615723609924e-03
9.220000000000000000e+02 1.073214411735534668e-02
9.230000000000000000e+02 2.078035613521933556e-03
9.260000000000000000e+02 1.354609266854822636e-03
9.290000000000000000e+02 6.943433545529842377e-03
9.300000000000000000e+02 8.997146971523761749e-03
9.310000000000000000e+02 5.783521384000778198e-02
9.370000000000000000e+02 2.351419068872928619e-03
9.380000000000000000e+02 1.317746099084615707e-02
9.390000000000000000e+02 2.579315379261970520e-02
9.410000000000000000e+02 3.105320781469345093e-02
9.460000000000000000e+02 6.060212850570678711e-03
9.470000000000000000e+02 1.324034109711647034e-02
9.500000000000000000e+02 5.159696564078330994e-03
9.510000000000000000e+02 2.697088057175278664e-03
9.520000000000000000e+02 2.760753408074378967e-02
9.530000000000000000e+02 1.505525130778551102e-02
9.540000000000000000e+02 1.118516549468040466e-03
9.550000000000000000e+02 1.869226433336734772e-02
9.560000000000000000e+02 2.205412685871124268e-01
9.570000000000000000e+02 4.970756918191909790e-02
9.600000000000000000e+02 3.535224869847297668e-02
9.630000000000000000e+02 2.752351164817810059e-01
9.660000000000000000e+02 2.389654330909252167e-02
9.690000000000000000e+02 2.137877233326435089e-02
9.710000000000000000e+02 6.744756363332271576e-03
9.720000000000000000e+02 3.491721814498305321e-03
9.750000000000000000e+02 9.866994805634021759e-03
9.800000000000000000e+02 8.219234645366668701e-03
9.820000000000000000e+02 1.339475065469741821e-01
9.830000000000000000e+02 2.291950630024075508e-03
9.850000000000000000e+02 1.503620743751525879e-01
9.870000000000000000e+02 1.082650851458311081e-02
9.880000000000000000e+02 6.265774369239807129e-03
9.910000000000000000e+02 1.148463692516088486e-02
9.920000000000000000e+02 1.045719138346612453e-03
9.950000000000000000e+02 1.360073834657669067e-01
9.960000000000000000e+02 3.930966835469007492e-03
9.980000000000000000e+02 2.522580558434128761e-03
1.001000000000000000e+03 1.889104098081588745e-01
1.002000000000000000e+03 8.036551065742969513e-03
1.004000000000000000e+03 9.747672826051712036e-03
1.005000000000000000e+03 5.869138240814208984e-02
1.010000000000000000e+03 2.069754060357809067e-03
1.011000000000000000e+03 1.170838484540581703e-03
1.012000000000000000e+03 2.181037794798612595e-03
1.013000000000000000e+03 2.142413146793842316e-02
1.014000000000000000e+03 1.459412835538387299e-02
1.015000000000000000e+03 5.170309171080589294e-02
1.016000000000000000e+03 1.645963639020919800e-02
1.022000000000000000e+03 1.384443137794733047e-03
1.023000000000000000e+03 3.139439597725868225e-02
1.024000000000000000e+03 1.979061169549822807e-03
1.025000000000000000e+03 9.490140713751316071e-03
1.026000000000000000e+03 1.528441905975341797e-01
1.028000000000000000e+03 5.686812568455934525e-03
1.029000000000000000e+03 1.741573214530944824e-02
1.032000000000000000e+03 1.028409227728843689e-01
1.034000000000000000e+03 3.173202276229858398e-02
1.036000000000000000e+03 1.045612245798110962e-02
1.037000000000000000e+03 2.158433431759476662e-03
1.039000000000000000e+03 1.407370865345001221e-01
1.042000000000000000e+03 6.624414119869470596e-03
1.045000000000000000e+03 2.749166823923587799e-02
1.046000000000000000e+03 3.686554729938507080e-02
1.050000000000000000e+03 1.283701136708259583e-02
1.052000000000000000e+03 3.643929958343505859e-02
1.055000000000000000e+03 1.112200226634740829e-02
1.057000000000000000e+03 4.077417775988578796e-03
1.058000000000000000e+03 1.991570228710770607e-03
1.060000000000000000e+03 1.924451906234025955e-03
1.062000000000000000e+03 7.662762887775897980e-03
1.063000000000000000e+03 3.785974904894828796e-02
1.064000000000000000e+03 4.454102739691734314e-02
1.065000000000000000e+03 1.066598668694496155e-02
1.066000000000000000e+03 7.889337837696075439e-03
1.067000000000000000e+03 1.902891397476196289e-01
1.068000000000000000e+03 3.002895787358283997e-02
1.070000000000000000e+03 1.032213121652603149e-01
1.072000000000000000e+03 1.536663249135017395e-02
1.077000000000000000e+03 2.213662862777709961e-01
1.078000000000000000e+03 9.177013300359249115e-03
1.079000000000000000e+03 2.390525303781032562e-03
1.081000000000000000e+03 3.783879056572914124e-02
1.082000000000000000e+03 1.719189435243606567e-01
1.093000000000000000e+03 9.156682528555393219e-03
1.094000000000000000e+03 3.007499128580093384e-02
1.102000000000000000e+03 1.714846864342689514e-02
1.103000000000000000e+03 9.182675182819366455e-02
1.106000000000000000e+03 3.058976959437131882e-03
1.107000000000000000e+03 2.391377538442611694e-01
1.112000000000000000e+03 3.828027844429016113e-02
1.113000000000000000e+03 2.299418905749917030e-03
1.114000000000000000e+03 1.088969502598047256e-02
1.116000000000000000e+03 3.962149843573570251e-03
1.118000000000000000e+03 2.235202118754386902e-02
1.120000000000000000e+03 2.964323945343494415e-02
1.121000000000000000e+03 3.023592196404933929e-02
1.128000000000000000e+03 1.635937765240669250e-02
1.130000000000000000e+03 5.794499441981315613e-02
1.132000000000000000e+03 1.240443531423807144e-02
1.135000000000000000e+03 5.152733065187931061e-03
1.138000000000000000e+03 5.772092565894126892e-02
1.139000000000000000e+03 2.961263991892337799e-03
1.141000000000000000e+03 1.225049793720245361e-02
1.143000000000000000e+03 1.497468054294586182e-01
1.146000000000000000e+03 1.257405132055282593e-01
1.148000000000000000e+03 2.744890935719013214e-02
1.149000000000000000e+03 1.937059499323368073e-02
1.151000000000000000e+03 9.630022570490837097e-03
1.152000000000000000e+03 3.104904666543006897e-02
1.153000000000000000e+03 6.432913243770599365e-03
1.155000000000000000e+03 2.314852550625801086e-02
1.157000000000000000e+03 2.533375518396496773e-03
1.160000000000000000e+03 1.096337102353572845e-02
1.161000000000000000e+03 3.798423334956169128e-03
1.162000000000000000e+03 3.653141483664512634e-02
1.164000000000000000e+03 7.948815077543258667e-02
1.168000000000000000e+03 1.423118636012077332e-02
1.169000000000000000e+03 6.336408201605081558e-03
