# ID,TARGET
2.970000000000000000e+02 1.902859890833497047e-03
2.980000000000000000e+02 8.125692605972290039e-02
3.000000000000000000e+02 3.681164467707276344e-03
3.040000000000000000e+02 2.777171786874532700e-03
3.050000000000000000e+02 4.263245966285467148e-03
3.080000000000000000e+02 3.173753619194030762e-03
3.090000000000000000e+02 5.058973561972379684e-03
3.100000000000000000e+02 6.306465249508619308e-03
3.120000000000000000e+02 2.978673577308654785e-02
3.130000000000000000e+02 1.307050585746765137e-01
3.150000000000000000e+02 9.461439214646816254e-03
3.170000000000000000e+02 2.319642156362533569e-02
3.180000000000000000e+02 2.949062176048755646e-02
3.210000000000000000e+02 1.097449846565723419e-02
3.230000000000000000e+02 5.756755173206329346e-02
3.250000000000000000e+02 8.380196057260036469e-03
3.260000000000000000e+02 1.195654645562171936e-02
3.270000000000000000e+02 2.189994603395462036e-02
3.280000000000000000e+02 2.924825437366962433e-02
3.290000000000000000e+02 1.805144920945167542e-02
3.300000000000000000e+02 1.982366200536489487e-03
3.310000000000000000e+02 9.514393284916877747e-03
3.340000000000000000e+02 3.330097720026969910e-02
3.350000000000000000e+02 8.710923604667186737e-03
3.360000000000000000e+02 5.925327166914939880e-02
3.370000000000000000e+02 4.946342669427394867e-03
3.380000000000000000e+02 2.802044339478015900e-02
3.390000000000000000e+02 1.362820528447628021e-02
3.410000000000000000e+02 2.784796059131622314e-01
3.430000000000000000e+02 8.654632605612277985e-03
3.460000000000000000e+02 2.099829958751797676e-03
3.480000000000000000e+02 3.170612966641783714e-03
3.500000000000000000e+02 2.194525450468063354e-01
3.510000000000000000e+02 2.023576060310006142e-03
3.520000000000000000e+02 2.566096559166908264e-02
3.570000000000000000e+02 5.703157186508178711e-02
3.580000000000000000e+02 9.677653200924396515e-03
3.600000000000000000e+02 4.272751975804567337e-03
3.610000000000000000e+02 9.539153426885604858e-03
3.640000000000000000e+02 2.308248355984687805e-02
3.650000000000000000e+02 3.347631543874740601e-02
3.660000000000000000e+02 1.670827716588973999e-02
3.670000000000000000e+02 9.398155845701694489e-03
3.680000000000000000e+02 5.486981943249702454e-03
3.700000000000000000e+02 2.119383076205849648e-03
3.720000000000000000e+02 1.940152258612215519e-03
3.760000000000000000e+02 9.695329936221241951e-04
3.770000000000000000e+02 2.590168500319123268e-03
3.790000000000000000e+02 2.109025046229362488e-02
3.800000000000000000e+02 7.118021138012409210e-03
3.810000000000000000e+02 7.342148572206497192e-02
3.850000000000000000e+02 1.669372618198394775e-02
3.860000000000000000e+02 3.690063580870628357e-02
3.890000000000000000e+02 4.806644469499588013e-02
3.910000000000000000e+02 5.092184990644454956e-02
3.920000000000000000e+02 3.434716956689953804e-03
3.930000000000000000e+02 1.004472747445106506e-02
3.950000000000000000e+02 1.869073882699012756e-02
3.960000000000000000e+02 9.152945131063461304e-03
3.970000000000000000e+02 1.112036872655153275e-03
3.980000000000000000e+02 2.299311384558677673e-02
3.990000000000000000e+02 5.037092044949531555e-02
4.000000000000000000e+02 8.623775094747543335e-03
4.010000000000000000e+02 1.061925850808620453e-02
4.030000000000000000e+02 7.954071275889873505e-03
4.050000000000000000e+02 2.865443378686904907e-02
4.060000000000000000e+02 2.110289037227630615e-02
4.090000000000000000e+02 7.714374922215938568e-03
4.110000000000000000e+02 9.272791445255279541e-03
4.130000000000000000e+02 1.979390857741236687e-03
4.180000000000000000e+02 3.819982754066586494e-03
4.190000000000000000e+02 1.059566810727119446e-02
4.220000000000000000e+02 2.566096559166908264e-02
4.240000000000000000e+02 2.628880441188812256e-01
4.250000000000000000e+02 2.604667469859123230e-02
4.270000000000000000e+02 4.081249702721834183e-03
4.300000000000000000e+02 1.246276544407010078e-03
4.310000000000000000e+02 1.491679344326257706e-02
4.340000000000000000e+02 2.496154792606830597e-02
4.350000000000000000e+02 2.687812224030494690e-02
4.370000000000000000e+02 7.950557768344879150e-02
4.380000000000000000e+02 9.203635854646563530e-04
4.390000000000000000e+02 1.253047287464141846e-01
4.420000000000000000e+02 8.151266723871231079e-03
4.460000000000000000e+02 1.366827264428138733e-02
4.500000000000000000e+02 4.413819685578346252e-02
4.510000000000000000e+02 1.194084435701370239e-02
4.520000000000000000e+02 6.952550727874040604e-03
4.540000000000000000e+02 1.540727680549025536e-03
4.550000000000000000e+02 3.468635957688093185e-03
4.630000000000000000e+02 1.516058761626482010e-02
4.640000000000000000e+02 1.311678998172283173e-02
4.650000000000000000e+02 4.818453919142484665e-03
4.670000000000000000e+02 1.510221213102340698e-01
4.680000000000000000e+02 4.238290339708328247e-02
4.700000000000000000e+02 1.058745849877595901e-02
4.720000000000000000e+02 1.807308793067932129e-01
4.730000000000000000e+02 1.281928271055221558e-02
4.750000000000000000e+02 2.809491939842700958e-03
4.760000000000000000e+02 4.513489082455635071e-03
4.790000000000000000e+02 1.552998088300228119e-02
4.810000000000000000e+02 4.009491764008998871e-03
4.830000000000000000e+02 2.986661158502101898e-02
4.840000000000000000e+02 1.057504769414663315e-02
4.860000000000000000e+02 2.221875078976154327e-02
4.870000000000000000e+02 2.059281570836901665e-03
4.910000000000000000e+02 1.989594660699367523e-02
4.940000000000000000e+02 7.374068256467580795e-03
4.950000000000000000e+02 2.088721375912427902e-03
4.970000000000000000e+02 2.104783244431018829e-02
4.980000000000000000e+02 3.267505206167697906e-03
4.990000000000000000e+02 9.136323817074298859e-03
5.030000000000000000e+02 3.062155842781066895e-02
5.040000000000000000e+02 1.845020614564418793e-02
5.050000000000000000e+02 8.247502148151397705e-03
5.060000000000000000e+02 8.391460403800010681e-03
5.070000000000000000e+02 1.566072367131710052e-02
5.080000000000000000e+02 1.175593212246894836e-01
5.090000000000000000e+02 3.973716869950294495e-02
5.100000000000000000e+02 4.073014948517084122e-03
5.110000000000000000e+02 1.026945561170578003e-02
5.120000000000000000e+02 2.197431586682796478e-02
5.160000000000000000e+02 5.715730600059032440e-03
5.180000000000000000e+02 3.741545230150222778e-02
5.190000000000000000e+02 5.524070002138614655e-03
5.200000000000000000e+02 8.936142548918724060e-03
5.210000000000000000e+02 3.103154245764017105e-03
5.220000000000000000e+02 2.869179705157876015e-03
5.240000000000000000e+02 1.097095236182212830e-01
5.250000000000000000e+02 5.770115647464990616e-03
5.260000000000000000e+02 1.947492826730012894e-03
5.280000000000000000e+02 1.305849477648735046e-02
5.290000000000000000e+02 2.352200448513031006e-02
5.310000000000000000e+02 8.798380196094512939e-02
5.320000000000000000e+02 2.076098769903182983e-01
5.340000000000000000e+02 1.177805289626121521e-01
5.360000000000000000e+02 2.409580163657665253e-02
5.390000000000000000e+02 7.974865287542343140e-02
5.400000000000000000e+02 2.206298522651195526e-02
5.410000000000000000e+02 2.768690930679440498e-03
5.420000000000000000e+02 1.241978928446769714e-01
5.450000000000000000e+02 1.244938932359218597e-02
5.460000000000000000e+02 2.897071419283747673e-03
5.520000000000000000e+02 1.621046662330627441e-02
5.560000000000000000e+02 1.201688661240041256e-03
5.570000000000000000e+02 2.709485823288559914e-03
5.590000000000000000e+02 1.508194021880626678e-02
5.620000000000000000e+02 2.408648841083049774e-02
5.630000000000000000e+02 1.516558509320020676e-02
5.650000000000000000e+02 3.463138267397880554e-02
5.690000000000000000e+02 1.570661901496350765e-03
5.700000000000000000e+02 8.050937205553054810e-02
5.740000000000000000e+02 2.570653893053531647e-02
5.750000000000000000e+02 1.332458946853876114e-02
5.850000000000000000e+02 9.102271869778633118e-03
5.890000000000000000e+02 1.061746105551719666e-02
5.900000000000000000e+02 1.864790543913841248e-02
5.920000000000000000e+02 1.291067339479923248e-02
5.930000000000000000e+02 3.681332245469093323e-02
5.940000000000000000e+02 7.567054126411676407e-03
5.950000000000000000e+02 2.994939871132373810e-02
5.970000000000000000e+02 2.050670562312006950e-03
6.010000000000000000e+02 2.204091520980000496e-03
6.030000000000000000e+02 1.864452473819255829e-02
6.040000000000000000e+02 1.321254530921578407e-03
6.050000000000000000e+02 2.868797071278095245e-02
6.070000000000000000e+02 3.078562906011939049e-03
6.080000000000000000e+02 1.646611280739307404e-02
6.100000000000000000e+02 3.034988045692443848e-02
6.120000000000000000e+02 1.365443617105484009e-01
6.130000000000000000e+02 5.638062953948974609e-02
6.150000000000000000e+02 1.442542998120188713e-03
6.160000000000000000e+02 2.813658118247985840e-01
6.170000000000000000e+02 3.239001706242561340e-02
6.190000000000000000e+02 1.175644434988498688e-02
6.200000000000000000e+02 1.338641196489334106e-01
6.210000000000000000e+02 3.238444915041327477e-03
6.240000000000000000e+02 3.257742151618003845e-02
6.250000000000000000e+02 9.349211119115352631e-03
6.280000000000000000e+02 3.469468560069799423e-03
6.290000000000000000e+02 1.590481251478195190e-01
6.300000000000000000e+02 3.638854995369911194e-02
6.320000000000000000e+02 1.168058998882770538e-02
6.340000000000000000e+02 1.168400631286203861e-03
6.370000000000000000e+02 1.616601087152957916e-02
6.380000000000000000e+02 2.917704358696937561e-02
6.420000000000000000e+02 1.887180842459201813e-02
6.430000000000000000e+02 5.096248816698789597e-03
6.440000000000000000e+02 7.702799886465072632e-02
6.460000000000000000e+02 1.324001117609441280e-03
6.550000000000000000e+02 6.305272690951824188e-03
6.600000000000000000e+02 1.697245053946971893e-02
6.640000000000000000e+02 1.654249243438243866e-02
6.650000000000000000e+02 6.052531301975250244e-02
6.660000000000000000e+02 2.498869784176349640e-03
6.700000000000000000e+02 1.093291938304901123e-01
6.710000000000000000e+02 2.501782476902008057e-01
6.720000000000000000e+02 9.500891901552677155e-03
6.750000000000000000e+02 2.191733801737427711e-03
6.760000000000000000e+02 5.615933611989021301e-02
6.770000000000000000e+02 3.845189511775970459e-02
6.780000000000000000e+02 7.143833674490451813e-03
6.800000000000000000e+02 2.660815138369798660e-03
6.830000000000000000e+02 1.451828628778457642e-01
6.840000000000000000e+02 3.263650834560394287e-02
6.850000000000000000e+02 3.320758417248725891e-02
6.910000000000000000e+02 9.679523110389709473e-02
6.930000000000000000e+02 1.920915325172245502e-03
6.960000000000000000e+02 1.613339409232139587e-03
6.980000000000000000e+02 5.279197357594966888e-03
6.990000000000000000e+02 1.638154312968254089e-02
7.000000000000000000e+02 1.631912589073181152e-02
7.030000000000000000e+02 7.397721521556377411e-03
7.040000000000000000e+02 2.664777077734470367e-02
7.050000000000000000e+02 6.012725178152322769e-03
7.070000000000000000e+02 1.765117645263671875e-01
7.090000000000000000e+02 6.273429840803146362e-02
7.110000000000000000e+02 2.271275669336318970e-01
7.130000000000000000e+02 8.943929336965084076e-03
7.160000000000000000e+02 2.095869043841958046e-03
7.190000000000000000e+02 4.076786339282989502e-03
7.210000000000000000e+02 8.311163634061813354e-03
7.220000000000000000e+02 4.404248669743537903e-03
7.230000000000000000e+02 1.969616115093231201e-02
7.240000000000000000e+02 2.458574250340461731e-03
7.270000000000000000e+02 1.631319755688309669e-03
7.280000000000000000e+02 1.003405917435884476e-02
7.290000000000000000e+02 3.047733567655086517e-03
7.330000000000000000e+02 1.079292874783277512e-02
7.360000000000000000e+02 1.031102892011404037e-02
7.390000000000000000e+02 3.801818192005157471e-02
7.420000000000000000e+02 2.140020877122879028e-01
7.430000000000000000e+02 1.657755300402641296e-02
7.440000000000000000e+02 4.333587363362312317e-03
7.450000000000000000e+02 2.182627618312835693e-01
7.470000000000000000e+02 7.190199568867683411e-03
7.490000000000000000e+02 2.689048089087009430e-02
7.500000000000000000e+02 2.695089206099510193e-02
7.510000000000000000e+02 3.174559026956558228e-02
7.520000000000000000e+02 3.176340600475668907e-03
7.550000000000000000e+02 3.950897138565778732e-03
7.560000000000000000e+02 1.265682978555560112e-03
7.620000000000000000e+02 1.526502612978219986e-02
7.630000000000000000e+02 5.210718885064125061e-02
7.640000000000000000e+02 1.866370253264904022e-02
7.650000000000000000e+02 1.775907538831233978e-02
7.660000000000000000e+02 5.237982142716646194e-03
7.690000000000000000e+02 3.210792317986488342e-02
7.700000000000000000e+02 1.856112629175186157e-01
7.730000000000000000e+02 7.316327188163995743e-03
7.740000000000000000e+02 4.096995666623115540e-02
7.760000000000000000e+02 1.143529079854488373e-02
7.770000000000000000e+02 1.730373501777648926e-02
7.780000000000000000e+02 4.182002041488885880e-03
7.790000000000000000e+02 8.098010905086994171e-03
7.800000000000000000e+02 1.932314014993607998e-03
7.810000000000000000e+02 3.509239852428436279e-02
7.860000000000000000e+02 6.082423403859138489e-02
7.880000000000000000e+02 4.831030499190092087e-03
7.940000000000000000e+02 1.985993981361389160e-02
7.960000000000000000e+02 1.952832639217376709e-01
8.010000000000000000e+02 1.087461113929748535e-01
8.020000000000000000e+02 2.421691641211509705e-02
8.030000000000000000e+02 5.201229359954595566e-03
8.040000000000000000e+02 2.306261565536260605e-03
8.050000000000000000e+02 3.519671736285090446e-03
8.090000000000000000e+02 2.683695778250694275e-02
8.100000000000000000e+02 9.554819017648696899e-02
8.170000000000000000e+02 1.599270477890968323e-02
8.190000000000000000e+02 1.110668852925300598e-02
8.210000000000000000e+02 6.492847576737403870e-03
8.240000000000000000e+02 1.979952454566955566e-01
8.250000000000000000e+02 4.896173719316720963e-03
8.260000000000000000e+02 1.540686935186386108e-01
8.300000000000000000e+02 4.301266279071569443e-03
8.310000000000000000e+02 1.340925320982933044e-02
8.320000000000000000e+02 8.456527255475521088e-03
8.330000000000000000e+02 1.097249612212181091e-02
8.370000000000000000e+02 2.159181982278823853e-02
8.390000000000000000e+02 1.114098588004708290e-03
8.400000000000000000e+02 2.664989326149225235e-03
8.410000000000000000e+02 3.652278333902359009e-02
8.420000000000000000e+02 2.113936468958854675e-03
8.430000000000000000e+02 4.196164663881063461e-03
8.440000000000000000e+02 9.006921201944351196e-02
8.450000000000000000e+02 1.382011082023382187e-02
8.480000000000000000e+02 3.195229917764663696e-02
8.530000000000000000e+02 1.893181726336479187e-02
8.540000000000000000e+02 1.010981039144098759e-03
8.550000000000000000e+02 2.414949005469679832e-03
8.560000000000000000e+02 1.431221980601549149e-02
8.610000000000000000e+02 4.131650552153587341e-03
8.650000000000000000e+02 3.258282318711280823e-02
8.660000000000000000e+02 1.377996988594532013e-03
8.670000000000000000e+02 1.012713648378849030e-02
8.700000000000000000e+02 5.366479046642780304e-03
8.710000000000000000e+02 5.171241611242294312e-02
8.720000000000000000e+02 9.712824597954750061e-03
8.730000000000000000e+02 1.165909226983785629e-02
8.740000000000000000e+02 6.000585854053497314e-02
8.750000000000000000e+02 1.924593816511332989e-03
8.760000000000000000e+02 2.736146794632077217e-03
8.790000000000000000e+02 1.690807193517684937e-02
8.800000000000000000e+02 3.743081586435437202e-03
8.830000000000000000e+02 2.078565768897533417e-02
8.840000000000000000e+02 5.388251040130853653e-03
8.860000000000000000e+02 1.773030310869216919e-02
8.900000000000000000e+02 2.946818247437477112e-03
8.920000000000000000e+02 1.972299814224243164e-02
8.930000000000000000e+02 4.514339193701744080e-02
8.940000000000000000e+02 2.861163392663002014e-02
8.950000000000000000e+02 3.079970926046371460e-02
8.960000000000000000e+02 3.434328362345695496e-02
8.970000000000000000e+02 2.436730312183499336e-03
8.990000000000000000e+02 1.929760128259658813e-01
9.000000000000000000e+02 1.129367388784885406e-02
9.010000000000000000e+02 4.165520425885915756e-03
9.020000000000000000e+02 2.250707447528839111e-01
9.050000000000000000e+02 9.464442729949951172e-03
9.120000000000000000e+02 7.301381230354309082e-02
9.140000000000000000e+02 2.195424437522888184e-01
9.150000000000000000e+02 7.323949784040451050e-02
9.170000000000000000e+02 9.620045125484466553e-02
9.180000000000000000e+02 5.731148645281791687e-03
9.190000000000000000e+02 1.114755123853683472e-02
9.210000000000000000e+02 3.061547409743070602e-03
9.220000000000000000e+02 1.127637736499309540e-02
9.230000000000000000e+02 2.069449750706553459e-03
9.260000000000000000e+02 1.158048282377421856e-03
9.290000000000000000e+02 5.584607832133769989e-03
9.300000000000000000e+02 8.995786309242248535e-03
9.310000000000000000e+02 5.783500149846076965e-02
9.370000000000000000e+02 2.553857630118727684e-03
9.380000000000000000e+02 1.317237131297588348e-02
9.390000000000000000e+02 2.720413170754909515e-02
9.410000000000000000e+02 2.890301682054996490e-02
9.460000000000000000e+02 6.293187383562326431e-03
9.470000000000000000e+02 1.249955408275127411e-02
9.500000000000000000e+02 5.307286977767944336e-03
9.510000000000000000e+02 2.761128358542919159e-03
9.520000000000000000e+02 2.411368489265441895e-02
9.530000000000000000e+02 1.837820932269096375e-02
9.540000000000000000e+02 1.402338035404682159e-03
9.550000000000000000e+02 2.008496969938278198e-02
9.560000000000000000e+02 2.355726361274719238e-01
9.570000000000000000e+02 4.742562398314476013e-02
9.600000000000000000e+02 3.634106367826461792e-02
9.630000000000000000e+02 2.649482190608978271e-01
9.660000000000000000e+02 2.003400027751922607e-02
9.690000000000000000e+02 1.962558738887310028e-02
9.710000000000000000e+02 8.962791413068771362e-03
9.720000000000000000e+02 3.535518189892172813e-03
9.750000000000000000e+02 9.175425395369529724e-03
9.800000000000000000e+02 8.839104324579238892e-03
9.820000000000000000e+02 1.190150082111358643e-01
9.830000000000000000e+02 3.094616113230586052e-03
9.850000000000000000e+02 1.338317841291427612e-01
9.870000000000000000e+02 9.232680313289165497e-03
9.880000000000000000e+02 5.439290776848793030e-03
9.910000000000000000e+02 1.363033894449472427e-02
9.920000000000000000e+02 1.331774750724434853e-03
9.950000000000000000e+02 1.290581077337265015e-01
9.960000000000000000e+02 4.029983188956975937e-03
9.980000000000000000e+02 2.530917292460799217e-03
1.001000000000000000e+03 1.908178925514221191e-01
1.002000000000000000e+03 8.495563641190528870e-03
1.004000000000000000e+03 9.272914379835128784e-03
1.005000000000000000e+03 5.071531608700752258e-02
1.010000000000000000e+03 2.140038413926959038e-03
1.011000000000000000e+03 1.339870388619601727e-03
1.012000000000000000e+03 2.185418270528316498e-03
1.013000000000000000e+03 2.638127468526363373e-02
1.014000000000000000e+03 1.434595417231321335e-02
1.015000000000000000e+03 4.579165950417518616e-02
1.016000000000000000e+03 1.553958468139171600e-02
1.022000000000000000e+03 1.342550385743379593e-03
1.023000000000000000e+03 3.277378156781196594e-02
1.024000000000000000e+03 2.099036704748868942e-03
1.025000000000000000e+03 9.769256226718425751e-03
1.026000000000000000e+03 1.491843014955520630e-01
1.028000000000000000e+03 5.834318697452545166e-03
1.029000000000000000e+03 1.064759213477373123e-02
1.032000000000000000e+03 1.027884259819984436e-01
1.034000000000000000e+03 3.060758300125598907e-02
1.036000000000000000e+03 1.103239972144365311e-02
1.037000000000000000e+03 2.270538825541734695e-03
1.039000000000000000e+03 1.413624882698059082e-01
1.042000000000000000e+03 6.947183050215244293e-03
1.045000000000000000e+03 2.922438271343708038e-02
1.046000000000000000e+03 3.705159947276115417e-02
1.050000000000000000e+03 1.109978742897510529e-02
1.052000000000000000e+03 2.965060248970985413e-02
1.055000000000000000e+03 1.031743548810482025e-02
1.057000000000000000e+03 4.911787342280149460e-03
1.058000000000000000e+03 2.271043369546532631e-03
1.060000000000000000e+03 1.908114179968833923e-03
1.062000000000000000e+03 8.161542937159538269e-03
1.063000000000000000e+03 3.604397922754287720e-02
1.064000000000000000e+03 4.669442400336265564e-02
1.065000000000000000e+03 1.104934141039848328e-02
1.066000000000000000e+03 5.286263767629861832e-03
1.067000000000000000e+03 1.841226220130920410e-01
1.068000000000000000e+03 2.638648822903633118e-02
1.070000000000000000e+03 9.896076470613479614e-02
1.072000000000000000e+03 1.472477428615093231e-02
1.077000000000000000e+03 2.256723046302795410e-01
1.078000000000000000e+03 9.795238263905048370e-03
1.079000000000000000e+03 2.400275785475969315e-03
1.081000000000000000e+03 3.661642596125602722e-02
1.082000000000000000e+03 1.839687079191207886e-01
1.093000000000000000e+03 8.642952889204025269e-03
1.094000000000000000e+03 3.636548668146133423e-02
1.102000000000000000e+03 1.870646141469478607e-02
1.103000000000000000e+03 1.012952774763107300e-01
1.106000000000000000e+03 3.059090580791234970e-03
1.107000000000000000e+03 2.365854382514953613e-01
1.112000000000000000e+03 3.793789446353912354e-02
1.113000000000000000e+03 2.201219787821173668e-03
1.114000000000000000e+03 2.014876343309879303e-02
1.116000000000000000e+03 4.498911555856466293e-03
1.118000000000000000e+03 2.408612519502639771e-02
1.120000000000000000e+03 3.034988045692443848e-02
1.121000000000000000e+03 2.932949364185333252e-02
1.128000000000000000e+03 1.230744458734989166e-02
1.130000000000000000e+03 6.642627716064453125e-02
1.132000000000000000e+03 9.052689187228679657e-03
1.135000000000000000e+03 5.329777952283620834e-03
1.138000000000000000e+03 5.506325140595436096e-02
1.139000000000000000e+03 3.688120981678366661e-03
1.141000000000000000e+03 1.459398586302995682e-02
1.143000000000000000e+03 1.522061824798583984e-01
1.146000000000000000e+03 1.228887438774108887e-01
1.148000000000000000e+03 2.566096559166908264e-02
1.149000000000000000e+03 2.436947077512741089e-02
1.151000000000000000e+03 8.568840101361274719e-03
1.152000000000000000e+03 3.118167072534561157e-02
1.153000000000000000e+03 6.448490079492330551e-03
1.155000000000000000e+03 2.093397080898284912e-02
1.157000000000000000e+03 3.064459888264536858e-03
1.160000000000000000e+03 8.279883302748203278e-03
1.161000000000000000e+03 5.253134761005640030e-03
1.162000000000000000e+03 3.282012045383453369e-02
1.164000000000000000e+03 8.334775269031524658e-02
1.168000000000000000e+03 1.210002601146697998e-02
1.169000000000000000e+03 5.251036956906318665e-03
