# ID,TARGET
2.990000000000000000e+02 1.453039891086519222e-02
3.010000000000000000e+02 2.310524772852659559e-02
3.020000000000000000e+02 3.404623543843628142e-02
3.030000000000000000e+02 1.051954951882362044e-01
3.060000000000000000e+02 1.361042065173387605e-01
3.070000000000000000e+02 3.326765609905123905e-02
3.110000000000000000e+02 5.245496693998574766e-02
3.140000000000000000e+02 3.031453004106880039e-02
3.160000000000000000e+02 1.991254273802042091e-02
3.190000000000000000e+02 1.033440740406513098e-01
3.200000000000000000e+02 1.856935533694923160e-02
3.220000000000000000e+02 1.280907453037798474e-02
3.240000000000000000e+02 8.296841565519572081e-02
3.320000000000000000e+02 4.757475880905986769e-03
3.330000000000000000e+02 1.347657009027898242e-02
3.400000000000000000e+02 1.898422699421644169e-02
3.420000000000000000e+02 1.599460665136575449e-02
3.440000000000000000e+02 2.454675456508994408e-02
3.450000000000000000e+02 3.163165047764778665e-02
3.470000000000000000e+02 1.041323250159621391e-02
3.490000000000000000e+02 2.535218965262174898e-02
3.530000000000000000e+02 1.215243666619062468e-01
3.540000000000000000e+02 4.077479384839534371e-02
3.550000000000000000e+02 3.731948988512158449e-02
3.560000000000000000e+02 4.178047267720103042e-02
3.590000000000000000e+02 1.238568751141428705e-02
3.620000000000000000e+02 1.482939505018293636e-02
3.630000000000000000e+02 5.660482730716467209e-02
3.690000000000000000e+02 1.305649841204285441e-02
3.710000000000000000e+02 1.028976909071206841e-01
3.730000000000000000e+02 4.367246422916651327e-02
3.740000000000000000e+02 6.952273473143577576e-02
3.750000000000000000e+02 1.634567970409988788e-02
3.780000000000000000e+02 2.380582569167017520e-02
3.820000000000000000e+02 2.364561310037970737e-02
3.830000000000000000e+02 1.250480510294437464e-01
3.840000000000000000e+02 3.506735492497682627e-02
3.870000000000000000e+02 1.536576854996382982e-02
3.880000000000000000e+02 3.336941462010144938e-02
3.900000000000000000e+02 1.103916432708501941e-02
3.940000000000000000e+02 8.777757607400415996e-02
4.020000000000000000e+02 2.781704567372799211e-02
4.040000000000000000e+02 1.522237187251448617e-02
4.070000000000000000e+02 4.690874311527296406e-03
4.080000000000000000e+02 9.550150953233242646e-02
4.100000000000000000e+02 6.555681444704532235e-02
4.120000000000000000e+02 1.229262685030698965e-01
4.140000000000000000e+02 6.723024214152245603e-03
4.150000000000000000e+02 9.960517090512439886e-03
4.160000000000000000e+02 1.369077302515506710e-02
4.170000000000000000e+02 2.699412502552149193e-03
4.200000000000000000e+02 4.875609431415797029e-02
4.210000000000000000e+02 1.105941739864647368e-02
4.230000000000000000e+02 3.963348312303423271e-02
4.260000000000000000e+02 4.461221996694804404e-02
4.280000000000000000e+02 8.137696660123766232e-03
4.290000000000000000e+02 2.632702632807194451e-02
4.320000000000000000e+02 6.428700257092713304e-03
4.330000000000000000e+02 2.704652482745734327e-05
4.360000000000000000e+02 9.593482343479991376e-03
4.400000000000000000e+02 9.928603738546372404e-02
4.410000000000000000e+02 1.771819279529154162e-02
4.430000000000000000e+02 1.396808383055031522e-02
4.440000000000000000e+02 5.647571243345737846e-02
4.450000000000000000e+02 4.211012676358222989e-02
4.470000000000000000e+02 4.721334349364043198e-02
4.480000000000000000e+02 4.254230413585901455e-02
4.490000000000000000e+02 1.718582528643309779e-02
4.530000000000000000e+02 1.789003848098218857e-02
4.560000000000000000e+02 6.615985114127397038e-02
4.570000000000000000e+02 1.056281266361475124e-01
4.580000000000000000e+02 3.700323421508074084e-02
4.590000000000000000e+02 1.133595071732997756e-02
4.600000000000000000e+02 1.481551067903637796e-02
4.610000000000000000e+02 4.877691552042961315e-02
4.620000000000000000e+02 4.090624421834945790e-02
4.660000000000000000e+02 3.109540589153766271e-02
4.690000000000000000e+02 2.127211218699812806e-02
4.710000000000000000e+02 4.603118304163217323e-02
4.740000000000000000e+02 5.980248920619487402e-02
4.770000000000000000e+02 8.162302285432816717e-02
4.780000000000000000e+02 5.855767928063869421e-02
4.800000000000000000e+02 5.752659048885108012e-02
4.820000000000000000e+02 2.288518728688359108e-02
4.850000000000000000e+02 1.089118113741278752e-02
4.880000000000000000e+02 4.710180718451738996e-02
4.890000000000000000e+02 1.394908595830202450e-02
4.900000000000000000e+02 1.098524742759763966e-02
4.920000000000000000e+02 5.135997931040529519e-07
4.930000000000000000e+02 5.004388868808745672e-02
4.960000000000000000e+02 3.458010507747531770e-02
5.000000000000000000e+02 2.495915200095623690e-02
5.010000000000000000e+02 1.107517920434475042e-02
5.020000000000000000e+02 4.359051499515772393e-02
5.130000000000000000e+02 1.314264041930437166e-01
5.140000000000000000e+02 4.790233042091131266e-02
5.150000000000000000e+02 5.410735938698052472e-02
5.170000000000000000e+02 1.222168915905058433e-02
5.230000000000000000e+02 1.073339921422302584e-02
5.270000000000000000e+02 1.625845415983349224e-02
5.300000000000000000e+02 9.716677740216254910e-02
5.330000000000000000e+02 4.325691573321820138e-02
5.350000000000000000e+02 4.113553363829851317e-02
5.370000000000000000e+02 2.841920127724275179e-09
5.380000000000000000e+02 1.326920816302299411e-01
5.430000000000000000e+02 1.690430895425379040e-02
5.440000000000000000e+02 2.386481953784823015e-02
5.470000000000000000e+02 1.496450280770659537e-02
5.480000000000000000e+02 3.359764480963349509e-02
5.490000000000000000e+02 8.056879982352255221e-02
5.500000000000000000e+02 1.330315084755420707e-01
5.510000000000000000e+02 1.188800723850726992e-01
5.530000000000000000e+02 4.720013018697500479e-02
5.540000000000000000e+02 1.484241232275962906e-02
5.550000000000000000e+02 6.022283311933278316e-02
5.580000000000000000e+02 1.212862567044794768e-02
5.600000000000000000e+02 4.323684360831976659e-02
5.610000000000000000e+02 2.407630870118736971e-02
5.640000000000000000e+02 4.146295914833899102e-03
5.660000000000000000e+02 3.297478877007961606e-02
5.670000000000000000e+02 3.618533069543888702e-08
5.680000000000000000e+02 4.601379923522472271e-02
5.710000000000000000e+02 2.386758465319871458e-02
5.720000000000000000e+02 2.165949883870780385e-02
5.730000000000000000e+02 1.302857505157590037e-02
5.760000000000000000e+02 2.044888254255056506e-02
5.770000000000000000e+02 1.277060018386691996e-02
5.780000000000000000e+02 3.727506671100855318e-02
5.790000000000000000e+02 2.149997806176543597e-02
5.800000000000000000e+02 1.951665407977998257e-02
5.810000000000000000e+02 1.539456119760871169e-02
5.820000000000000000e+02 1.786782362498342755e-02
5.830000000000000000e+02 3.839302469941684908e-04
5.840000000000000000e+02 1.063390130549669160e-01
5.860000000000000000e+02 4.778905179351568278e-02
5.870000000000000000e+02 1.659167809411882938e-02
5.880000000000000000e+02 6.581140108406544065e-02
5.910000000000000000e+02 4.029262743843755526e-06
5.960000000000000000e+02 1.215274768660492589e-03
5.980000000000000000e+02 1.158429408073425176e-01
5.990000000000000000e+02 6.423438716679810701e-02
6.000000000000000000e+02 5.464623183012009416e-02
6.020000000000000000e+02 3.598754720762371850e-02
6.060000000000000000e+02 2.211300447583198353e-02
6.090000000000000000e+02 1.622218595913827787e-11
6.110000000000000000e+02 5.677035827189684525e-02
6.140000000000000000e+02 9.785025504934308921e-03
6.180000000000000000e+02 1.041888414416461926e-02
6.220000000000000000e+02 8.532337266951798421e-03
6.230000000000000000e+02 1.449796360917389101e-02
6.260000000000000000e+02 2.338297732174396404e-02
6.270000000000000000e+02 1.190533393062651220e-02
6.310000000000000000e+02 5.418426301330327849e-02
6.330000000000000000e+02 1.551170148886740242e-02
6.350000000000000000e+02 1.800884323194622966e-02
6.360000000000000000e+02 1.031253086775541228e-01
6.390000000000000000e+02 8.594528399407863617e-02
6.400000000000000000e+02 9.496650942601263246e-03
6.410000000000000000e+02 1.181597065646201178e-02
6.450000000000000000e+02 3.213479965925216536e-02
6.470000000000000000e+02 3.278192417696118577e-02
6.480000000000000000e+02 1.237903617322444992e-02
6.490000000000000000e+02 2.039004202932118842e-02
6.500000000000000000e+02 1.158327493816613957e-02
6.510000000000000000e+02 2.270169890020042394e-02
6.520000000000000000e+02 1.450966047123074601e-02
6.530000000000000000e+02 1.054602608084678622e-01
6.540000000000000000e+02 3.554052270948886150e-02
6.560000000000000000e+02 6.441074870526790341e-02
6.570000000000000000e+02 6.114591799676417916e-02
6.580000000000000000e+02 1.503283489495515698e-02
6.590000000000000000e+02 1.747033021412789863e-02
6.610000000000000000e+02 2.515137583017348910e-02
6.620000000000000000e+02 4.481446154415607425e-02
6.630000000000000000e+02 3.682444090023636457e-02
6.670000000000000000e+02 2.319493984803557701e-02
6.680000000000000000e+02 3.031519796699285244e-02
6.690000000000000000e+02 1.223670837283134250e-01
6.730000000000000000e+02 3.005435694009065545e-02
6.740000000000000000e+02 8.989081831532531527e-03
6.790000000000000000e+02 1.231410071368372857e-03
6.810000000000000000e+02 1.890002345666288996e-02
6.820000000000000000e+02 8.605642755865120647e-03
6.860000000000000000e+02 7.686743237078189073e-02
6.870000000000000000e+02 1.643368339166045508e-02
6.880000000000000000e+02 1.266460101120174021e-02
6.890000000000000000e+02 3.663866837508976404e-02
6.900000000000000000e+02 1.100924053043127182e-01
6.920000000000000000e+02 5.068787783384322981e-02
6.940000000000000000e+02 1.852989652651899520e-03
6.950000000000000000e+02 1.585573432967066904e-02
6.970000000000000000e+02 5.252518158406020016e-02
7.010000000000000000e+02 3.464364800602197370e-02
7.020000000000000000e+02 1.288017505547031649e-02
7.060000000000000000e+02 1.575265396852046709e-02
7.080000000000000000e+02 1.539895434863865556e-02
7.100000000000000000e+02 2.139542509801685768e-02
7.120000000000000000e+02 1.130598798627033795e-02
7.140000000000000000e+02 1.958529368042945945e-02
7.150000000000000000e+02 1.860839974135160627e-02
7.170000000000000000e+02 1.473533518612384595e-02
7.180000000000000000e+02 2.219586402177810627e-02
7.200000000000000000e+02 1.902620047330856254e-02
7.250000000000000000e+02 3.867801437154412547e-02
7.260000000000000000e+02 1.014195252954959853e-01
7.300000000000000000e+02 1.057505191303789553e-02
7.310000000000000000e+02 5.718813288956879626e-02
7.320000000000000000e+02 2.166044187615625075e-02
7.340000000000000000e+02 2.558879213407636022e-02
7.350000000000000000e+02 1.397262667305767571e-02
7.370000000000000000e+02 3.065832940861583020e-02
7.380000000000000000e+02 9.617159790359437743e-03
7.400000000000000000e+02 4.225159097462892477e-02
7.410000000000000000e+02 2.830163605511188535e-02
7.460000000000000000e+02 3.600604899227619060e-02
7.480000000000000000e+02 8.408781329035262733e-04
7.530000000000000000e+02 4.711877562105655504e-02
7.540000000000000000e+02 1.740864502731710728e-02
7.570000000000000000e+02 3.455184137448669146e-02
7.580000000000000000e+02 1.810664211399853202e-02
7.590000000000000000e+02 1.123946733772754614e-01
7.600000000000000000e+02 5.359879903495312625e-02
7.610000000000000000e+02 4.522370582446455511e-02
7.670000000000000000e+02 3.072968946769833593e-02
7.680000000000000000e+02 7.191803049136067695e-04
7.710000000000000000e+02 2.649993322789668745e-02
7.720000000000000000e+02 4.898224815726280601e-02
7.750000000000000000e+02 7.935954197309911737e-03
7.820000000000000000e+02 3.447072032839060274e-02
7.830000000000000000e+02 2.912797968834638859e-02
7.840000000000000000e+02 5.775397710502146176e-02
7.850000000000000000e+02 4.177348420023918596e-02
7.870000000000000000e+02 9.087442243471740427e-03
7.890000000000000000e+02 1.383710551075637354e-02
7.900000000000000000e+02 1.518215492367744682e-02
7.910000000000000000e+02 1.827034084126353403e-02
7.920000000000000000e+02 1.764208807609975518e-02
7.930000000000000000e+02 2.212866732850670912e-02
7.950000000000000000e+02 4.737716112285852293e-02
7.970000000000000000e+02 2.836461149156093570e-02
7.980000000000000000e+02 4.718718424439429654e-02
7.990000000000000000e+02 6.007208518440166657e-04
8.000000000000000000e+02 2.625681122764944586e-02
8.060000000000000000e+02 1.387231733649969302e-02
8.070000000000000000e+02 1.360902412794529927e-02
8.080000000000000000e+02 3.120710380375385506e-02
8.110000000000000000e+02 2.530678348615765169e-02
8.120000000000000000e+02 1.137541118264198403e-01
8.130000000000000000e+02 1.374882881529629342e-02
8.140000000000000000e+02 6.266857277601957377e-02
8.150000000000000000e+02 3.081760935485363187e-02
8.160000000000000000e+02 1.217966469936072882e-02
8.180000000000000000e+02 1.233051672577857999e-01
8.200000000000000000e+02 8.182802386581897874e-03
8.220000000000000000e+02 1.234885923576456435e-03
8.230000000000000000e+02 4.886253010481595577e-02
8.270000000000000000e+02 3.966822255402803477e-02
8.280000000000000000e+02 4.707850035279988882e-02
8.290000000000000000e+02 1.269710590131580864e-02
8.340000000000000000e+02 1.162466953589253681e-06
8.350000000000000000e+02 4.551921954378486401e-02
8.360000000000000000e+02 1.090013587474823187e-01
8.380000000000000000e+02 1.229053906165063388e-02
8.460000000000000000e+02 7.821153454482554501e-02
8.470000000000000000e+02 2.837495577696244782e-03
8.490000000000000000e+02 3.548124771565198954e-02
8.500000000000000000e+02 1.069630123674869364e-02
8.510000000000000000e+02 2.127696746960282617e-02
8.520000000000000000e+02 5.119901098310947196e-02
8.570000000000000000e+02 4.199039986357093468e-02
8.580000000000000000e+02 1.767313501797616176e-02
8.590000000000000000e+02 1.620431497693061718e-02
8.600000000000000000e+02 5.258858796209094771e-02
8.620000000000000000e+02 4.200415184721350420e-02
8.630000000000000000e+02 6.569559399038552017e-02
8.640000000000000000e+02 2.250420594587922499e-02
8.680000000000000000e+02 1.089467862620949884e-02
8.690000000000000000e+02 2.535627663135528453e-02
8.770000000000000000e+02 1.314298265613615332e-02
8.780000000000000000e+02 9.246882148087023912e-02
8.810000000000000000e+02 1.863722007721662494e-02
8.820000000000000000e+02 2.511396253481507773e-02
8.850000000000000000e+02 1.850113585591315821e-02
8.870000000000000000e+02 5.600646246224640773e-02
8.880000000000000000e+02 7.133123155683279704e-02
8.890000000000000000e+02 5.220282256603241133e-02
8.910000000000000000e+02 4.951736675047869150e-04
8.980000000000000000e+02 1.514849893748760126e-02
9.030000000000000000e+02 2.399316099938005389e-02
9.040000000000000000e+02 5.131234768778086819e-02
9.060000000000000000e+02 5.009951818734407342e-02
9.070000000000000000e+02 2.138486677780747358e-02
9.080000000000000000e+02 9.816182088106870443e-03
9.090000000000000000e+02 1.148525851964950634e-01
9.100000000000000000e+02 3.098468493670224894e-02
9.110000000000000000e+02 5.182182189077137735e-02
9.130000000000000000e+02 1.711482564918696825e-02
9.160000000000000000e+02 1.739372838288545664e-02
9.200000000000000000e+02 2.013325027364771744e-02
9.240000000000000000e+02 1.867831763811409612e-02
9.250000000000000000e+02 1.843336606398224622e-02
9.270000000000000000e+02 1.816261724568903405e-02
9.280000000000000000e+02 6.861155245453118279e-02
9.320000000000000000e+02 1.470801239833235963e-02
9.330000000000000000e+02 8.423557063215410257e-03
9.340000000000000000e+02 3.663007576906238301e-03
9.350000000000000000e+02 3.930374365299940664e-02
9.360000000000000000e+02 3.367291970178485500e-02
9.400000000000000000e+02 6.418050486594437110e-02
9.420000000000000000e+02 5.935403227806092252e-02
9.430000000000000000e+02 2.760248029604554093e-02
9.440000000000000000e+02 7.633884055539964623e-03
9.450000000000000000e+02 4.757064629346133278e-02
9.480000000000000000e+02 2.998880840837955808e-02
9.490000000000000000e+02 2.506322223693132137e-02
9.580000000000000000e+02 1.025518064852804119e-02
9.590000000000000000e+02 2.340253133326768847e-02
9.610000000000000000e+02 9.387029504869132471e-03
9.620000000000000000e+02 1.225838316604494979e-02
9.640000000000000000e+02 4.731075275689362869e-02
9.650000000000000000e+02 1.782010430470109055e-02
9.670000000000000000e+02 1.250304537825286388e-02
9.680000000000000000e+02 1.449157685786485461e-01
9.700000000000000000e+02 3.086384268477558937e-02
9.730000000000000000e+02 1.039975598454475139e-02
9.740000000000000000e+02 4.727032788097858956e-02
9.760000000000000000e+02 2.642911583185196187e-02
9.770000000000000000e+02 3.539328774437308645e-02
9.780000000000000000e+02 1.368500588461756852e-02
9.790000000000000000e+02 1.096722944825887780e-01
9.810000000000000000e+02 4.085222367197274829e-02
9.840000000000000000e+02 1.900970355607569523e-02
9.860000000000000000e+02 1.021770128048956477e-02
9.890000000000000000e+02 1.337125126272439846e-01
9.900000000000000000e+02 1.202140644192695590e-01
9.930000000000000000e+02 1.598910839296877398e-02
9.940000000000000000e+02 2.224861918017268653e-02
9.970000000000000000e+02 2.145567276515066360e-02
9.990000000000000000e+02 7.993335194885731187e-02
1.000000000000000000e+03 1.319140075147152147e-01
1.003000000000000000e+03 3.109880439937114799e-02
1.006000000000000000e+03 1.505008181091397647e-02
1.007000000000000000e+03 5.789574716240167979e-02
1.008000000000000000e+03 3.223133550920314052e-06
1.009000000000000000e+03 3.148193623870611246e-02
1.017000000000000000e+03 1.485777737572789234e-02
1.018000000000000000e+03 1.118611802905797870e-01
1.019000000000000000e+03 1.073152805864810988e-01
1.020000000000000000e+03 4.597707100212573839e-02
1.021000000000000000e+03 1.050775687210261933e-02
1.027000000000000000e+03 5.966879516839981162e-02
1.030000000000000000e+03 5.358091287314892259e-02
1.031000000000000000e+03 5.897991068661214559e-02
1.033000000000000000e+03 1.379205447621643932e-02
1.035000000000000000e+03 9.496180146932602095e-02
1.038000000000000000e+03 7.776303913444279625e-02
1.040000000000000000e+03 3.932632971554993889e-02
1.041000000000000000e+03 5.732726037502290650e-02
1.043000000000000000e+03 1.211230263113975691e-02
1.044000000000000000e+03 9.921220103278755031e-03
1.047000000000000000e+03 3.021311655640600974e-02
1.048000000000000000e+03 1.634063625708222223e-02
1.049000000000000000e+03 3.422087712213396637e-02
1.051000000000000000e+03 1.212279333174228479e-01
1.053000000000000000e+03 2.816788123920559855e-02
1.054000000000000000e+03 1.610802120994776765e-02
1.056000000000000000e+03 3.220806987956165851e-02
1.059000000000000000e+03 5.791745230555535306e-02
1.061000000000000000e+03 3.088998699560761146e-02
1.069000000000000000e+03 3.096927823498845170e-02
1.071000000000000000e+03 8.689783387817444360e-03
1.073000000000000000e+03 1.898894250204132689e-02
1.074000000000000000e+03 1.815641362220048877e-02
1.075000000000000000e+03 6.802277971059086936e-02
1.076000000000000000e+03 4.722512848675251146e-02
1.080000000000000000e+03 2.439320495250284822e-03
1.083000000000000000e+03 6.369632665067910537e-02
1.084000000000000000e+03 5.570839557796717495e-02
1.085000000000000000e+03 1.725559570826589936e-02
1.086000000000000000e+03 3.012182299047708178e-02
1.087000000000000000e+03 6.141448036441944387e-04
1.088000000000000000e+03 2.601484948769212241e-02
1.089000000000000000e+03 1.442622371017933045e-02
1.090000000000000000e+03 1.553877814672887173e-02
1.091000000000000000e+03 1.232455778121948342e-01
1.092000000000000000e+03 2.181073445826768945e-02
1.095000000000000000e+03 4.662040293216705711e-02
1.096000000000000000e+03 1.350586243905127146e-02
1.097000000000000000e+03 1.308809532783925499e-02
1.098000000000000000e+03 4.412168931216001178e-02
1.099000000000000000e+03 3.305353954434395169e-02
1.100000000000000000e+03 1.161013143509626450e-01
1.101000000000000000e+03 1.135740234516561045e-02
1.104000000000000000e+03 5.287333872169255183e-02
1.105000000000000000e+03 4.452165868133305116e-02
1.108000000000000000e+03 4.569852128624916215e-02
1.109000000000000000e+03 1.555574433878064225e-02
1.110000000000000000e+03 3.872178189456462749e-02
1.111000000000000000e+03 1.310248287394642774e-02
1.115000000000000000e+03 8.932869918644428808e-02
1.117000000000000000e+03 1.393239936791360392e-02
1.119000000000000000e+03 1.402649667017863530e-04
1.122000000000000000e+03 2.701784621924161953e-02
1.123000000000000000e+03 1.151157110929489254e-02
1.124000000000000000e+03 1.727478072047233457e-02
1.125000000000000000e+03 1.230304300785064857e-02
1.126000000000000000e+03 4.208890290930867445e-02
1.127000000000000000e+03 3.306441975757479917e-02
1.129000000000000000e+03 1.058971753809601068e-02
1.131000000000000000e+03 4.183244255371391940e-02
1.133000000000000000e+03 2.840983407571911340e-02
1.134000000000000000e+03 1.047460787743329930e-01
1.136000000000000000e+03 1.224787858873605806e-01
1.137000000000000000e+03 2.502196818590164337e-02
1.140000000000000000e+03 2.436844687908888002e-02
1.142000000000000000e+03 2.384103642776608939e-02
1.144000000000000000e+03 1.504594876896589960e-02
1.145000000000000000e+03 1.200769858434796132e-02
1.147000000000000000e+03 3.386564852669834980e-02
1.150000000000000000e+03 2.824608550690754002e-03
1.154000000000000000e+03 6.829450577497482924e-03
1.156000000000000000e+03 1.068903369456529751e-01
1.158000000000000000e+03 1.087491957470774519e-02
