# ID,TARGET
1.830000000000000000e+02 7.622550233921740123e-03
1.840000000000000000e+02 3.368054308528372655e-04
1.860000000000000000e+02 1.644194815989201853e-03
1.880000000000000000e+02 2.842763588670671471e-02
1.910000000000000000e+02 1.856536716255429570e-02
1.920000000000000000e+02 4.448322373441951187e-04
1.930000000000000000e+02 1.402187218593980425e-03
1.950000000000000000e+02 3.652037853961755814e-02
1.960000000000000000e+02 3.873722665122652370e-02
1.990000000000000000e+02 5.872984093365173075e-02
2.000000000000000000e+02 9.710922440123703411e-03
2.020000000000000000e+02 2.043625742709859749e-01
2.030000000000000000e+02 2.084671151876006934e-01
2.040000000000000000e+02 2.942025719719245161e-02
2.060000000000000000e+02 1.022078274772626402e-02
2.070000000000000000e+02 6.760199016640616558e-03
2.090000000000000000e+02 3.146973510811829078e-02
2.100000000000000000e+02 3.501379427308332591e-03
2.120000000000000000e+02 2.730677021186405165e-02
2.130000000000000000e+02 2.940510180874100071e-02
2.140000000000000000e+02 2.514963920437329747e-02
2.150000000000000000e+02 3.257211355758892618e-02
2.170000000000000000e+02 1.005551287754091229e-02
2.180000000000000000e+02 3.141018629514372856e-02
2.200000000000000000e+02 1.274006383930552898e-02
2.210000000000000000e+02 4.854953270245388960e-03
2.220000000000000000e+02 2.182022650261435451e-02
2.250000000000000000e+02 9.186255885187059878e-03
2.270000000000000000e+02 1.693982902796797082e-03
2.280000000000000000e+02 1.045956880944002784e-02
2.310000000000000000e+02 1.070910253859277614e-02
2.320000000000000000e+02 2.293095989243386368e-02
2.330000000000000000e+02 8.177152543519760480e-03
2.340000000000000000e+02 5.210074256222178325e-03
2.350000000000000000e+02 2.422905109320735995e-02
2.360000000000000000e+02 4.575195967237873085e-02
2.390000000000000000e+02 5.296971841641788525e-03
2.410000000000000000e+02 3.152389013931894499e-03
2.420000000000000000e+02 6.050598060518335916e-03
2.440000000000000000e+02 2.665281331373806073e-02
2.520000000000000000e+02 5.851271352682705512e-02
2.530000000000000000e+02 1.737877251190894298e-02
2.540000000000000000e+02 2.759812210038354793e-02
2.580000000000000000e+02 1.869173633621540598e-01
2.590000000000000000e+02 3.835183403730583335e-02
2.620000000000000000e+02 1.748725279732718128e-03
2.650000000000000000e+02 1.237081112850201281e-01
2.660000000000000000e+02 3.266411783911839922e-02
2.690000000000000000e+02 2.587774180612816693e-02
2.700000000000000000e+02 1.367095965148827294e-02
2.710000000000000000e+02 6.837652987057744880e-02
2.730000000000000000e+02 2.145962171493739305e-03
2.760000000000000000e+02 2.985292487363762695e-02
2.790000000000000000e+02 2.987899402244111741e-02
2.850000000000000000e+02 1.855655730189901750e-02
2.870000000000000000e+02 4.082019570980423978e-02
2.880000000000000000e+02 3.892332698100214178e-02
2.890000000000000000e+02 2.137436326411236518e-03
2.920000000000000000e+02 2.014673106320588880e-01
2.940000000000000000e+02 1.726831388013220780e-01
2.960000000000000000e+02 3.157293547252691766e-03
2.990000000000000000e+02 3.074853907505729206e-03
3.010000000000000000e+02 5.682028119145751850e-03
3.020000000000000000e+02 2.205635360497483488e-02
3.030000000000000000e+02 1.800904267081054333e-01
3.060000000000000000e+02 1.913906474776441158e-01
3.070000000000000000e+02 1.197614913573366753e-02
3.110000000000000000e+02 1.431313269674659369e-02
3.140000000000000000e+02 1.371495039148584727e-02
3.160000000000000000e+02 1.956591238288256894e-03
3.190000000000000000e+02 1.588543331554183591e-01
3.200000000000000000e+02 6.179951566624039723e-03
3.220000000000000000e+02 4.682315292917868174e-03
3.240000000000000000e+02 1.523165153065990096e-01
3.320000000000000000e+02 1.876233234381341746e-03
3.330000000000000000e+02 5.386879502694740668e-03
3.400000000000000000e+02 9.395959896984853316e-03
3.420000000000000000e+02 4.470456647342656298e-03
3.440000000000000000e+02 4.926118398641086450e-03
3.450000000000000000e+02 2.010467404172337769e-02
3.470000000000000000e+02 4.465266271424497206e-04
3.490000000000000000e+02 7.792066438256088808e-03
3.530000000000000000e+02 1.657005060414445397e-01
3.540000000000000000e+02 3.430756128929489390e-02
3.550000000000000000e+02 1.296926297086968202e-02
3.560000000000000000e+02 7.377192210235734501e-03
3.590000000000000000e+02 5.882123199343746323e-04
3.620000000000000000e+02 9.221929340901657834e-03
3.630000000000000000e+02 3.957217233705364462e-02
3.690000000000000000e+02 1.687242590414509639e-03
3.710000000000000000e+02 1.842367643388539977e-01
3.730000000000000000e+02 9.643207692304898992e-02
3.740000000000000000e+02 1.733145954370739206e-01
3.750000000000000000e+02 1.723015587182696179e-02
3.780000000000000000e+02 2.904162533204717594e-02
3.820000000000000000e+02 5.090588290845027807e-03
3.830000000000000000e+02 1.857426138977577301e-01
3.840000000000000000e+02 3.397260776686931993e-02
3.870000000000000000e+02 2.102887684729827424e-03
3.880000000000000000e+02 2.379993510563420747e-02
3.900000000000000000e+02 1.425272216033981066e-03
3.940000000000000000e+02 5.124198213882173725e-02
4.020000000000000000e+02 6.998368545123244758e-03
4.040000000000000000e+02 1.986748166303833538e-03
4.070000000000000000e+02 5.998970878180001978e-03
4.080000000000000000e+02 1.644011503715143152e-01
4.100000000000000000e+02 8.410683457852183298e-02
4.120000000000000000e+02 2.045433460518144564e-01
4.140000000000000000e+02 1.864489861573461610e-02
4.150000000000000000e+02 3.330294660678082691e-03
4.160000000000000000e+02 7.878248759628491207e-03
4.170000000000000000e+02 1.592260467728703497e-03
4.200000000000000000e+02 5.579417604806306136e-02
4.210000000000000000e+02 4.751710418702191868e-04
4.230000000000000000e+02 2.588078624101592881e-02
4.260000000000000000e+02 2.157430150653877332e-02
4.280000000000000000e+02 1.936339054959943309e-03
4.290000000000000000e+02 1.440503212257447999e-02
4.320000000000000000e+02 1.789925663226796552e-03
4.330000000000000000e+02 2.029707460667561081e-02
4.360000000000000000e+02 4.386415115533646948e-04
4.400000000000000000e+02 1.786972156946103341e-01
4.410000000000000000e+02 3.274403976109237224e-03
4.430000000000000000e+02 4.247407995685407197e-04
4.440000000000000000e+02 2.210487230755036475e-02
4.450000000000000000e+02 2.138303828675377355e-02
4.470000000000000000e+02 2.591196219401880121e-02
4.480000000000000000e+02 1.128479787545968484e-02
4.490000000000000000e+02 2.423862989867531410e-03
4.530000000000000000e+02 2.038489200101632065e-02
4.560000000000000000e+02 6.168658446897542363e-02
4.570000000000000000e+02 9.448338197183861475e-02
4.580000000000000000e+02 3.567463345892834398e-02
4.590000000000000000e+02 1.475552444816749173e-03
4.600000000000000000e+02 1.472061132211059577e-03
4.610000000000000000e+02 5.055112224394785192e-02
4.620000000000000000e+02 2.623188890011716318e-02
4.660000000000000000e+02 4.613219858831930920e-02
4.690000000000000000e+02 7.202962929426202920e-03
4.710000000000000000e+02 2.863639961564060088e-02
4.740000000000000000e+02 8.962211925162186232e-02
4.770000000000000000e+02 1.405100667878770859e-01
4.780000000000000000e+02 1.737861747963937928e-02
4.800000000000000000e+02 1.760427977207193115e-02
4.820000000000000000e+02 2.674664751985657979e-02
4.850000000000000000e+02 6.151399087932613551e-03
4.880000000000000000e+02 2.539568726732475273e-02
4.890000000000000000e+02 1.021056290950607794e-03
4.900000000000000000e+02 1.756376811987112778e-03
4.920000000000000000e+02 2.222307143654758850e-03
4.930000000000000000e+02 3.630375248706618763e-02
4.960000000000000000e+02 1.459830139813781368e-02
5.000000000000000000e+02 1.501972635584255047e-02
5.010000000000000000e+02 9.093917823710950116e-03
5.020000000000000000e+02 2.064686269230980517e-02
5.130000000000000000e+02 1.563105451247979727e-01
5.140000000000000000e+02 1.061762419259794782e-01
5.150000000000000000e+02 6.115783558635960043e-02
5.170000000000000000e+02 1.723239758070927536e-03
5.230000000000000000e+02 8.606963686450978335e-04
5.270000000000000000e+02 1.983181529209496891e-02
5.300000000000000000e+02 1.558593632842966703e-01
5.330000000000000000e+02 6.630176732947735962e-02
5.350000000000000000e+02 7.904971672391777893e-03
5.370000000000000000e+02 1.016399772530870715e-01
5.380000000000000000e+02 1.929528073956262302e-01
5.430000000000000000e+02 1.641521882124517481e-03
5.440000000000000000e+02 2.371119608341696466e-02
5.470000000000000000e+02 5.033139458572537641e-04
5.480000000000000000e+02 3.495718294894870071e-02
5.490000000000000000e+02 8.739489465762503850e-02
5.500000000000000000e+02 1.996680766928594086e-01
5.510000000000000000e+02 2.100577178142239154e-01
5.530000000000000000e+02 3.087703833144003068e-02
5.540000000000000000e+02 8.887383984840738910e-03
5.550000000000000000e+02 2.796194579304205757e-02
5.580000000000000000e+02 1.547344390000606872e-03
5.600000000000000000e+02 4.918836119910546117e-02
5.610000000000000000e+02 5.628727399176376885e-03
5.640000000000000000e+02 2.607387303447052714e-03
5.660000000000000000e+02 1.349842868191713195e-02
5.670000000000000000e+02 6.371938701714557722e-03
5.680000000000000000e+02 3.065815516266611265e-02
5.710000000000000000e+02 2.238085667451713764e-02
5.720000000000000000e+02 5.425829182523466028e-03
5.730000000000000000e+02 2.363016059402471124e-03
5.760000000000000000e+02 5.928633791695924089e-03
5.770000000000000000e+02 1.534563215786602375e-02
5.780000000000000000e+02 3.050748096902031192e-02
5.790000000000000000e+02 2.671702116556211662e-02
5.800000000000000000e+02 7.189638013375098920e-04
5.810000000000000000e+02 1.377861222416075851e-02
5.820000000000000000e+02 1.074459302448869166e-03
5.830000000000000000e+02 8.016133117538938591e-03
5.840000000000000000e+02 1.832569903704943659e-01
5.860000000000000000e+02 4.693867693817287134e-02
5.870000000000000000e+02 1.235325851402407568e-02
5.880000000000000000e+02 5.753711007673135980e-02
5.910000000000000000e+02 1.287406331211254874e-03
5.960000000000000000e+02 8.279447272497601415e-03
5.980000000000000000e+02 9.135597199004921731e-02
5.990000000000000000e+02 4.530584074975311376e-02
6.000000000000000000e+02 1.033016627017090822e-01
6.020000000000000000e+02 2.474797721453887017e-02
6.060000000000000000e+02 3.593514352274233825e-02
6.090000000000000000e+02 1.170360220868457701e-02
6.110000000000000000e+02 1.747381232048008867e-02
6.140000000000000000e+02 1.489885449175523159e-02
6.180000000000000000e+02 7.052287703152921488e-04
6.220000000000000000e+02 5.336879687516541196e-04
6.230000000000000000e+02 1.760702370325384998e-03
6.260000000000000000e+02 3.237564723672127498e-02
6.270000000000000000e+02 3.347630586498770433e-03
6.310000000000000000e+02 1.287748504232953672e-01
6.330000000000000000e+02 2.755733675564125268e-02
6.350000000000000000e+02 2.064243470005314857e-02
6.360000000000000000e+02 1.875022276953193234e-01
6.390000000000000000e+02 6.287614222341082748e-02
6.400000000000000000e+02 1.018931694546410232e-03
6.410000000000000000e+02 2.909103240883453845e-02
6.450000000000000000e+02 7.460808992207595795e-03
6.470000000000000000e+02 4.483448180052582166e-02
6.480000000000000000e+02 2.707548346572443212e-03
6.490000000000000000e+02 2.820238566832986710e-02
6.500000000000000000e+02 9.552929278539323485e-03
6.510000000000000000e+02 7.636887371295041083e-02
6.520000000000000000e+02 1.272428832374069077e-02
6.530000000000000000e+02 1.851177855819498008e-01
6.540000000000000000e+02 1.101746555664528428e-02
6.560000000000000000e+02 3.917657307702147179e-02
6.570000000000000000e+02 5.039109183666014985e-02
6.580000000000000000e+02 8.064270123752265498e-03
6.590000000000000000e+02 2.042736675361265467e-03
6.610000000000000000e+02 2.956042010473185558e-02
6.620000000000000000e+02 3.915527563625169349e-02
6.630000000000000000e+02 2.110202462482501512e-02
6.670000000000000000e+02 1.584519643105169757e-03
6.680000000000000000e+02 3.427968764370967203e-02
6.690000000000000000e+02 2.033034322661544935e-01
6.730000000000000000e+02 2.276525787463725553e-02
6.740000000000000000e+02 5.383359473681078623e-03
6.790000000000000000e+02 4.235968047582284145e-03
6.810000000000000000e+02 1.017174572551087300e-02
6.820000000000000000e+02 1.887182168596622175e-03
6.860000000000000000e+02 1.118001758374559118e-01
6.870000000000000000e+02 6.767496285327460892e-03
6.880000000000000000e+02 1.739460917669941736e-03
6.890000000000000000e+02 2.882090480016035600e-02
6.900000000000000000e+02 1.771759078906910978e-01
6.920000000000000000e+02 4.169716829848433420e-02
6.940000000000000000e+02 5.369244512158333552e-03
6.950000000000000000e+02 2.134456737984230870e-03
6.970000000000000000e+02 1.148482266200817337e-01
7.010000000000000000e+02 2.968091802344384814e-02
7.020000000000000000e+02 8.189039370992419464e-03
7.060000000000000000e+02 9.566811410320171655e-03
7.080000000000000000e+02 7.199750596127201191e-04
7.100000000000000000e+02 1.659661318154944526e-02
7.120000000000000000e+02 3.310146684572381343e-03
7.140000000000000000e+02 2.615571592193933689e-02
7.150000000000000000e+02 1.318379518231197443e-02
7.170000000000000000e+02 2.744521349135790357e-03
7.180000000000000000e+02 1.721629025512283169e-03
7.200000000000000000e+02 7.067143692999318209e-03
7.250000000000000000e+02 2.081307505036682562e-02
7.260000000000000000e+02 1.082415471988380784e-01
7.300000000000000000e+02 1.283805278809774806e-03
7.310000000000000000e+02 4.478241676617937539e-02
7.320000000000000000e+02 8.926472519161145897e-03
7.340000000000000000e+02 3.260576778644031642e-02
7.350000000000000000e+02 1.985429184573929418e-03
7.370000000000000000e+02 1.286659288616432729e-02
7.380000000000000000e+02 6.250998576259011660e-03
7.400000000000000000e+02 1.861055799773284752e-02
7.410000000000000000e+02 8.328346891568952706e-03
7.460000000000000000e+02 3.234215382126694183e-02
7.480000000000000000e+02 2.519326805386236552e-03
7.530000000000000000e+02 2.488985320402711116e-02
7.540000000000000000e+02 1.070573367541457696e-02
7.570000000000000000e+02 1.517568617599932002e-02
7.580000000000000000e+02 7.808235341118983930e-03
7.590000000000000000e+02 1.994495446242361414e-01
7.600000000000000000e+02 1.962115418957366408e-02
7.610000000000000000e+02 3.832508869963997811e-02
7.670000000000000000e+02 1.752203296829640475e-02
7.680000000000000000e+02 2.294214155207570903e-03
7.710000000000000000e+02 3.507544230485657583e-02
7.720000000000000000e+02 2.577522793784066055e-02
7.750000000000000000e+02 1.297638099854713303e-02
7.820000000000000000e+02 3.590115658073122357e-02
7.830000000000000000e+02 1.471937766660574853e-02
7.840000000000000000e+02 2.006559446894392446e-02
7.850000000000000000e+02 1.551620614062865743e-02
7.870000000000000000e+02 1.935725985679034606e-03
7.890000000000000000e+02 2.098836360147129758e-03
7.900000000000000000e+02 1.743634970432496279e-03
7.910000000000000000e+02 2.479824410131425613e-02
7.920000000000000000e+02 2.639016721374144378e-02
7.930000000000000000e+02 1.343646577502864529e-03
7.950000000000000000e+02 2.004410806539999590e-02
7.970000000000000000e+02 1.125831482267326301e-02
7.980000000000000000e+02 3.289937128622463791e-02
7.990000000000000000e+02 2.784816858231339148e-03
8.000000000000000000e+02 8.650546353631939980e-03
8.060000000000000000e+02 1.301726530759624630e-03
8.070000000000000000e+02 2.572122717794006995e-03
8.080000000000000000e+02 1.041198658040951019e-02
8.110000000000000000e+02 1.133049455832436762e-02
8.120000000000000000e+02 1.461847092694010253e-01
8.130000000000000000e+02 1.304726352679821955e-03
8.140000000000000000e+02 1.409535957027095374e-02
8.150000000000000000e+02 1.934641906550834192e-02
8.160000000000000000e+02 1.714968056817060913e-03
8.180000000000000000e+02 1.794943684061350297e-01
8.200000000000000000e+02 3.670405908405293544e-03
8.220000000000000000e+02 8.142675566096019280e-03
8.230000000000000000e+02 6.004499108241880684e-02
8.270000000000000000e+02 1.263320934405770535e-02
8.280000000000000000e+02 1.737646884793326088e-02
8.290000000000000000e+02 2.172763784388253867e-03
8.340000000000000000e+02 5.612630526778009631e-03
8.350000000000000000e+02 4.861578624784503033e-02
8.360000000000000000e+02 1.841899956230292901e-01
8.380000000000000000e+02 1.236400398109370902e-03
8.460000000000000000e+02 8.380184074668468874e-02
8.470000000000000000e+02 2.795719491769955815e-03
8.490000000000000000e+02 4.735092215369518520e-02
8.500000000000000000e+02 1.745225434095117696e-03
8.510000000000000000e+02 2.877501336329455969e-02
8.520000000000000000e+02 2.396273234283197162e-02
8.570000000000000000e+02 2.451967945620466688e-02
8.580000000000000000e+02 8.091654973565797632e-03
8.590000000000000000e+02 7.864386121170796606e-03
8.600000000000000000e+02 6.072488230758007338e-02
8.620000000000000000e+02 1.360744810520313729e-02
8.630000000000000000e+02 5.410226046900075414e-02
8.640000000000000000e+02 2.934466144863638257e-02
8.680000000000000000e+02 4.218494877265110965e-03
8.690000000000000000e+02 3.445390355446912439e-02
8.770000000000000000e+02 7.237998748219356959e-03
8.780000000000000000e+02 1.709999388620859206e-01
8.810000000000000000e+02 1.371345804340833030e-02
8.820000000000000000e+02 3.214603890094672178e-02
8.850000000000000000e+02 7.485839198272814174e-03
8.870000000000000000e+02 6.119444060701092342e-02
8.880000000000000000e+02 1.314010652734903528e-01
8.890000000000000000e+02 4.140196914970705605e-02
8.910000000000000000e+02 1.973093646167844994e-02
8.980000000000000000e+02 3.681734463716323244e-04
9.030000000000000000e+02 1.509975038684971752e-02
9.040000000000000000e+02 2.909485513733540279e-02
9.060000000000000000e+02 1.513843685485468694e-02
9.070000000000000000e+02 2.961484171299712601e-02
9.080000000000000000e+02 2.005020702808447443e-03
9.090000000000000000e+02 2.075336310319889910e-01
9.100000000000000000e+02 1.093611508679876755e-02
9.110000000000000000e+02 4.748432088788794719e-02
9.130000000000000000e+02 1.252320216370365891e-02
9.160000000000000000e+02 1.278515950607622340e-02
9.200000000000000000e+02 1.480322058407040342e-01
9.240000000000000000e+02 1.992136056356839241e-02
9.250000000000000000e+02 7.179555566084253049e-03
9.270000000000000000e+02 6.856207968788727639e-03
9.280000000000000000e+02 4.100702093349029020e-02
9.320000000000000000e+02 1.210849843712166404e-02
9.330000000000000000e+02 4.448684925627691307e-03
9.340000000000000000e+02 6.149691747534311026e-03
9.350000000000000000e+02 9.261954558998967968e-03
9.360000000000000000e+02 2.936940749801344314e-02
9.400000000000000000e+02 8.849736986680863116e-02
9.420000000000000000e+02 5.415101679378707400e-02
9.430000000000000000e+02 1.062985597758406286e-02
9.440000000000000000e+02 1.739015234969936959e-03
9.450000000000000000e+02 3.647162196479060425e-02
9.480000000000000000e+02 1.789619301544760274e-02
9.490000000000000000e+02 2.903669667049231171e-02
9.580000000000000000e+02 1.588410103903863764e-03
9.590000000000000000e+02 2.891089726621487443e-02
9.610000000000000000e+02 8.497149316893775825e-03
9.620000000000000000e+02 2.414759231049743403e-03
9.640000000000000000e+02 3.397946245534035070e-02
9.650000000000000000e+02 7.352539266232541171e-03
9.670000000000000000e+02 2.077665091895723043e-03
9.680000000000000000e+02 2.233118015847804227e-01
9.700000000000000000e+02 3.561121359967271693e-02
9.730000000000000000e+02 1.971008077781998512e-03
9.740000000000000000e+02 1.542292724323576260e-02
9.760000000000000000e+02 1.241372930577642683e-02
9.770000000000000000e+02 3.049419453582606285e-02
9.780000000000000000e+02 4.079079198065360548e-04
9.790000000000000000e+02 1.131445865005167584e-01
9.810000000000000000e+02 1.991844150835283753e-02
9.840000000000000000e+02 1.248101286429604152e-03
9.860000000000000000e+02 6.050653029977141667e-04
9.890000000000000000e+02 1.985701803117994602e-01
9.900000000000000000e+02 1.820208085294255096e-01
9.930000000000000000e+02 2.394720973830823628e-03
9.940000000000000000e+02 2.090005441561942900e-02
9.970000000000000000e+02 3.027275939729618618e-03
9.990000000000000000e+02 1.097179714646861343e-01
1.000000000000000000e+03 2.098544408761318092e-01
1.003000000000000000e+03 9.539475102159338665e-03
1.006000000000000000e+03 1.283323766924478540e-02
1.007000000000000000e+03 1.958647154203617402e-02
1.008000000000000000e+03 1.141235492057720517e-03
1.009000000000000000e+03 1.899453012794541026e-02
1.017000000000000000e+03 1.874785003554162947e-03
1.018000000000000000e+03 8.496502478451423146e-02
1.019000000000000000e+03 2.330173700172774309e-01
1.020000000000000000e+03 5.677433867723676725e-02
1.021000000000000000e+03 1.121018513565922095e-02
1.027000000000000000e+03 4.717099906821346084e-02
1.030000000000000000e+03 1.501532426810734365e-02
1.031000000000000000e+03 3.054885602473338818e-02
1.033000000000000000e+03 1.990797017894912861e-03
1.035000000000000000e+03 1.121824307379151869e-01
1.038000000000000000e+03 2.213685861504754299e-02
1.040000000000000000e+03 1.007538839804135618e-02
1.041000000000000000e+03 5.756582520763067062e-02
1.043000000000000000e+03 2.247623165903630052e-03
1.044000000000000000e+03 2.807097642267175792e-03
1.047000000000000000e+03 2.546451026527407624e-02
1.048000000000000000e+03 6.178923274714935056e-03
1.049000000000000000e+03 3.360210863757864819e-02
1.051000000000000000e+03 2.097657598939906831e-01
1.053000000000000000e+03 4.632049910657297376e-02
1.054000000000000000e+03 1.218176689838519275e-02
1.056000000000000000e+03 2.163518218295828327e-02
1.059000000000000000e+03 2.611118476558244028e-02
1.061000000000000000e+03 3.600396707194157553e-02
1.069000000000000000e+03 8.371401788718788733e-03
1.071000000000000000e+03 2.132539653222842706e-03
1.073000000000000000e+03 8.705257512202946302e-02
1.074000000000000000e+03 1.969229077218852958e-02
1.075000000000000000e+03 5.971211676064301643e-02
1.076000000000000000e+03 2.511051574326298580e-02
1.080000000000000000e+03 3.327874280782008951e-03
1.083000000000000000e+03 8.393936704242491165e-02
1.084000000000000000e+03 4.650814582576382611e-02
1.085000000000000000e+03 4.376679973598621501e-03
1.086000000000000000e+03 8.202175762799249897e-03
1.087000000000000000e+03 2.375271901205709864e-03
1.088000000000000000e+03 1.287099990516103395e-02
1.089000000000000000e+03 7.121777552212353243e-03
1.090000000000000000e+03 2.760742105358853296e-02
1.091000000000000000e+03 2.099197168829408100e-01
1.092000000000000000e+03 2.478565973842798004e-02
1.095000000000000000e+03 6.414581601028379598e-02
1.096000000000000000e+03 7.872645318332951525e-04
1.097000000000000000e+03 2.975119678502829903e-03
1.098000000000000000e+03 4.997470426893592388e-02
1.099000000000000000e+03 1.701987595335650166e-02
1.100000000000000000e+03 1.758095200291693028e-01
1.101000000000000000e+03 2.665736392399815566e-02
1.104000000000000000e+03 2.813727426196912379e-02
1.105000000000000000e+03 3.348707326706255871e-02
1.108000000000000000e+03 2.367553182204547649e-02
1.109000000000000000e+03 2.581639917222035892e-03
1.110000000000000000e+03 7.657171933486953477e-03
1.111000000000000000e+03 1.825544020011968553e-03
1.115000000000000000e+03 7.182091940870892477e-02
1.117000000000000000e+03 1.391782417044803901e-03
1.119000000000000000e+03 1.909254187882124601e-02
1.122000000000000000e+03 4.249868856141178486e-02
1.123000000000000000e+03 1.580580427506128203e-03
1.124000000000000000e+03 3.899606909963632996e-03
1.125000000000000000e+03 2.260110890035459032e-03
1.126000000000000000e+03 5.008428008230377676e-02
1.127000000000000000e+03 3.447024152616914167e-02
1.129000000000000000e+03 1.609672314843131960e-03
1.131000000000000000e+03 5.355434290385265722e-02
1.133000000000000000e+03 1.155154924159105222e-02
1.134000000000000000e+03 1.677960919829257769e-01
1.136000000000000000e+03 2.095339077352487700e-01
1.137000000000000000e+03 3.127256576692229867e-02
1.140000000000000000e+03 1.950079147089421247e-02
1.142000000000000000e+03 6.203813853646098983e-03
1.144000000000000000e+03 1.160906913824782602e-02
1.145000000000000000e+03 2.735766689596411810e-03
1.147000000000000000e+03 3.686456784466000947e-02
1.150000000000000000e+03 5.175395379094994280e-03
1.154000000000000000e+03 2.631914478030783315e-03
1.156000000000000000e+03 1.939073128777333010e-01
1.158000000000000000e+03 1.125527442903293852e-02
