# ID,TARGET
2.180000000000000000e+02 1.907144124619663400e-02
2.200000000000000000e+02 1.208277954283403302e-02
2.210000000000000000e+02 2.635984035208821519e-02
2.220000000000000000e+02 1.817417060956359048e-02
2.250000000000000000e+02 1.293425573036074624e-02
2.270000000000000000e+02 1.611616940237581980e-02
2.280000000000000000e+02 2.047543678044462523e-02
2.310000000000000000e+02 3.815661519765854021e-02
2.320000000000000000e+02 3.978861892595886990e-02
2.330000000000000000e+02 1.108670077286660546e-02
2.340000000000000000e+02 2.167252541185007118e-03
2.350000000000000000e+02 4.575023259967565814e-02
2.360000000000000000e+02 4.266546964645386020e-02
2.390000000000000000e+02 3.352507547751884445e-03
2.410000000000000000e+02 5.312240588536952003e-03
2.420000000000000000e+02 1.328346468508243873e-02
2.440000000000000000e+02 1.620468106120824883e-02
2.520000000000000000e+02 3.274872086942196003e-02
2.530000000000000000e+02 2.208308377303183287e-02
2.540000000000000000e+02 3.991279145702719688e-02
2.580000000000000000e+02 1.095519377291202662e-01
2.590000000000000000e+02 4.297853667289018575e-02
2.620000000000000000e+02 1.444716027937829536e-02
2.650000000000000000e+02 4.861495956778526251e-02
2.660000000000000000e+02 2.902359319850802283e-02
2.690000000000000000e+02 4.611668981611728724e-02
2.700000000000000000e+02 2.411671075969934464e-02
2.710000000000000000e+02 7.579302027821539778e-02
2.730000000000000000e+02 2.589590395800769017e-03
2.760000000000000000e+02 5.152616422623394754e-02
2.790000000000000000e+02 1.778710286132991272e-02
2.850000000000000000e+02 3.746240500360727144e-02
2.870000000000000000e+02 5.653522502630949770e-02
2.880000000000000000e+02 4.500209383666515378e-02
2.890000000000000000e+02 1.624792394228279785e-02
2.920000000000000000e+02 1.077105201035738202e-01
2.940000000000000000e+02 1.264044517278671287e-01
2.960000000000000000e+02 1.593678254634142005e-02
2.990000000000000000e+02 1.318504586815833976e-02
3.010000000000000000e+02 1.748009772039949700e-02
3.020000000000000000e+02 2.742296265438198821e-02
3.030000000000000000e+02 9.896114788949489371e-02
3.060000000000000000e+02 1.404909414052963323e-01
3.070000000000000000e+02 2.483688862994313726e-02
3.110000000000000000e+02 5.266134619712829756e-02
3.140000000000000000e+02 3.918532831594348509e-02
3.160000000000000000e+02 1.794669851660728524e-02
3.190000000000000000e+02 8.978338479995727484e-02
3.200000000000000000e+02 1.582799541763961482e-02
3.220000000000000000e+02 1.250267301686107738e-02
3.240000000000000000e+02 8.372661534696816676e-02
3.320000000000000000e+02 9.550966289825737338e-03
3.330000000000000000e+02 1.273445632308721834e-02
3.400000000000000000e+02 1.607732623815536638e-02
3.420000000000000000e+02 1.481921660713851271e-02
3.440000000000000000e+02 2.239159019663929800e-02
3.450000000000000000e+02 3.163835342973470716e-02
3.470000000000000000e+02 1.089537706226110375e-02
3.490000000000000000e+02 2.382036995142698677e-02
3.530000000000000000e+02 1.310440186411142016e-01
3.540000000000000000e+02 3.467843169346452453e-02
3.550000000000000000e+02 2.567830258980393493e-02
3.560000000000000000e+02 4.077867629006505512e-02
3.590000000000000000e+02 1.242510774172842294e-02
3.620000000000000000e+02 1.382580812089144982e-02
3.630000000000000000e+02 5.302887674421071645e-02
3.690000000000000000e+02 1.322453883476555278e-02
3.710000000000000000e+02 9.702505052089691051e-02
3.730000000000000000e+02 3.641581768169999123e-02
3.740000000000000000e+02 5.869176395237445110e-02
3.750000000000000000e+02 1.451006071642041081e-02
3.780000000000000000e+02 1.773525880649686262e-02
3.820000000000000000e+02 2.257138237357139698e-02
3.830000000000000000e+02 1.117005486041307699e-01
3.840000000000000000e+02 2.491368539631366730e-02
3.870000000000000000e+02 1.416203681379557024e-02
3.880000000000000000e+02 3.363151969388126356e-02
3.900000000000000000e+02 1.140578694641589987e-02
3.940000000000000000e+02 8.904796391725540439e-02
4.020000000000000000e+02 2.612589167430996381e-02
4.040000000000000000e+02 1.418886920437216828e-02
4.070000000000000000e+02 9.007681205403060901e-03
4.080000000000000000e+02 8.791960127651690660e-02
4.100000000000000000e+02 6.305963207036256735e-02
4.120000000000000000e+02 1.191426151990890581e-01
4.140000000000000000e+02 1.157525922637432994e-02
4.150000000000000000e+02 1.658518393989652159e-02
4.160000000000000000e+02 1.295819334685802474e-02
4.170000000000000000e+02 8.426466934615746418e-03
4.200000000000000000e+02 4.028593916445970258e-02
4.210000000000000000e+02 1.139559108763933334e-02
4.230000000000000000e+02 3.648620424792169831e-02
4.260000000000000000e+02 3.273542815819383001e-02
4.280000000000000000e+02 9.588272827677426710e-03
4.290000000000000000e+02 2.549789102748036690e-02
4.320000000000000000e+02 8.757707369513810167e-03
4.330000000000000000e+02 7.063170025946874115e-04
4.360000000000000000e+02 1.104708792641758905e-02
4.400000000000000000e+02 9.330979064106939558e-02
4.410000000000000000e+02 1.533003793098032530e-02
4.430000000000000000e+02 1.319540942087769550e-02
4.440000000000000000e+02 5.433182667940855692e-02
4.450000000000000000e+02 4.076393397524952916e-02
4.470000000000000000e+02 4.583799295127392176e-02
4.480000000000000000e+02 3.980426482856273818e-02
4.490000000000000000e+02 1.503979185596108527e-02
4.530000000000000000e+02 1.525537463836371989e-02
4.560000000000000000e+02 7.079788144677877371e-02
4.570000000000000000e+02 9.801877491176129442e-02
4.580000000000000000e+02 2.605271270498633190e-02
4.590000000000000000e+02 1.180336284451186449e-02
4.600000000000000000e+02 1.380501486361026750e-02
4.610000000000000000e+02 4.073411665856838809e-02
4.620000000000000000e+02 3.988945523276924560e-02
4.660000000000000000e+02 5.397412430495024394e-02
4.690000000000000000e+02 2.055366017855703858e-02
4.710000000000000000e+02 4.427429143339396689e-02
4.740000000000000000e+02 6.565857566893099073e-02
4.770000000000000000e+02 7.154368400573732356e-02
4.780000000000000000e+02 5.517747268080710338e-02
4.800000000000000000e+02 6.540304850786923807e-02
4.820000000000000000e+02 1.790775344707071920e-02
4.850000000000000000e+02 1.131055630743503862e-02
4.880000000000000000e+02 4.567378543317318629e-02
4.890000000000000000e+02 1.353973912075161733e-02
4.900000000000000000e+02 1.127049413044005875e-02
4.920000000000000000e+02 4.204700931373395742e-04
4.930000000000000000e+02 4.170552812516688940e-02
4.960000000000000000e+02 3.264563143253326749e-02
5.000000000000000000e+02 2.919250489212573199e-02
5.010000000000000000e+02 1.101100134663283991e-02
5.020000000000000000e+02 3.755978927016258295e-02
5.130000000000000000e+02 1.646598257124423648e-01
5.140000000000000000e+02 3.830816546455025756e-02
5.150000000000000000e+02 5.068840436637402080e-02
5.170000000000000000e+02 1.241186191327869719e-02
5.230000000000000000e+02 1.107946370262652587e-02
5.270000000000000000e+02 3.467966733034700405e-02
5.300000000000000000e+02 8.245723724365236484e-02
5.330000000000000000e+02 3.471755769103766071e-02
5.350000000000000000e+02 3.021438285708426957e-02
5.370000000000000000e+02 7.441033864735225375e-04
5.380000000000000000e+02 1.327676110714674229e-01
5.430000000000000000e+02 1.501883763819932861e-02
5.440000000000000000e+02 1.766705498099326727e-02
5.470000000000000000e+02 1.339172090403735471e-02
5.480000000000000000e+02 2.964413592591881932e-02
5.490000000000000000e+02 6.709056049585342130e-02
5.500000000000000000e+02 1.336874722689390116e-01
5.510000000000000000e+02 1.088871503621339637e-01
5.530000000000000000e+02 4.142639541998506536e-02
5.540000000000000000e+02 1.386836791411042401e-02
5.550000000000000000e+02 5.871354799717663775e-02
5.580000000000000000e+02 1.208163521252572474e-02
5.600000000000000000e+02 4.117500800639391223e-02
5.610000000000000000e+02 2.099163573235273555e-02
5.640000000000000000e+02 7.514926807489247240e-03
5.660000000000000000e+02 3.363034883514046808e-02
5.670000000000000000e+02 5.421413910903893744e-05
5.680000000000000000e+02 4.392900619655847744e-02
5.710000000000000000e+02 1.842228387482464091e-02
5.720000000000000000e+02 2.084120027720928053e-02
5.730000000000000000e+02 1.199368176981806602e-02
5.760000000000000000e+02 1.745501074939966382e-02
5.770000000000000000e+02 2.213451401330530574e-02
5.780000000000000000e+02 2.625470945611596552e-02
5.790000000000000000e+02 1.779036042280495236e-02
5.800000000000000000e+02 1.557064861059188551e-02
5.810000000000000000e+02 1.401183895766735209e-02
5.820000000000000000e+02 1.624329882673919076e-02
5.830000000000000000e+02 7.314267156179994449e-03
5.840000000000000000e+02 9.632514871656895628e-02
5.860000000000000000e+02 3.768942395225167302e-02
5.870000000000000000e+02 1.438331586308777207e-02
5.880000000000000000e+02 7.236664224416017310e-02
5.910000000000000000e+02 6.904888104975271182e-04
5.960000000000000000e+02 4.489147109852638894e-03
5.980000000000000000e+02 1.127825887501239938e-01
5.990000000000000000e+02 5.818541627377273040e-02
6.000000000000000000e+02 5.177184317260981328e-02
6.020000000000000000e+02 2.657400080934167047e-02
6.060000000000000000e+02 1.706546943634748570e-02
6.090000000000000000e+02 7.184423770780879826e-05
6.110000000000000000e+02 6.067129924893379517e-02
6.140000000000000000e+02 2.133086001966148088e-02
6.180000000000000000e+02 1.078453022986650481e-02
6.220000000000000000e+02 1.017768309451639458e-02
6.230000000000000000e+02 1.263288637623191137e-02
6.260000000000000000e+02 1.757089989259839197e-02
6.270000000000000000e+02 1.210746094584464957e-02
6.310000000000000000e+02 4.584533816203474610e-02
6.330000000000000000e+02 1.301167661324143313e-02
6.350000000000000000e+02 1.458668447099626189e-02
6.360000000000000000e+02 8.893393114209173500e-02
6.390000000000000000e+02 7.542294211685658667e-02
6.400000000000000000e+02 1.058794168289750939e-02
6.410000000000000000e+02 1.290397631004452580e-02
6.450000000000000000e+02 2.905565533787012392e-02
6.470000000000000000e+02 2.344196259975433322e-02
6.480000000000000000e+02 1.217979095876216625e-02
6.490000000000000000e+02 1.609364253468811845e-02
6.500000000000000000e+02 1.136634785681962974e-02
6.510000000000000000e+02 4.255038307514042578e-02
6.520000000000000000e+02 1.355921001173555906e-02
6.530000000000000000e+02 1.020651388168335033e-01
6.540000000000000000e+02 2.899693116545677338e-02
6.560000000000000000e+02 6.428120013326406312e-02
6.570000000000000000e+02 7.660168860107660627e-02
6.580000000000000000e+02 1.380215805023908213e-02
6.590000000000000000e+02 1.509355543181300184e-02
6.610000000000000000e+02 1.841644838452339075e-02
6.620000000000000000e+02 3.373026773333549777e-02
6.630000000000000000e+02 2.645944079384207615e-02
6.670000000000000000e+02 1.839257554151117399e-02
6.680000000000000000e+02 2.227014584466814953e-02
6.690000000000000000e+02 1.109300503879785404e-01
6.730000000000000000e+02 2.230484822764992187e-02
6.740000000000000000e+02 3.488068476784974420e-02
6.790000000000000000e+02 6.488759650965222892e-03
6.810000000000000000e+02 1.632556272670626293e-02
6.820000000000000000e+02 1.465563019737601072e-02
6.860000000000000000e+02 6.833563432097436441e-02
6.870000000000000000e+02 1.491427710279822315e-02
6.880000000000000000e+02 1.248920783400535653e-02
6.890000000000000000e+02 4.892576925456524478e-02
6.900000000000000000e+02 1.068029980361461517e-01
6.920000000000000000e+02 4.520248409360647091e-02
6.940000000000000000e+02 1.204229975061025561e-02
6.950000000000000000e+02 1.435058026574551927e-02
6.970000000000000000e+02 5.580589637160301292e-02
7.010000000000000000e+02 2.403694970533251651e-02
7.020000000000000000e+02 1.965340851806104266e-02
7.060000000000000000e+02 2.101666314061730739e-02
7.080000000000000000e+02 1.425849578343331772e-02
7.100000000000000000e+02 1.766203822568059023e-02
7.120000000000000000e+02 1.781675630714744246e-02
7.140000000000000000e+02 1.587179142981767765e-02
7.150000000000000000e+02 1.587058858945965961e-02
7.170000000000000000e+02 1.348753901198506376e-02
7.180000000000000000e+02 1.751902190968394196e-02
7.200000000000000000e+02 2.380525830201804180e-02
7.250000000000000000e+02 3.103020606562495454e-02
7.260000000000000000e+02 9.275947518646716905e-02
7.300000000000000000e+02 1.146395309828221812e-02
7.310000000000000000e+02 5.174928884953260144e-02
7.320000000000000000e+02 3.485280911438166929e-02
7.340000000000000000e+02 1.969322416931390887e-02
7.350000000000000000e+02 1.375550975091755466e-02
7.370000000000000000e+02 2.643273321911692245e-02
7.380000000000000000e+02 1.100822318345308186e-02
7.400000000000000000e+02 3.507400669157505202e-02
7.410000000000000000e+02 2.155791704542934714e-02
7.460000000000000000e+02 2.455135978758335100e-02
7.480000000000000000e+02 2.955054403719259773e-03
7.530000000000000000e+02 4.599738657474518322e-02
7.540000000000000000e+02 2.302057544700801886e-02
7.570000000000000000e+02 3.181453019380568736e-02
7.580000000000000000e+02 1.772657944820821285e-02
7.590000000000000000e+02 1.010203640162944810e-01
7.600000000000000000e+02 5.311235886067151857e-02
7.610000000000000000e+02 4.015460237860680320e-02
7.670000000000000000e+02 2.441454184241592662e-02
7.680000000000000000e+02 4.600519327650546414e-03
7.710000000000000000e+02 1.974285621196031695e-02
7.720000000000000000e+02 4.255437253043055368e-02
7.750000000000000000e+02 1.424121294170617967e-02
7.820000000000000000e+02 2.459889737889171119e-02
7.830000000000000000e+02 2.317967011593282528e-02
7.840000000000000000e+02 5.848146453499795255e-02
7.850000000000000000e+02 4.046551389619708339e-02
7.870000000000000000e+02 1.034482450690120403e-02
7.890000000000000000e+02 1.321537614800035940e-02
7.900000000000000000e+02 1.402892345562577539e-02
7.910000000000000000e+02 1.494182122871279793e-02
7.920000000000000000e+02 1.433612950146198259e-02
7.930000000000000000e+02 1.837577430531382380e-02
7.950000000000000000e+02 4.485147977247834483e-02
7.970000000000000000e+02 2.585207678377628507e-02
7.980000000000000000e+02 3.912572642788290922e-02
7.990000000000000000e+02 3.712182477902388304e-03
8.000000000000000000e+02 2.430099114775657529e-02
8.060000000000000000e+02 1.313638010062277185e-02
8.070000000000000000e+02 1.268569719977677077e-02
8.080000000000000000e+02 2.985430987551808760e-02
8.110000000000000000e+02 2.435510893352329717e-02
8.120000000000000000e+02 1.110608375817537380e-01
8.130000000000000000e+02 1.336381175555288736e-02
8.140000000000000000e+02 5.985781647264958039e-02
8.150000000000000000e+02 2.905383513309062193e-02
8.160000000000000000e+02 1.210036389529705117e-02
8.180000000000000000e+02 1.315334659069776757e-01
8.200000000000000000e+02 1.501736130099743695e-02
8.220000000000000000e+02 8.885820901778062816e-03
8.230000000000000000e+02 3.958618024364114057e-02
8.270000000000000000e+02 2.696801085025072459e-02
8.280000000000000000e+02 4.137991931289434350e-02
8.290000000000000000e+02 1.290555614046752508e-02
8.340000000000000000e+02 6.792562017562886944e-04
8.350000000000000000e+02 4.397186454385519638e-02
8.360000000000000000e+02 1.019307824224233994e-01
8.380000000000000000e+02 1.241519041359424348e-02
8.460000000000000000e+02 6.974994406104087497e-02
8.470000000000000000e+02 9.535750898066908121e-03
8.490000000000000000e+02 2.985934531316161017e-02
8.500000000000000000e+02 1.071956818923354079e-02
8.510000000000000000e+02 1.633799334987997773e-02
8.520000000000000000e+02 4.776597406715153704e-02
8.570000000000000000e+02 3.547292461618781201e-02
8.580000000000000000e+02 1.494561410509049823e-02
8.590000000000000000e+02 1.443451124243438043e-02
8.600000000000000000e+02 4.636968631297350846e-02
8.620000000000000000e+02 3.673609727993607660e-02
8.630000000000000000e+02 7.984270356595515872e-02
8.640000000000000000e+02 1.727835338562726947e-02
8.680000000000000000e+02 1.164323178119957593e-02
8.690000000000000000e+02 1.857023529708385495e-02
8.770000000000000000e+02 1.297490115277468922e-02
8.780000000000000000e+02 7.704944912344216523e-02
8.810000000000000000e+02 1.581740257330238944e-02
8.820000000000000000e+02 2.265056600794196004e-02
8.850000000000000000e+02 2.615481925196946195e-02
8.870000000000000000e+02 5.124655779451131599e-02
8.880000000000000000e+02 7.823346536606551327e-02
8.890000000000000000e+02 4.559127382934095168e-02
8.910000000000000000e+02 7.591250640816724245e-03
8.980000000000000000e+02 1.425988803617656009e-02
9.030000000000000000e+02 3.860992413014173452e-02
9.040000000000000000e+02 4.677453821524978073e-02
9.060000000000000000e+02 4.315152393653988450e-02
9.070000000000000000e+02 1.584934844635426873e-02
9.080000000000000000e+02 1.018491731956601073e-02
9.090000000000000000e+02 1.166866425424814419e-01
9.100000000000000000e+02 2.960294246673583762e-02
9.110000000000000000e+02 4.323810655623674254e-02
9.130000000000000000e+02 1.480723564513027578e-02
9.160000000000000000e+02 1.488411093130707560e-02
9.200000000000000000e+02 4.509430141188204566e-02
9.240000000000000000e+02 1.508135892450809291e-02
9.250000000000000000e+02 1.580102356150745943e-02
9.270000000000000000e+02 1.472074880264699279e-02
9.280000000000000000e+02 6.696077439934015885e-02
9.320000000000000000e+02 1.357846518978476393e-02
9.330000000000000000e+02 1.293085402110591767e-02
9.340000000000000000e+02 5.747012811480089849e-03
9.350000000000000000e+02 3.170631967484950631e-02
9.360000000000000000e+02 2.350821152329445052e-02
9.400000000000000000e+02 5.424120787531139243e-02
9.420000000000000000e+02 5.653629954904317717e-02
9.430000000000000000e+02 2.644364250823855872e-02
9.440000000000000000e+02 9.376666760072111667e-03
9.450000000000000000e+02 4.632854167371987936e-02
9.480000000000000000e+02 2.588989887386560634e-02
9.490000000000000000e+02 1.817324189469218462e-02
9.580000000000000000e+02 1.092445282265544146e-02
9.590000000000000000e+02 1.824809676036238948e-02
9.610000000000000000e+02 1.535194419324397916e-02
9.620000000000000000e+02 1.263022192753851525e-02
9.640000000000000000e+02 4.221795262768865409e-02
9.650000000000000000e+02 1.532415053807198793e-02
9.670000000000000000e+02 1.222984435968101080e-02
9.680000000000000000e+02 1.457468843460082986e-01
9.700000000000000000e+02 2.116033645346760556e-02
9.730000000000000000e+02 1.109557272866368294e-02
9.740000000000000000e+02 4.597297523170708333e-02
9.760000000000000000e+02 2.125789432786404781e-02
9.770000000000000000e+02 3.108004067093134842e-02
9.780000000000000000e+02 1.299421718344092279e-02
9.790000000000000000e+02 1.010672070086002378e-01
9.810000000000000000e+02 3.332470096647739688e-02
9.840000000000000000e+02 1.525764351710677015e-02
9.860000000000000000e+02 1.093853464350104214e-02
9.890000000000000000e+02 1.468904779106378344e-01
9.900000000000000000e+02 1.201836214959621507e-01
9.930000000000000000e+02 1.441517619416117849e-02
9.940000000000000000e+02 1.621240410953760092e-02
9.970000000000000000e+02 1.729904852807521640e-02
9.990000000000000000e+02 7.314300891011953076e-02
1.000000000000000000e+03 1.355209572613239044e-01
1.003000000000000000e+03 2.896431393921376080e-02
1.006000000000000000e+03 2.111547558568417637e-02
1.007000000000000000e+03 5.794091932475566725e-02
1.008000000000000000e+03 5.054447664286953242e-04
1.009000000000000000e+03 2.692437907680868964e-02
1.017000000000000000e+03 1.445629268884658647e-02
1.018000000000000000e+03 1.352736856043338654e-01
1.019000000000000000e+03 9.877520903944968234e-02
1.020000000000000000e+03 3.795897388830780927e-02
1.021000000000000000e+03 1.135974407196045123e-02
1.027000000000000000e+03 5.672495268285274866e-02
1.030000000000000000e+03 4.935613375157118371e-02
1.031000000000000000e+03 4.938005721196533221e-02
1.033000000000000000e+03 1.305752217769622602e-02
1.035000000000000000e+03 9.968617737293243575e-02
1.038000000000000000e+03 6.799930602312087569e-02
1.040000000000000000e+03 2.986060220748185806e-02
1.041000000000000000e+03 5.312679715454576845e-02
1.043000000000000000e+03 1.214207660406827968e-02
1.044000000000000000e+03 1.120445343665778595e-02
1.047000000000000000e+03 3.055376024916767880e-02
1.048000000000000000e+03 1.496478185057640090e-02
1.049000000000000000e+03 2.689547907561063572e-02
1.051000000000000000e+03 1.133759255707263713e-01
1.053000000000000000e+03 2.039231972768902959e-02
1.054000000000000000e+03 2.424662500154227060e-02
1.056000000000000000e+03 2.226601351052522743e-02
1.059000000000000000e+03 5.881073866039514264e-02
1.061000000000000000e+03 2.242505840957164862e-02
1.069000000000000000e+03 3.284697398543358349e-02
1.071000000000000000e+03 9.812876121141015512e-03
1.073000000000000000e+03 3.681404324830679642e-02
1.074000000000000000e+03 2.539968794211745415e-02
1.075000000000000000e+03 6.955409251153470140e-02
1.076000000000000000e+03 4.600271251052617805e-02
1.080000000000000000e+03 6.792164374492132457e-03
1.083000000000000000e+03 5.234954062849284107e-02
1.084000000000000000e+03 4.780175870284438661e-02
1.085000000000000000e+03 1.528612961992621699e-02
1.086000000000000000e+03 2.584274141117930482e-02
1.087000000000000000e+03 3.265591329072776820e-03
1.088000000000000000e+03 1.907499015331267853e-02
1.089000000000000000e+03 1.373978193849325138e-02
1.090000000000000000e+03 1.351597381755709724e-02
1.091000000000000000e+03 1.171197038888931452e-01
1.092000000000000000e+03 1.732425907626748002e-02
1.095000000000000000e+03 4.119738604873417892e-02
1.096000000000000000e+03 1.285171738825738319e-02
1.097000000000000000e+03 1.286073903553187903e-02
1.098000000000000000e+03 3.735990634188056381e-02
1.099000000000000000e+03 2.827152116224169662e-02
1.100000000000000000e+03 1.273121754825115581e-01
1.101000000000000000e+03 1.098313711583614495e-02
1.104000000000000000e+03 4.587740045040845926e-02
1.105000000000000000e+03 3.334933770820498744e-02
1.108000000000000000e+03 4.060801088809967013e-02
1.109000000000000000e+03 1.400847208686172886e-02
1.110000000000000000e+03 4.224843295291065559e-02
1.111000000000000000e+03 1.222306577488780147e-02
1.115000000000000000e+03 7.984545856714247991e-02
1.117000000000000000e+03 1.316282003186642832e-02
1.119000000000000000e+03 6.047392788223078346e-03
1.122000000000000000e+03 1.890395261347293729e-02
1.123000000000000000e+03 1.166958078742027193e-02
1.124000000000000000e+03 1.448893210850656088e-02
1.125000000000000000e+03 1.219597503542900127e-02
1.126000000000000000e+03 3.477688565850257929e-02
1.127000000000000000e+03 2.553386582992971457e-02
1.129000000000000000e+03 1.162186860106885315e-02
1.131000000000000000e+03 6.655807521194220810e-02
1.133000000000000000e+03 2.621478986926376736e-02
1.134000000000000000e+03 8.953632384538653954e-02
1.136000000000000000e+03 1.141812719404697446e-01
1.137000000000000000e+03 1.991214063949883067e-02
1.140000000000000000e+03 2.396581504493952228e-02
1.142000000000000000e+03 2.219720687717198840e-02
1.144000000000000000e+03 2.232168471440672958e-02
1.145000000000000000e+03 1.196887780912220603e-02
1.147000000000000000e+03 2.465757772326469463e-02
1.150000000000000000e+03 9.121135798050090254e-03
1.154000000000000000e+03 9.325143033638596396e-03
1.156000000000000000e+03 9.807837150990963981e-02
1.158000000000000000e+03 1.130800582468509917e-02
