# ID,TARGET
2.140000000000000000e+02 2.118933461606502602e-02
2.150000000000000000e+02 1.986613450571894646e-02
2.170000000000000000e+02 8.128508133813739170e-03
2.180000000000000000e+02 3.539166701957583566e-02
2.200000000000000000e+02 9.168731304816902031e-03
2.210000000000000000e+02 7.605160493403673519e-03
2.220000000000000000e+02 2.043172353878617425e-02
2.250000000000000000e+02 6.653467682190239776e-03
2.270000000000000000e+02 1.969900482799857942e-03
2.280000000000000000e+02 2.213479275815188885e-02
2.310000000000000000e+02 1.066495673730969394e-02
2.320000000000000000e+02 2.631048094481229851e-02
2.330000000000000000e+02 5.328552506398409605e-03
2.340000000000000000e+02 8.006256120279432037e-03
2.350000000000000000e+02 2.127854684367775848e-02
2.360000000000000000e+02 4.184348713606596271e-02
2.390000000000000000e+02 4.502526216674596418e-03
2.410000000000000000e+02 4.601776332128793348e-03
2.420000000000000000e+02 4.432591167278588165e-03
2.440000000000000000e+02 1.968534779734909534e-02
2.520000000000000000e+02 3.355216002091765404e-02
2.530000000000000000e+02 1.235038763843476772e-02
2.540000000000000000e+02 2.371025560423731943e-02
2.580000000000000000e+02 1.708368279039859661e-01
2.590000000000000000e+02 3.138230731710791449e-02
2.620000000000000000e+02 3.591055399738252163e-03
2.650000000000000000e+02 1.124493099749088315e-01
2.660000000000000000e+02 2.932588802650570869e-02
2.690000000000000000e+02 2.221766179427504470e-02
2.700000000000000000e+02 1.675715246237814357e-02
2.710000000000000000e+02 5.184412263333797177e-02
2.730000000000000000e+02 2.349224739009514624e-03
2.760000000000000000e+02 2.808232381939888139e-02
2.790000000000000000e+02 2.498060576617717674e-02
2.850000000000000000e+02 1.853186269290745328e-02
2.870000000000000000e+02 4.532437827438116212e-02
2.880000000000000000e+02 3.296921346336603026e-02
2.890000000000000000e+02 2.504710992798209364e-03
2.920000000000000000e+02 2.009729042649269215e-01
2.940000000000000000e+02 1.702191598713397869e-01
2.960000000000000000e+02 3.405589156318456108e-03
2.990000000000000000e+02 3.319104807451367291e-03
3.010000000000000000e+02 6.455638015177100550e-03
3.020000000000000000e+02 2.599569214507937293e-02
3.030000000000000000e+02 1.968963406980037689e-01
3.060000000000000000e+02 1.782655708491802105e-01
3.070000000000000000e+02 1.037647509947419236e-02
3.110000000000000000e+02 1.493402482010424207e-02
3.140000000000000000e+02 1.784449419938027859e-02
3.160000000000000000e+02 4.483965702820569450e-03
3.190000000000000000e+02 1.699465326964855194e-01
3.200000000000000000e+02 3.302341920789331371e-03
3.220000000000000000e+02 4.571519314777105873e-03
3.240000000000000000e+02 1.723572362214326747e-01
3.320000000000000000e+02 5.834392888937145125e-03
3.330000000000000000e+02 5.004586174618452614e-03
3.400000000000000000e+02 6.773290247656405319e-03
3.420000000000000000e+02 4.335736762732267727e-03
3.440000000000000000e+02 7.099508168175816189e-03
3.450000000000000000e+02 1.636924711056053638e-02
3.470000000000000000e+02 1.719971786951646252e-03
3.490000000000000000e+02 7.129637408070266247e-03
3.530000000000000000e+02 1.599865578114986475e-01
3.540000000000000000e+02 2.790133524686098238e-02
3.550000000000000000e+02 1.303090536966919864e-02
3.560000000000000000e+02 1.104981552343815496e-02
3.590000000000000000e+02 2.155747858341783459e-03
3.620000000000000000e+02 6.614058674313127821e-03
3.630000000000000000e+02 2.779949461109936307e-02
3.690000000000000000e+02 2.717707247938960791e-03
3.710000000000000000e+02 1.712862797081470545e-01
3.730000000000000000e+02 6.968131884932518560e-02
3.740000000000000000e+02 1.640269264578819164e-01
3.750000000000000000e+02 9.240479953587055900e-03
3.780000000000000000e+02 3.202248923480510712e-02
3.820000000000000000e+02 6.579493731260299336e-03
3.830000000000000000e+02 1.200246892869472476e-01
3.840000000000000000e+02 4.135280353948474208e-02
3.870000000000000000e+02 3.123482922092080116e-03
3.880000000000000000e+02 2.518472969532013078e-02
3.900000000000000000e+02 2.011039928765967402e-03
3.940000000000000000e+02 4.722577063366770883e-02
4.020000000000000000e+02 9.494691062718630184e-03
4.040000000000000000e+02 2.931117324624210770e-03
4.070000000000000000e+02 4.498306236928329045e-03
4.080000000000000000e+02 1.671073280274867900e-01
4.100000000000000000e+02 4.379505701363086562e-02
4.120000000000000000e+02 2.165198251605033875e-01
4.140000000000000000e+02 1.706483601592480998e-02
4.150000000000000000e+02 2.358944952720776374e-03
4.160000000000000000e+02 7.886056927964091648e-03
4.170000000000000000e+02 4.338683292735368360e-03
4.200000000000000000e+02 6.093821264803409715e-02
4.210000000000000000e+02 1.715773809701204387e-03
4.230000000000000000e+02 2.532890811562538147e-02
4.260000000000000000e+02 1.763159600086510251e-02
4.280000000000000000e+02 3.461880073882639235e-03
4.290000000000000000e+02 1.100171401631087030e-02
4.320000000000000000e+02 1.900933723663911180e-03
4.330000000000000000e+02 1.162422499619424412e-02
4.360000000000000000e+02 1.539141935063526121e-03
4.400000000000000000e+02 1.505910299718379863e-01
4.410000000000000000e+02 2.484401792753487652e-03
4.430000000000000000e+02 1.528572093229740945e-03
4.440000000000000000e+02 2.810063045471906593e-02
4.450000000000000000e+02 1.820879895240068436e-02
4.470000000000000000e+02 2.294279569759965012e-02
4.480000000000000000e+02 1.862550224177539349e-02
4.490000000000000000e+02 3.630596853327006102e-03
4.530000000000000000e+02 1.604324341751635005e-02
4.560000000000000000e+02 6.231234278529882570e-02
4.570000000000000000e+02 8.692364767193794250e-02
4.580000000000000000e+02 3.771946057677268843e-02
4.590000000000000000e+02 2.408632991136983210e-03
4.600000000000000000e+02 2.477472164900973613e-03
4.610000000000000000e+02 4.786746874451637546e-02
4.620000000000000000e+02 1.531808190047740867e-02
4.660000000000000000e+02 4.417814761400222501e-02
4.690000000000000000e+02 1.053039724938571384e-02
4.710000000000000000e+02 2.804431850090622833e-02
4.740000000000000000e+02 1.056272547692060498e-01
4.770000000000000000e+02 1.224843580275774002e-01
4.780000000000000000e+02 1.851922362111508777e-02
4.800000000000000000e+02 1.611273000016808649e-02
4.820000000000000000e+02 1.610849811695515971e-02
4.850000000000000000e+02 8.694085176102817059e-03
4.880000000000000000e+02 2.151358993723988602e-02
4.890000000000000000e+02 2.318463742267340248e-03
4.900000000000000000e+02 2.979126339778303927e-03
4.920000000000000000e+02 3.305425529833883221e-03
4.930000000000000000e+02 3.377268863841891011e-02
4.960000000000000000e+02 1.368009834550321102e-02
5.000000000000000000e+02 8.683450007811188004e-03
5.010000000000000000e+02 5.894925165921449835e-03
5.020000000000000000e+02 1.935354303568601747e-02
5.130000000000000000e+02 9.839704558253288547e-02
5.140000000000000000e+02 7.842254266142845154e-02
5.150000000000000000e+02 4.308025408536195894e-02
5.170000000000000000e+02 2.495807642117142504e-03
5.230000000000000000e+02 1.529841445153579029e-03
5.270000000000000000e+02 8.108603057917208173e-03
5.300000000000000000e+02 1.693393133580684551e-01
5.330000000000000000e+02 6.649160739034414014e-02
5.350000000000000000e+02 7.070223079062997948e-03
5.370000000000000000e+02 5.115764862857759276e-02
5.380000000000000000e+02 1.911129422485828289e-01
5.430000000000000000e+02 2.289017726434394804e-03
5.440000000000000000e+02 1.680744593031704287e-02
5.470000000000000000e+02 1.770348829450085803e-03
5.480000000000000000e+02 3.819601917639374455e-02
5.490000000000000000e+02 7.923739627003670294e-02
5.500000000000000000e+02 2.411807425320148524e-01
5.510000000000000000e+02 2.066242553293705098e-01
5.530000000000000000e+02 4.361152239143848558e-02
5.540000000000000000e+02 8.710849052295088074e-03
5.550000000000000000e+02 2.856105426326394081e-02
5.580000000000000000e+02 2.669794321991503412e-03
5.600000000000000000e+02 5.954085905104875703e-02
5.610000000000000000e+02 7.534144120290875782e-03
5.640000000000000000e+02 7.215520530007779425e-03
5.660000000000000000e+02 1.651998264715075562e-02
5.670000000000000000e+02 3.831783984787762252e-03
5.680000000000000000e+02 1.458476902917027473e-02
5.710000000000000000e+02 1.727583478204906126e-02
5.720000000000000000e+02 5.520620034076273441e-03
5.730000000000000000e+02 3.329335665330290968e-03
5.760000000000000000e+02 1.400485276244580780e-02
5.770000000000000000e+02 1.411698437295854161e-02
5.780000000000000000e+02 3.683853736147284230e-02
5.790000000000000000e+02 2.149471109732985566e-02
5.800000000000000000e+02 2.925884723663329905e-03
5.810000000000000000e+02 7.395673799328506340e-03
5.820000000000000000e+02 2.393907064106315548e-03
5.830000000000000000e+02 6.790028628893196236e-03
5.840000000000000000e+02 1.708715930581092834e-01
5.860000000000000000e+02 4.189423769712448398e-02
5.870000000000000000e+02 1.278850333765149151e-02
5.880000000000000000e+02 4.871498607099056244e-02
5.910000000000000000e+02 4.010558885056525469e-03
5.960000000000000000e+02 7.113520114216953516e-03
5.980000000000000000e+02 1.031202532351016971e-01
5.990000000000000000e+02 3.448710246011614522e-02
6.000000000000000000e+02 1.043417394161224310e-01
6.020000000000000000e+02 2.346202069893479208e-02
6.060000000000000000e+02 3.284421022981405536e-02
6.090000000000000000e+02 8.626146079041063092e-03
6.110000000000000000e+02 1.692993897013366292e-02
6.140000000000000000e+02 9.465948841534555652e-03
6.180000000000000000e+02 1.627445715712383389e-03
6.220000000000000000e+02 1.613636699039488944e-03
6.230000000000000000e+02 2.656634623417630618e-03
6.260000000000000000e+02 3.164258692413568497e-02
6.270000000000000000e+02 4.916300566401332270e-03
6.310000000000000000e+02 1.668864343315362986e-01
6.330000000000000000e+02 2.066918499767780165e-02
6.350000000000000000e+02 1.507850699126720394e-02
6.360000000000000000e+02 1.890178181231021992e-01
6.390000000000000000e+02 6.221852339804172238e-02
6.400000000000000000e+02 1.380927331047132525e-03
6.410000000000000000e+02 3.192922277376055579e-02
6.450000000000000000e+02 1.190447104163467815e-02
6.470000000000000000e+02 5.029612760990857800e-02
6.480000000000000000e+02 3.152257110923528498e-03
6.490000000000000000e+02 2.301060101017355849e-02
6.500000000000000000e+02 5.867243651300669063e-03
6.510000000000000000e+02 7.485802620649337213e-02
6.520000000000000000e+02 9.474498545750975262e-03
6.530000000000000000e+02 1.855206787586212158e-01
6.540000000000000000e+02 1.641319938935339312e-02
6.560000000000000000e+02 3.806500323116779327e-02
6.570000000000000000e+02 3.570978790521621427e-02
6.580000000000000000e+02 8.778514550067484032e-03
6.590000000000000000e+02 2.580802835291251627e-03
6.610000000000000000e+02 2.603576220571994851e-02
6.620000000000000000e+02 3.004530984908342431e-02
6.630000000000000000e+02 1.543768043629825150e-02
6.670000000000000000e+02 2.585799130611121481e-03
6.680000000000000000e+02 3.399236146360636035e-02
6.690000000000000000e+02 1.750173322856426184e-01
6.730000000000000000e+02 2.195832659490406374e-02
6.740000000000000000e+02 1.777649763971567154e-02
6.790000000000000000e+02 3.328436514129862103e-03
6.810000000000000000e+02 1.408134954981505801e-02
6.820000000000000000e+02 2.829937404021620664e-03
6.860000000000000000e+02 9.241738207638264258e-02
6.870000000000000000e+02 6.117075216025114059e-03
6.880000000000000000e+02 2.442224393598735419e-03
6.890000000000000000e+02 2.371801882982254098e-02
6.900000000000000000e+02 1.578304797410964855e-01
6.920000000000000000e+02 3.473769482225179395e-02
6.940000000000000000e+02 3.963112906785681670e-03
6.950000000000000000e+02 2.629812376108020631e-03
6.970000000000000000e+02 8.842449523508548459e-02
7.010000000000000000e+02 3.290885267779231071e-02
7.020000000000000000e+02 8.950733509846032360e-03
7.060000000000000000e+02 8.438603859394789089e-03
7.080000000000000000e+02 1.881556893931701823e-03
7.100000000000000000e+02 1.042245945427566767e-02
7.120000000000000000e+02 5.118745227809995760e-03
7.140000000000000000e+02 1.765747605822980473e-02
7.150000000000000000e+02 1.442472317721694638e-02
7.170000000000000000e+02 4.490201524458825415e-03
7.180000000000000000e+02 1.985202712239697489e-03
7.200000000000000000e+02 5.996127030812203884e-03
7.250000000000000000e+02 1.778328903019428184e-02
7.260000000000000000e+02 8.875980451703072149e-02
7.300000000000000000e+02 2.546578767942264763e-03
7.310000000000000000e+02 4.519838504493236403e-02
7.320000000000000000e+02 7.480451674200594599e-03
7.340000000000000000e+02 2.552702147513628145e-02
7.350000000000000000e+02 3.089271613862365658e-03
7.370000000000000000e+02 1.301676556468009914e-02
7.380000000000000000e+02 6.737016735132783825e-03
7.400000000000000000e+02 1.523332819342613186e-02
7.410000000000000000e+02 5.438722285907715906e-03
7.460000000000000000e+02 3.207218870520591597e-02
7.480000000000000000e+02 9.759785747155547489e-03
7.530000000000000000e+02 2.164732832461595605e-02
7.540000000000000000e+02 1.078464661259204149e-02
7.570000000000000000e+02 1.609424827620387077e-02
7.580000000000000000e+02 8.573815296404063008e-03
7.590000000000000000e+02 1.913168460130691417e-01
7.600000000000000000e+02 2.073435476049780707e-02
7.610000000000000000e+02 3.116304362192750047e-02
7.670000000000000000e+02 1.870062942616641452e-02
7.680000000000000000e+02 4.548498510848731149e-03
7.710000000000000000e+02 3.650779016315937320e-02
7.720000000000000000e+02 2.805117741227149825e-02
7.750000000000000000e+02 9.130261954851448536e-03
7.820000000000000000e+02 4.031773088499903540e-02
7.830000000000000000e+02 1.406221748329699109e-02
7.840000000000000000e+02 1.790717002004384856e-02
7.850000000000000000e+02 1.629702276550233295e-02
7.870000000000000000e+02 2.919535979162901813e-03
7.890000000000000000e+02 2.793340361677110195e-03
7.900000000000000000e+02 3.030915046110749245e-03
7.910000000000000000e+02 1.833035089075565199e-02
7.920000000000000000e+02 1.914349300786852975e-02
7.930000000000000000e+02 2.465319668408483180e-03
7.950000000000000000e+02 1.852606995962560038e-02
7.970000000000000000e+02 1.007910082116723026e-02
7.980000000000000000e+02 2.396636689081788063e-02
7.990000000000000000e+02 3.372912917984649712e-03
8.000000000000000000e+02 9.966863552108407021e-03
8.060000000000000000e+02 3.764467767905443733e-03
8.070000000000000000e+02 2.866317768348380750e-03
8.080000000000000000e+02 1.164113939739763737e-02
8.110000000000000000e+02 1.036166953854262759e-02
8.120000000000000000e+02 1.376131560653447994e-01
8.130000000000000000e+02 2.055012143682688301e-03
8.140000000000000000e+02 1.103516991715878214e-02
8.150000000000000000e+02 2.282466851174831321e-02
8.160000000000000000e+02 2.670440217480063525e-03
8.180000000000000000e+02 1.789525516331195720e-01
8.200000000000000000e+02 4.958012036513537342e-03
8.220000000000000000e+02 6.150900630746036941e-03
8.230000000000000000e+02 4.399552829563617429e-02
8.270000000000000000e+02 1.339522316120564903e-02
8.280000000000000000e+02 1.723220325075090070e-02
8.290000000000000000e+02 2.979574259370565414e-03
8.340000000000000000e+02 6.911837123334407459e-03
8.350000000000000000e+02 3.084067343734204700e-02
8.360000000000000000e+02 1.681407853960990850e-01
8.380000000000000000e+02 2.215870702639221972e-03
8.460000000000000000e+02 6.207900196313857755e-02
8.470000000000000000e+02 4.218384472187608827e-03
8.490000000000000000e+02 4.050423242151737074e-02
8.500000000000000000e+02 2.401214011479169217e-03
8.510000000000000000e+02 2.898987941443920135e-02
8.520000000000000000e+02 2.692761179059743881e-02
8.570000000000000000e+02 1.265444234013557434e-02
8.580000000000000000e+02 5.454974621534347881e-03
8.590000000000000000e+02 8.847513142973184933e-03
8.600000000000000000e+02 5.504190512001514574e-02
8.620000000000000000e+02 1.599794616922736029e-02
8.630000000000000000e+02 4.600496180355548997e-02
8.640000000000000000e+02 2.601072983816266060e-02
8.680000000000000000e+02 5.684062000364064823e-03
8.690000000000000000e+02 3.518664194270968576e-02
8.770000000000000000e+02 6.219560280442237854e-03
8.780000000000000000e+02 1.470264963805675562e-01
8.810000000000000000e+02 1.425203164108097484e-02
8.820000000000000000e+02 1.172621459700167248e-02
8.850000000000000000e+02 7.947821938432752392e-03
8.870000000000000000e+02 4.859799128025769910e-02
8.880000000000000000e+02 1.378834210336208344e-01
8.890000000000000000e+02 7.311814110726118365e-02
8.910000000000000000e+02 1.133513587992638315e-02
8.980000000000000000e+02 1.395381393376737876e-03
9.030000000000000000e+02 1.347442232072353432e-02
9.040000000000000000e+02 1.948482464067637782e-02
9.060000000000000000e+02 1.131084025837481022e-02
9.070000000000000000e+02 2.583001311868429045e-02
9.080000000000000000e+02 3.403729386627674190e-03
9.090000000000000000e+02 2.052418008446693365e-01
9.100000000000000000e+02 1.083826120011508430e-02
9.110000000000000000e+02 3.766347784548997740e-02
9.130000000000000000e+02 1.001636357977986336e-02
9.160000000000000000e+02 1.106428829953074421e-02
9.200000000000000000e+02 4.615734242834150514e-02
9.240000000000000000e+02 1.310824439860880375e-02
9.250000000000000000e+02 6.708134943619370287e-03
9.270000000000000000e+02 1.172374738380312954e-02
9.280000000000000000e+02 2.515722750686109205e-02
9.320000000000000000e+02 8.930337917990981839e-03
9.330000000000000000e+02 5.732277210336178194e-03
9.340000000000000000e+02 8.781973738223314285e-03
9.350000000000000000e+02 1.034328255336731603e-02
9.360000000000000000e+02 3.127051657065749168e-02
9.400000000000000000e+02 7.044201605021953305e-02
9.420000000000000000e+02 4.095804914832115035e-02
9.430000000000000000e+02 9.377440903335809708e-03
9.440000000000000000e+02 2.567959477892145428e-03
9.450000000000000000e+02 2.841986324638128350e-02
9.480000000000000000e+02 1.459288056939840247e-02
9.490000000000000000e+02 2.976564895361661842e-02
9.580000000000000000e+02 2.188842784380540425e-03
9.590000000000000000e+02 2.471109488978982111e-02
9.610000000000000000e+02 5.371183808892965490e-03
9.620000000000000000e+02 3.033785312436520880e-03
9.640000000000000000e+02 3.568685585632920543e-02
9.650000000000000000e+02 7.198443729430436741e-03
9.670000000000000000e+02 2.877958095632493583e-03
9.680000000000000000e+02 2.650286346673965676e-01
9.700000000000000000e+02 3.745005652308464050e-02
9.730000000000000000e+02 2.517085720319300803e-03
9.740000000000000000e+02 1.532193128950893810e-02
9.760000000000000000e+02 7.976847793906926762e-03
9.770000000000000000e+02 3.169678850099444389e-02
9.780000000000000000e+02 1.818449830170720772e-03
9.790000000000000000e+02 1.235675748437643079e-01
9.810000000000000000e+02 4.075007662177086015e-02
9.840000000000000000e+02 1.538144890218973160e-03
9.860000000000000000e+02 1.539853418944403573e-03
9.890000000000000000e+02 1.785626880824565943e-01
9.900000000000000000e+02 1.852574452757835277e-01
9.930000000000000000e+02 3.819179919082671317e-03
9.940000000000000000e+02 1.631429987028241296e-02
9.970000000000000000e+02 1.940197445219382687e-03
9.990000000000000000e+02 1.026315141469240216e-01
1.000000000000000000e+03 2.244666695594787487e-01
1.003000000000000000e+03 8.227281970903277397e-03
1.006000000000000000e+03 1.183883631601929595e-02
1.007000000000000000e+03 2.162727275863289902e-02
1.008000000000000000e+03 2.683218050515279261e-03
1.009000000000000000e+03 2.504039080813526968e-02
1.017000000000000000e+03 2.734856639290228313e-03
1.018000000000000000e+03 6.141836103051900864e-02
1.019000000000000000e+03 2.868301250040531380e-01
1.020000000000000000e+03 5.393351446837187091e-02
1.021000000000000000e+03 1.653860585065558553e-03
1.027000000000000000e+03 4.906753189861774722e-02
1.030000000000000000e+03 2.059595268219709466e-02
1.031000000000000000e+03 3.803455745801329752e-02
1.033000000000000000e+03 2.644801145652309234e-03
1.035000000000000000e+03 1.171517938375472995e-01
1.038000000000000000e+03 2.616539169102907042e-02
1.040000000000000000e+03 8.617944130674005249e-03
1.041000000000000000e+03 4.806219898164272586e-02
1.043000000000000000e+03 2.954005217179656202e-03
1.044000000000000000e+03 4.413921560626477003e-03
1.047000000000000000e+03 2.342906408011913300e-02
1.048000000000000000e+03 1.961985422531142744e-03
1.049000000000000000e+03 3.427493050694465498e-02
1.051000000000000000e+03 2.210149370133876745e-01
1.053000000000000000e+03 3.213940812274813930e-02
1.054000000000000000e+03 9.973224485293030739e-03
1.056000000000000000e+03 2.462691143155098031e-02
1.059000000000000000e+03 3.678215378895401816e-02
1.061000000000000000e+03 3.878974821418523788e-02
1.069000000000000000e+03 7.511571724899112831e-03
1.071000000000000000e+03 2.814836753532290632e-03
1.073000000000000000e+03 4.541727136820554456e-02
1.074000000000000000e+03 1.247939122840762208e-02
1.075000000000000000e+03 6.837551966309547702e-02
1.076000000000000000e+03 2.185936663299798896e-02
1.080000000000000000e+03 3.551289928145706567e-03
1.083000000000000000e+03 7.131272461265325546e-02
1.084000000000000000e+03 4.995922064408660213e-02
1.085000000000000000e+03 6.896433769725263119e-03
1.086000000000000000e+03 1.057346030138433049e-02
1.087000000000000000e+03 3.899023166741244668e-03
1.088000000000000000e+03 9.090560954064130783e-03
1.089000000000000000e+03 6.423620996065438141e-03
1.090000000000000000e+03 1.961498800665140152e-02
1.091000000000000000e+03 2.370074734091758839e-01
1.092000000000000000e+03 5.486071226187050343e-03
1.095000000000000000e+03 6.175922732800245146e-02
1.096000000000000000e+03 1.779412804171442942e-03
1.097000000000000000e+03 5.940106837078929294e-03
1.098000000000000000e+03 3.824238227680325231e-02
1.099000000000000000e+03 2.324453089386224747e-02
1.100000000000000000e+03 1.879714995622634999e-01
1.101000000000000000e+03 1.932774744927883218e-02
1.104000000000000000e+03 3.960144221782684049e-02
1.105000000000000000e+03 3.710969854146242003e-02
1.108000000000000000e+03 2.123613762669265131e-02
1.109000000000000000e+03 5.058499379083513867e-03
1.110000000000000000e+03 6.027920939959585840e-03
1.111000000000000000e+03 3.216912166681140835e-03
1.115000000000000000e+03 6.019209194928407808e-02
1.117000000000000000e+03 2.278013917384669271e-03
1.119000000000000000e+03 1.781952292658388684e-02
1.122000000000000000e+03 3.519736547023057799e-02
1.123000000000000000e+03 1.790525991236791058e-03
1.124000000000000000e+03 5.278968298807740038e-03
1.125000000000000000e+03 2.877494331914931709e-03
1.126000000000000000e+03 4.204710209742188592e-02
1.127000000000000000e+03 1.101402381900697981e-02
1.129000000000000000e+03 2.762638777494430369e-03
1.131000000000000000e+03 2.919565360061824461e-02
1.133000000000000000e+03 1.039117055479437182e-02
1.134000000000000000e+03 1.538528665900230352e-01
1.136000000000000000e+03 2.336360685527324732e-01
1.137000000000000000e+03 3.104064408689737389e-02
1.140000000000000000e+03 1.388432406820356776e-02
1.142000000000000000e+03 7.292478973977267569e-03
1.144000000000000000e+03 1.246441379189491307e-02
1.145000000000000000e+03 3.153022599872201508e-03
1.147000000000000000e+03 4.395602624863385877e-02
1.150000000000000000e+03 3.415702719939872536e-03
1.154000000000000000e+03 3.179398004431277340e-03
1.156000000000000000e+03 1.705410763621330317e-01
1.158000000000000000e+03 7.311130966991185795e-03
