# ID,TARGET
1.610000000000000000e+02 1.400000000000000376e-02
1.620000000000000000e+02 4.520000000000001100e-02
1.630000000000000000e+02 6.000000000000000559e-04
1.650000000000000000e+02 1.450000000000000247e-02
1.660000000000000000e+02 1.470000000000000126e-02
1.690000000000000000e+02 1.060000000000000352e-02
1.700000000000000000e+02 9.600000000000000894e-03
1.710000000000000000e+02 1.072000000000000453e-01
1.720000000000000000e+02 5.560000000000002440e-02
1.730000000000000000e+02 5.200000000000001496e-03
1.750000000000000000e+02 1.600000000000000727e-03
1.760000000000000000e+02 7.900000000000000772e-03
1.770000000000000000e+02 2.100000000000000477e-02
1.780000000000000000e+02 3.200000000000001454e-03
1.790000000000000000e+02 6.400000000000002909e-03
1.800000000000000000e+02 3.260000000000001091e-02
1.820000000000000000e+02 2.541999999999999815e-01
1.830000000000000000e+02 1.600000000000000380e-02
1.840000000000000000e+02 4.200000000000000608e-03
1.860000000000000000e+02 2.900000000000001101e-03
1.880000000000000000e+02 2.010000000000000328e-02
1.910000000000000000e+02 1.250000000000000590e-02
1.920000000000000000e+02 5.400000000000000286e-03
1.930000000000000000e+02 4.600000000000001657e-03
1.950000000000000000e+02 7.700000000000002849e-03
1.960000000000000000e+02 2.050000000000000433e-02
1.990000000000000000e+02 3.950000000000000733e-02
2.000000000000000000e+02 1.790000000000000618e-02
2.020000000000000000e+02 1.749999999999999889e-01
2.030000000000000000e+02 1.790999999999999814e-01
2.040000000000000000e+02 1.590000000000000094e-02
2.060000000000000000e+02 9.700000000000003758e-03
2.070000000000000000e+02 4.900000000000000709e-03
2.090000000000000000e+02 2.670000000000001192e-02
2.100000000000000000e+02 3.600000000000001636e-03
2.120000000000000000e+02 1.510000000000000231e-02
2.130000000000000000e+02 6.650000000000003131e-02
2.140000000000000000e+02 4.130000000000001031e-02
2.150000000000000000e+02 1.950000000000000344e-02
2.170000000000000000e+02 2.030000000000000554e-02
2.180000000000000000e+02 8.100000000000001296e-03
2.200000000000000000e+02 1.310000000000000574e-02
2.210000000000000000e+02 4.040000000000000535e-02
2.220000000000000000e+02 1.120000000000000509e-02
2.250000000000000000e+02 6.400000000000002909e-03
2.270000000000000000e+02 5.200000000000001496e-03
2.280000000000000000e+02 6.940000000000003111e-02
2.310000000000000000e+02 1.950000000000000344e-02
2.320000000000000000e+02 1.520000000000000517e-02
2.330000000000000000e+02 4.500000000000002262e-03
2.340000000000000000e+02 1.880000000000000421e-02
2.350000000000000000e+02 1.780000000000000332e-02
2.360000000000000000e+02 1.070000000000000291e-02
2.390000000000000000e+02 4.100000000000001213e-03
2.410000000000000000e+02 3.000000000000001363e-03
2.420000000000000000e+02 7.799999999999999642e-03
2.440000000000000000e+02 1.180000000000000493e-02
2.520000000000000000e+02 4.000000000000000777e-02
2.530000000000000000e+02 1.990000000000000449e-02
2.540000000000000000e+02 1.910000000000000239e-02
2.580000000000000000e+02 1.798000000000000154e-01
2.590000000000000000e+02 1.430000000000000368e-02
2.620000000000000000e+02 1.000000000000000368e-02
2.650000000000000000e+02 3.870000000000000523e-02
2.660000000000000000e+02 2.360000000000000292e-02
2.690000000000000000e+02 1.910000000000000239e-02
2.700000000000000000e+02 9.500000000000001499e-03
2.710000000000000000e+02 3.290000000000001257e-02
2.730000000000000000e+02 3.500000000000000940e-03
2.760000000000000000e+02 1.590000000000000441e-02
2.790000000000000000e+02 6.600000000000003433e-03
2.850000000000000000e+02 2.710000000000000603e-02
2.870000000000000000e+02 2.310000000000000941e-02
2.880000000000000000e+02 3.800000000000001293e-02
2.890000000000000000e+02 9.700000000000002023e-03
2.920000000000000000e+02 1.409000000000000252e-01
2.940000000000000000e+02 1.690000000000000113e-01
2.960000000000000000e+02 7.700000000000002849e-03
2.990000000000000000e+02 3.300000000000001717e-03
3.010000000000000000e+02 8.700000000000002870e-03
3.020000000000000000e+02 3.270000000000001378e-02
3.030000000000000000e+02 1.313999999999999890e-01
3.060000000000000000e+02 2.176000000000000156e-01
3.070000000000000000e+02 2.230000000000000732e-02
3.110000000000000000e+02 2.380000000000000865e-02
3.140000000000000000e+02 1.800000000000000211e-02
3.160000000000000000e+02 1.890000000000000360e-02
3.190000000000000000e+02 1.257000000000000062e-01
3.200000000000000000e+02 9.700000000000003758e-03
3.220000000000000000e+02 1.010000000000000307e-02
3.240000000000000000e+02 1.318999999999999895e-01
3.320000000000000000e+02 3.500000000000001808e-03
3.330000000000000000e+02 8.000000000000003636e-03
3.400000000000000000e+02 8.800000000000004000e-03
3.420000000000000000e+02 4.600000000000001657e-03
3.440000000000000000e+02 1.310000000000000053e-02
3.450000000000000000e+02 1.380000000000000150e-02
3.470000000000000000e+02 5.200000000000001496e-03
3.490000000000000000e+02 1.360000000000000445e-02
3.530000000000000000e+02 1.664000000000000201e-01
3.540000000000000000e+02 3.250000000000001499e-02
3.550000000000000000e+02 9.700000000000002023e-03
3.560000000000000000e+02 1.530000000000000457e-02
3.590000000000000000e+02 1.510000000000000231e-02
3.620000000000000000e+02 1.090000000000000344e-02
3.630000000000000000e+02 3.170000000000000595e-02
3.690000000000000000e+02 9.300000000000002709e-03
3.710000000000000000e+02 9.490000000000003988e-02
3.730000000000000000e+02 3.420000000000000123e-02
3.740000000000000000e+02 7.150000000000002187e-02
3.750000000000000000e+02 8.200000000000002426e-03
3.780000000000000000e+02 2.180000000000000687e-02
3.820000000000000000e+02 6.599999999999999964e-03
3.830000000000000000e+02 1.409999999999999865e-01
3.840000000000000000e+02 1.780000000000000332e-02
3.870000000000000000e+02 6.300000000000002646e-03
3.880000000000000000e+02 2.190000000000000627e-02
3.900000000000000000e+02 3.200000000000001454e-03
3.940000000000000000e+02 6.860000000000002207e-02
4.020000000000000000e+02 2.500000000000001180e-02
4.040000000000000000e+02 7.300000000000002667e-03
4.070000000000000000e+02 4.400000000000002000e-03
4.080000000000000000e+02 1.226999999999999896e-01
4.100000000000000000e+02 7.830000000000000848e-02
4.120000000000000000e+02 1.737999999999999823e-01
4.140000000000000000e+02 1.310000000000000574e-02
4.150000000000000000e+02 8.100000000000001296e-03
4.160000000000000000e+02 4.300000000000000003e-03
4.170000000000000000e+02 3.600000000000001636e-03
4.200000000000000000e+02 2.760000000000001341e-02
4.210000000000000000e+02 5.200000000000001496e-03
4.230000000000000000e+02 8.600000000000001740e-03
4.260000000000000000e+02 9.800000000000003153e-03
4.280000000000000000e+02 2.600000000000000748e-03
4.290000000000000000e+02 2.890000000000001595e-02
4.320000000000000000e+02 3.400000000000001545e-03
4.330000000000000000e+02 1.270000000000000642e-02
4.360000000000000000e+02 6.600000000000003433e-03
4.400000000000000000e+02 8.200000000000003120e-02
4.410000000000000000e+02 8.200000000000002426e-03
4.430000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 2.210000000000000506e-02
4.450000000000000000e+02 5.640000000000002650e-02
4.470000000000000000e+02 2.280000000000000776e-02
4.480000000000000000e+02 2.030000000000000554e-02
4.490000000000000000e+02 1.920000000000000179e-02
4.530000000000000000e+02 3.600000000000000335e-03
4.560000000000000000e+02 2.560000000000000470e-02
4.570000000000000000e+02 9.660000000000003306e-02
4.580000000000000000e+02 2.450000000000000788e-02
4.590000000000000000e+02 4.700000000000001052e-03
4.600000000000000000e+02 5.000000000000001839e-03
4.610000000000000000e+02 3.020000000000001156e-02
4.620000000000000000e+02 6.640000000000001457e-02
4.660000000000000000e+02 6.670000000000000928e-02
4.690000000000000000e+02 6.700000000000001961e-03
4.710000000000000000e+02 3.890000000000000402e-02
4.740000000000000000e+02 3.080000000000001487e-02
4.770000000000000000e+02 1.131000000000000200e-01
4.780000000000000000e+02 4.560000000000001552e-02
4.800000000000000000e+02 2.240000000000000324e-02
4.820000000000000000e+02 2.010000000000000328e-02
4.850000000000000000e+02 8.200000000000002426e-03
4.880000000000000000e+02 1.890000000000000360e-02
4.890000000000000000e+02 6.500000000000003171e-03
4.900000000000000000e+02 4.500000000000001395e-03
4.920000000000000000e+02 2.800000000000001273e-03
4.930000000000000000e+02 1.720000000000000348e-02
4.960000000000000000e+02 2.040000000000000493e-02
5.000000000000000000e+02 1.820000000000000090e-02
5.010000000000000000e+02 5.600000000000002545e-03
5.020000000000000000e+02 2.060000000000000719e-02
5.130000000000000000e+02 1.734000000000000263e-01
5.140000000000000000e+02 1.840000000000000316e-02
5.150000000000000000e+02 6.520000000000003570e-02
5.170000000000000000e+02 8.300000000000000086e-03
5.230000000000000000e+02 5.200000000000001496e-03
5.270000000000000000e+02 2.920000000000001414e-02
5.300000000000000000e+02 1.191000000000000114e-01
5.330000000000000000e+02 4.420000000000001011e-02
5.350000000000000000e+02 1.780000000000000332e-02
5.370000000000000000e+02 3.970000000000000612e-02
5.380000000000000000e+02 2.134000000000000341e-01
5.430000000000000000e+02 1.400000000000000376e-02
5.440000000000000000e+02 1.150000000000000328e-02
5.470000000000000000e+02 8.300000000000003555e-03
5.480000000000000000e+02 1.910000000000000239e-02
5.490000000000000000e+02 4.950000000000002315e-02
5.500000000000000000e+02 2.206999999999999795e-01
5.510000000000000000e+02 1.694999999999999840e-01
5.530000000000000000e+02 2.310000000000000595e-02
5.540000000000000000e+02 5.200000000000001496e-03
5.550000000000000000e+02 2.700000000000001357e-02
5.580000000000000000e+02 4.900000000000002444e-03
5.600000000000000000e+02 6.520000000000000795e-02
5.610000000000000000e+02 1.980000000000000510e-02
5.640000000000000000e+02 3.900000000000001556e-03
5.660000000000000000e+02 1.290000000000000348e-02
5.670000000000000000e+02 1.500000000000000682e-03
5.680000000000000000e+02 9.570000000000003504e-02
5.710000000000000000e+02 1.430000000000000368e-02
5.720000000000000000e+02 1.560000000000000622e-02
5.730000000000000000e+02 7.300000000000003535e-03
5.760000000000000000e+02 1.680000000000000243e-02
5.770000000000000000e+02 8.600000000000001740e-03
5.780000000000000000e+02 1.850000000000000602e-02
5.790000000000000000e+02 4.800000000000002182e-03
5.800000000000000000e+02 1.100000000000000457e-02
5.810000000000000000e+02 9.400000000000002104e-03
5.820000000000000000e+02 6.500000000000001436e-03
5.830000000000000000e+02 2.240000000000000671e-02
5.840000000000000000e+02 1.266000000000000181e-01
5.860000000000000000e+02 1.570000000000000562e-02
5.870000000000000000e+02 9.500000000000003234e-03
5.880000000000000000e+02 2.070000000000000312e-02
5.910000000000000000e+02 1.070000000000000465e-02
5.960000000000000000e+02 1.060000000000000178e-02
5.980000000000000000e+02 1.434000000000000274e-01
5.990000000000000000e+02 3.690000000000000918e-02
6.000000000000000000e+02 1.520000000000000517e-02
6.020000000000000000e+02 1.479999999999999892e-02
6.060000000000000000e+02 1.590000000000000094e-02
6.090000000000000000e+02 3.280000000000000970e-02
6.110000000000000000e+02 3.690000000000000918e-02
6.140000000000000000e+02 2.650000000000001313e-02
6.180000000000000000e+02 3.600000000000001636e-03
6.220000000000000000e+02 1.800000000000000818e-03
6.230000000000000000e+02 1.600000000000000727e-03
6.260000000000000000e+02 2.010000000000000675e-02
6.270000000000000000e+02 6.100000000000002989e-03
6.310000000000000000e+02 3.800000000000000600e-02
6.330000000000000000e+02 9.300000000000000974e-03
6.350000000000000000e+02 3.100000000000001192e-03
6.360000000000000000e+02 8.300000000000001821e-02
6.390000000000000000e+02 6.750000000000003220e-02
6.400000000000000000e+02 4.800000000000002182e-03
6.410000000000000000e+02 1.350000000000000679e-02
6.450000000000000000e+02 1.180000000000000493e-02
6.470000000000000000e+02 1.740000000000000227e-02
6.480000000000000000e+02 1.050000000000000412e-02
6.490000000000000000e+02 1.000000000000000368e-02
6.500000000000000000e+02 6.200000000000002384e-03
6.510000000000000000e+02 1.870000000000000481e-02
6.520000000000000000e+02 7.900000000000002506e-03
6.530000000000000000e+02 1.060000000000000525e-01
6.540000000000000000e+02 2.250000000000000611e-02
6.560000000000000000e+02 9.410000000000003084e-02
6.570000000000000000e+02 3.280000000000000970e-02
6.580000000000000000e+02 7.800000000000001377e-03
6.590000000000000000e+02 1.230000000000000190e-02
6.610000000000000000e+02 1.360000000000000618e-02
6.620000000000000000e+02 1.510000000000000231e-02
6.630000000000000000e+02 1.200000000000000545e-02
6.670000000000000000e+02 1.360000000000000618e-02
6.680000000000000000e+02 8.100000000000003031e-03
6.690000000000000000e+02 1.187999999999999889e-01
6.730000000000000000e+02 6.800000000000000488e-03
6.740000000000000000e+02 1.541999999999999760e-01
6.790000000000000000e+02 2.000000000000000096e-04
6.810000000000000000e+02 2.170000000000000401e-02
6.820000000000000000e+02 4.600000000000001657e-03
6.860000000000000000e+02 5.910000000000002751e-02
6.870000000000000000e+02 9.900000000000002548e-03
6.880000000000000000e+02 1.400000000000000636e-03
6.890000000000000000e+02 3.960000000000001019e-02
6.900000000000000000e+02 1.470000000000000195e-01
6.920000000000000000e+02 2.600000000000001268e-02
6.940000000000000000e+02 4.160000000000001197e-02
6.950000000000000000e+02 8.200000000000002426e-03
6.970000000000000000e+02 2.540000000000001285e-02
7.010000000000000000e+02 2.200000000000000566e-02
7.020000000000000000e+02 9.600000000000002628e-03
7.060000000000000000e+02 9.800000000000001418e-03
7.080000000000000000e+02 9.700000000000003758e-03
7.100000000000000000e+02 1.470000000000000820e-02
7.120000000000000000e+02 6.100000000000002989e-03
7.140000000000000000e+02 1.120000000000000509e-02
7.150000000000000000e+02 8.400000000000002950e-03
7.170000000000000000e+02 5.800000000000002202e-03
7.180000000000000000e+02 1.530000000000000283e-02
7.200000000000000000e+02 9.500000000000003234e-03
7.250000000000000000e+02 3.860000000000000930e-02
7.260000000000000000e+02 9.100000000000002531e-02
7.300000000000000000e+02 7.900000000000002506e-03
7.310000000000000000e+02 3.520000000000000212e-02
7.320000000000000000e+02 2.350000000000000699e-02
7.340000000000000000e+02 1.240000000000000303e-02
7.350000000000000000e+02 4.600000000000001657e-03
7.370000000000000000e+02 1.790000000000000618e-02
7.380000000000000000e+02 7.900000000000002506e-03
7.400000000000000000e+02 3.030000000000001442e-02
7.410000000000000000e+02 1.020000000000000420e-02
7.460000000000000000e+02 1.080000000000000231e-02
7.480000000000000000e+02 5.200000000000001496e-03
7.530000000000000000e+02 1.980000000000000510e-02
7.540000000000000000e+02 6.500000000000003171e-03
7.570000000000000000e+02 1.880000000000000421e-02
7.580000000000000000e+02 9.700000000000003758e-03
7.590000000000000000e+02 1.627000000000000113e-01
7.600000000000000000e+02 2.710000000000001297e-02
7.610000000000000000e+02 2.990000000000001684e-02
7.670000000000000000e+02 1.070000000000000465e-02
7.680000000000000000e+02 1.700000000000000773e-03
7.710000000000000000e+02 1.140000000000000388e-02
7.720000000000000000e+02 3.100000000000001019e-02
7.750000000000000000e+02 7.300000000000002667e-03
7.820000000000000000e+02 1.960000000000000284e-02
7.830000000000000000e+02 1.240000000000000477e-02
7.840000000000000000e+02 5.640000000000002650e-02
7.850000000000000000e+02 5.850000000000003114e-02
7.870000000000000000e+02 3.300000000000000849e-03
7.890000000000000000e+02 8.100000000000001296e-03
7.900000000000000000e+02 4.600000000000001657e-03
7.910000000000000000e+02 1.550000000000000336e-02
7.920000000000000000e+02 5.500000000000002283e-03
7.930000000000000000e+02 1.100000000000000283e-02
7.950000000000000000e+02 2.200000000000000566e-02
7.970000000000000000e+02 1.380000000000000671e-02
7.980000000000000000e+02 1.810000000000000150e-02
7.990000000000000000e+02 1.500000000000000682e-03
8.000000000000000000e+02 9.400000000000002104e-03
8.060000000000000000e+02 8.200000000000000691e-03
8.070000000000000000e+02 3.500000000000001808e-03
8.080000000000000000e+02 1.619999999999999912e-02
8.110000000000000000e+02 1.430000000000000368e-02
8.120000000000000000e+02 1.469999999999999918e-01
8.130000000000000000e+02 1.100000000000000283e-03
8.140000000000000000e+02 4.710000000000001685e-02
8.150000000000000000e+02 1.970000000000000570e-02
8.160000000000000000e+02 7.700000000000002849e-03
8.180000000000000000e+02 1.728000000000000091e-01
8.200000000000000000e+02 6.300000000000002646e-03
8.220000000000000000e+02 5.480000000000002924e-02
8.230000000000000000e+02 3.400000000000001632e-02
8.270000000000000000e+02 1.410000000000000663e-02
8.280000000000000000e+02 2.480000000000000954e-02
8.290000000000000000e+02 6.800000000000003091e-03
8.340000000000000000e+02 5.400000000000002021e-03
8.350000000000000000e+02 3.690000000000000224e-02
8.360000000000000000e+02 1.103000000000000230e-01
8.380000000000000000e+02 8.100000000000001296e-03
8.460000000000000000e+02 9.010000000000002729e-02
8.470000000000000000e+02 1.600000000000000727e-03
8.490000000000000000e+02 2.270000000000000490e-02
8.500000000000000000e+02 8.000000000000003636e-03
8.510000000000000000e+02 9.700000000000002023e-03
8.520000000000000000e+02 6.750000000000003220e-02
8.570000000000000000e+02 2.190000000000000627e-02
8.580000000000000000e+02 1.020000000000000420e-02
8.590000000000000000e+02 1.580000000000000154e-02
8.600000000000000000e+02 2.480000000000000954e-02
8.620000000000000000e+02 2.450000000000001135e-02
8.630000000000000000e+02 2.480000000000000954e-02
8.640000000000000000e+02 8.500000000000004080e-03
8.680000000000000000e+02 8.500000000000000611e-03
8.690000000000000000e+02 9.500000000000001499e-03
8.770000000000000000e+02 4.600000000000000790e-03
8.780000000000000000e+02 1.231999999999999762e-01
8.810000000000000000e+02 7.100000000000003877e-03
8.820000000000000000e+02 1.750000000000000167e-02
8.850000000000000000e+02 1.000000000000000368e-02
8.870000000000000000e+02 3.640000000000000874e-02
8.880000000000000000e+02 4.500000000000001221e-02
8.890000000000000000e+02 3.369999999999999385e-02
8.910000000000000000e+02 2.290000000000000716e-02
8.980000000000000000e+02 1.200000000000000545e-02
9.030000000000000000e+02 2.440000000000000849e-02
9.040000000000000000e+02 2.280000000000000776e-02
9.060000000000000000e+02 2.980000000000001051e-02
9.070000000000000000e+02 7.300000000000002667e-03
9.080000000000000000e+02 4.200000000000001475e-03
9.090000000000000000e+02 1.673000000000000043e-01
9.100000000000000000e+02 2.400000000000001091e-02
9.110000000000000000e+02 3.700000000000000511e-02
9.130000000000000000e+02 1.700000000000000469e-02
9.160000000000000000e+02 1.630000000000000199e-02
9.200000000000000000e+02 5.100000000000002448e-02
9.240000000000000000e+02 4.800000000000001314e-03
9.250000000000000000e+02 1.080000000000000231e-02
9.270000000000000000e+02 2.500000000000000919e-03
9.280000000000000000e+02 7.440000000000002167e-02
9.320000000000000000e+02 1.050000000000000412e-02
9.330000000000000000e+02 3.000000000000001363e-03
9.340000000000000000e+02 9.800000000000003153e-03
9.350000000000000000e+02 3.430000000000001104e-02
9.360000000000000000e+02 1.630000000000000546e-02
9.400000000000000000e+02 3.380000000000001059e-02
9.420000000000000000e+02 9.930000000000002713e-02
9.430000000000000000e+02 2.170000000000000401e-02
9.440000000000000000e+02 3.700000000000001031e-03
9.450000000000000000e+02 6.230000000000002203e-02
9.480000000000000000e+02 1.100000000000000283e-02
9.490000000000000000e+02 1.330000000000000279e-02
9.580000000000000000e+02 7.500000000000004059e-03
9.590000000000000000e+02 6.500000000000003171e-03
9.610000000000000000e+02 8.200000000000002426e-03
9.620000000000000000e+02 6.300000000000001779e-03
9.640000000000000000e+02 2.540000000000001285e-02
9.650000000000000000e+02 1.750000000000000513e-02
9.670000000000000000e+02 9.600000000000004363e-03
9.680000000000000000e+02 2.311000000000000276e-01
9.700000000000000000e+02 1.380000000000000671e-02
9.730000000000000000e+02 7.800000000000001377e-03
9.740000000000000000e+02 4.630000000000001475e-02
9.760000000000000000e+02 2.140000000000000929e-02
9.770000000000000000e+02 2.200000000000000566e-02
9.780000000000000000e+02 7.000000000000001880e-03
9.790000000000000000e+02 1.231000000000000150e-01
9.810000000000000000e+02 2.510000000000001119e-02
9.840000000000000000e+02 5.300000000000000891e-03
9.860000000000000000e+02 5.000000000000001839e-03
9.890000000000000000e+02 2.023000000000000076e-01
9.900000000000000000e+02 1.568999999999999839e-01
9.930000000000000000e+02 7.300000000000002667e-03
9.940000000000000000e+02 4.400000000000002000e-03
9.970000000000000000e+02 1.480000000000000412e-02
9.990000000000000000e+02 1.142000000000000376e-01
1.000000000000000000e+03 2.207000000000000350e-01
1.003000000000000000e+03 1.710000000000000409e-02
1.006000000000000000e+03 1.340000000000000392e-02
1.007000000000000000e+03 1.710000000000000062e-02
1.008000000000000000e+03 4.500000000000000527e-03
1.009000000000000000e+03 1.910000000000000239e-02
1.017000000000000000e+03 4.400000000000001132e-03
1.018000000000000000e+03 1.107000000000000206e-01
1.019000000000000000e+03 1.365000000000000102e-01
1.020000000000000000e+03 3.390000000000000652e-02
1.021000000000000000e+03 5.000000000000001839e-03
1.027000000000000000e+03 2.190000000000000627e-02
1.030000000000000000e+03 2.110000000000000764e-02
1.031000000000000000e+03 3.710000000000000797e-02
1.033000000000000000e+03 8.100000000000001296e-03
1.035000000000000000e+03 1.374000000000000221e-01
1.038000000000000000e+03 4.440000000000000890e-02
1.040000000000000000e+03 2.290000000000000716e-02
1.041000000000000000e+03 3.090000000000001773e-02
1.043000000000000000e+03 4.700000000000001052e-03
1.044000000000000000e+03 8.600000000000001740e-03
1.047000000000000000e+03 2.150000000000000522e-02
1.048000000000000000e+03 7.200000000000000670e-03
1.049000000000000000e+03 1.980000000000000510e-02
1.051000000000000000e+03 1.854000000000000370e-01
1.053000000000000000e+03 2.550000000000001224e-02
1.054000000000000000e+03 7.000000000000003615e-03
1.056000000000000000e+03 7.700000000000000247e-03
1.059000000000000000e+03 2.270000000000000837e-02
1.061000000000000000e+03 2.120000000000000703e-02
1.069000000000000000e+03 1.210000000000000485e-02
1.071000000000000000e+03 3.400000000000001545e-03
1.073000000000000000e+03 4.500000000000001221e-02
1.074000000000000000e+03 9.800000000000001418e-03
1.075000000000000000e+03 3.650000000000001160e-02
1.076000000000000000e+03 2.310000000000000595e-02
1.080000000000000000e+03 2.800000000000001273e-03
1.083000000000000000e+03 2.760000000000001341e-02
1.084000000000000000e+03 1.620000000000000606e-02
1.085000000000000000e+03 1.780000000000000332e-02
1.086000000000000000e+03 3.750000000000000555e-02
1.087000000000000000e+03 3.300000000000001717e-03
1.088000000000000000e+03 4.500000000000001395e-03
1.089000000000000000e+03 1.000000000000000368e-02
1.090000000000000000e+03 1.090000000000000344e-02
1.091000000000000000e+03 1.756000000000000338e-01
1.092000000000000000e+03 1.130000000000000102e-02
1.095000000000000000e+03 2.350000000000001046e-02
1.096000000000000000e+03 3.900000000000001989e-03
1.097000000000000000e+03 7.000000000000001880e-03
1.098000000000000000e+03 1.910000000000000239e-02
1.099000000000000000e+03 1.710000000000000409e-02
1.100000000000000000e+03 1.688000000000000056e-01
1.101000000000000000e+03 8.200000000000004161e-03
1.104000000000000000e+03 3.960000000000001019e-02
1.105000000000000000e+03 1.360000000000000445e-02
1.108000000000000000e+03 2.340000000000000760e-02
1.109000000000000000e+03 5.400000000000002021e-03
1.110000000000000000e+03 9.070000000000003060e-02
1.111000000000000000e+03 4.899999999999999842e-03
1.115000000000000000e+03 6.910000000000002252e-02
1.117000000000000000e+03 1.120000000000000509e-02
1.119000000000000000e+03 3.080000000000001487e-02
1.122000000000000000e+03 1.020000000000000420e-02
1.123000000000000000e+03 1.600000000000000727e-03
1.124000000000000000e+03 3.000000000000001363e-03
1.125000000000000000e+03 1.600000000000000033e-02
1.126000000000000000e+03 1.010000000000000307e-02
1.127000000000000000e+03 7.300000000000003535e-03
1.129000000000000000e+03 5.000000000000001839e-03
1.131000000000000000e+03 5.680000000000003102e-02
1.133000000000000000e+03 3.900000000000000688e-02
1.134000000000000000e+03 7.900000000000001465e-02
1.136000000000000000e+03 1.859999999999999987e-01
1.137000000000000000e+03 1.280000000000000582e-02
1.140000000000000000e+03 1.440000000000000481e-02
1.142000000000000000e+03 5.300000000000001758e-03
1.144000000000000000e+03 8.000000000000001901e-03
1.145000000000000000e+03 1.260000000000000529e-02
1.147000000000000000e+03 1.760000000000000453e-02
1.150000000000000000e+03 2.000000000000000475e-03
1.154000000000000000e+03 7.800000000000003111e-03
1.156000000000000000e+03 9.840000000000002911e-02
1.158000000000000000e+03 6.500000000000003171e-03
