# ID,TARGET
1.710000000000000000e+02 9.175502322614192963e-02
1.720000000000000000e+02 4.176829028874635974e-02
1.730000000000000000e+02 3.000464069191366608e-03
1.750000000000000000e+02 4.467276553623378103e-03
1.760000000000000000e+02 2.032614983618259361e-02
1.770000000000000000e+02 1.737405112944543500e-02
1.780000000000000000e+02 2.341289137257263151e-03
1.790000000000000000e+02 9.004991757683456291e-03
1.800000000000000000e+02 4.139008099446073348e-03
1.820000000000000000e+02 3.211633771657943504e-01
1.830000000000000000e+02 1.244257357902824913e-02
1.840000000000000000e+02 1.343470372376032174e-03
1.860000000000000000e+02 3.037112485617399389e-03
1.880000000000000000e+02 2.502271560952067445e-02
1.910000000000000000e+02 5.761825828813016415e-03
1.920000000000000000e+02 1.841690152650698933e-03
1.930000000000000000e+02 3.919143561506644065e-03
1.950000000000000000e+02 3.292956203222274780e-02
1.960000000000000000e+02 3.859480414539575438e-02
1.990000000000000000e+02 5.567777063697576523e-02
2.000000000000000000e+02 1.260200864635407925e-02
2.020000000000000000e+02 2.034471862018108479e-01
2.030000000000000000e+02 2.229074284434318654e-01
2.040000000000000000e+02 3.181250719353556633e-02
2.060000000000000000e+02 1.076309978961944615e-02
2.070000000000000000e+02 3.956345678307116205e-03
2.090000000000000000e+02 3.146581519395112714e-02
2.100000000000000000e+02 4.291177843697369099e-03
2.120000000000000000e+02 2.302818489260971546e-02
2.130000000000000000e+02 1.964368359185755114e-02
2.140000000000000000e+02 2.287470763549208710e-02
2.150000000000000000e+02 2.084555416367948194e-02
2.170000000000000000e+02 8.279902511276304722e-03
2.180000000000000000e+02 3.565223980695009232e-02
2.200000000000000000e+02 9.642492420971393932e-03
2.210000000000000000e+02 7.825064030475914825e-03
2.220000000000000000e+02 2.100235149264335563e-02
2.250000000000000000e+02 6.555590708740055388e-03
2.270000000000000000e+02 1.942091772798448888e-03
2.280000000000000000e+02 2.342905150726437569e-02
2.310000000000000000e+02 9.605894470587373127e-03
2.320000000000000000e+02 2.765801828354597092e-02
2.330000000000000000e+02 5.413045303430408413e-03
2.340000000000000000e+02 7.800548104569315910e-03
2.350000000000000000e+02 2.139687463641166618e-02
2.360000000000000000e+02 4.356666263192891797e-02
2.390000000000000000e+02 4.824038496008142655e-03
2.410000000000000000e+02 4.514494002796709884e-03
2.420000000000000000e+02 3.884030005428939971e-03
2.440000000000000000e+02 1.956234066747129102e-02
2.520000000000000000e+02 3.506529042497277121e-02
2.530000000000000000e+02 1.225906554609537159e-02
2.540000000000000000e+02 2.454660274088382721e-02
2.580000000000000000e+02 1.672846592962741741e-01
2.590000000000000000e+02 3.103259336203336577e-02
2.620000000000000000e+02 3.599577629938721483e-03
2.650000000000000000e+02 1.137386091053485815e-01
2.660000000000000000e+02 2.730464804917574068e-02
2.690000000000000000e+02 2.209489149972796579e-02
2.700000000000000000e+02 1.740709906443953583e-02
2.710000000000000000e+02 5.212676990777254105e-02
2.730000000000000000e+02 2.370222634635865515e-03
2.760000000000000000e+02 2.867372510954737524e-02
2.790000000000000000e+02 2.798942271620035241e-02
2.850000000000000000e+02 1.868145447224378586e-02
2.870000000000000000e+02 4.174073329195380350e-02
2.880000000000000000e+02 3.228112505748868127e-02
2.890000000000000000e+02 2.419121912680566311e-03
2.920000000000000000e+02 2.011918909847736359e-01
2.940000000000000000e+02 1.724449642002582606e-01
2.960000000000000000e+02 3.318147652316838590e-03
2.990000000000000000e+02 3.334966010879725044e-03
3.010000000000000000e+02 6.114601716399192463e-03
3.020000000000000000e+02 2.385467858985066553e-02
3.030000000000000000e+02 1.974779628217220306e-01
3.060000000000000000e+02 1.833039797842502538e-01
3.070000000000000000e+02 1.078494351822882960e-02
3.110000000000000000e+02 1.278513392899185454e-02
3.140000000000000000e+02 1.580738802440464358e-02
3.160000000000000000e+02 4.866031708661467010e-03
3.190000000000000000e+02 1.704082652926444952e-01
3.200000000000000000e+02 3.221523493994027550e-03
3.220000000000000000e+02 5.063255142886191607e-03
3.240000000000000000e+02 1.804893989115953501e-01
3.320000000000000000e+02 5.348014610353857626e-03
3.330000000000000000e+02 5.079441110137849873e-03
3.400000000000000000e+02 6.436853436753153801e-03
3.420000000000000000e+02 4.530149791389703577e-03
3.440000000000000000e+02 6.996183074079453945e-03
3.450000000000000000e+02 1.685933060944080214e-02
3.470000000000000000e+02 1.795860560378059745e-03
3.490000000000000000e+02 7.190367765724658619e-03
3.530000000000000000e+02 1.654214635491371155e-01
3.540000000000000000e+02 2.867383314296603064e-02
3.550000000000000000e+02 1.377006708644330432e-02
3.560000000000000000e+02 1.069845461752265761e-02
3.590000000000000000e+02 2.158143970882520166e-03
3.620000000000000000e+02 6.732979509979486639e-03
3.630000000000000000e+02 2.977569713257253309e-02
3.690000000000000000e+02 2.517644013278186148e-03
3.710000000000000000e+02 1.752163045108318384e-01
3.730000000000000000e+02 7.251093182712793628e-02
3.740000000000000000e+02 1.638982556760311127e-01
3.750000000000000000e+02 8.782671880908310413e-03
3.780000000000000000e+02 2.762477919459343026e-02
3.820000000000000000e+02 6.516610295511782516e-03
3.830000000000000000e+02 1.264708917587995529e-01
3.840000000000000000e+02 4.073669994249939919e-02
3.870000000000000000e+02 3.270868887193501082e-03
3.880000000000000000e+02 2.605221876874565939e-02
3.900000000000000000e+02 2.076155529357492837e-03
3.940000000000000000e+02 4.985702261328697066e-02
4.020000000000000000e+02 9.643632592633366932e-03
4.040000000000000000e+02 3.010072710458189162e-03
4.070000000000000000e+02 4.663322895066812461e-03
4.080000000000000000e+02 1.698702454566955455e-01
4.100000000000000000e+02 5.280591538175940375e-02
4.120000000000000000e+02 2.155147910118103138e-01
4.140000000000000000e+02 1.696558869443833689e-02
4.150000000000000000e+02 2.194531972054392273e-03
4.160000000000000000e+02 7.733370107598602598e-03
4.170000000000000000e+02 4.147661442402750254e-03
4.200000000000000000e+02 6.013484615832567076e-02
4.210000000000000000e+02 1.730274024885147723e-03
4.230000000000000000e+02 2.423619842156767706e-02
4.260000000000000000e+02 1.800385722890496254e-02
4.280000000000000000e+02 3.726392216049134558e-03
4.290000000000000000e+02 9.904696792364119790e-03
4.320000000000000000e+02 1.903903798665851311e-03
4.330000000000000000e+02 1.197367680724710157e-02
4.360000000000000000e+02 1.495782204438001004e-03
4.400000000000000000e+02 1.507529668509960119e-01
4.410000000000000000e+02 2.839877642691135320e-03
4.430000000000000000e+02 1.568938547279685736e-03
4.440000000000000000e+02 2.931850655004382064e-02
4.450000000000000000e+02 1.816331567242741515e-02
4.470000000000000000e+02 2.241179989650845389e-02
4.480000000000000000e+02 1.827400592155754497e-02
4.490000000000000000e+02 3.373462951276451523e-03
4.530000000000000000e+02 1.534025557339191437e-02
4.560000000000000000e+02 5.683270990848541399e-02
4.570000000000000000e+02 8.685588873922825415e-02
4.580000000000000000e+02 3.861158639192581454e-02
4.590000000000000000e+02 2.459988050395622763e-03
4.600000000000000000e+02 2.539382502436638052e-03
4.610000000000000000e+02 4.889439269900321822e-02
4.620000000000000000e+02 1.506063081324100425e-02
4.660000000000000000e+02 4.001184133812785149e-02
4.690000000000000000e+02 1.042875684797763859e-02
4.710000000000000000e+02 2.803230686113238404e-02
4.740000000000000000e+02 1.097546126693487167e-01
4.770000000000000000e+02 1.231130219995975467e-01
4.780000000000000000e+02 1.799705009907483916e-02
4.800000000000000000e+02 1.589063527062535217e-02
4.820000000000000000e+02 1.554726036265492370e-02
4.850000000000000000e+02 8.687553391791880825e-03
4.880000000000000000e+02 2.223092885687947412e-02
4.890000000000000000e+02 2.292585454415530140e-03
4.900000000000000000e+02 3.036292933393269691e-03
4.920000000000000000e+02 2.925890573533251708e-03
4.930000000000000000e+02 3.120825625956058502e-02
4.960000000000000000e+02 1.386254606768488884e-02
5.000000000000000000e+02 8.193064527586103180e-03
5.010000000000000000e+02 5.918725091032683676e-03
5.020000000000000000e+02 2.051778580062091351e-02
5.130000000000000000e+02 1.003452982753515188e-01
5.140000000000000000e+02 7.444832306355238238e-02
5.150000000000000000e+02 4.356207773089408597e-02
5.170000000000000000e+02 2.535085572162643075e-03
5.230000000000000000e+02 1.535315078217536168e-03
5.270000000000000000e+02 7.696395716629922043e-03
5.300000000000000000e+02 1.677549697458743938e-01
5.330000000000000000e+02 6.561647672206163961e-02
5.350000000000000000e+02 7.188215292990208019e-03
5.370000000000000000e+02 5.736173223704099655e-02
5.380000000000000000e+02 1.929919637739658245e-01
5.430000000000000000e+02 2.036894508637488062e-03
5.440000000000000000e+02 1.623470978811383109e-02
5.470000000000000000e+02 1.623503508744761261e-03
5.480000000000000000e+02 3.497810857370495935e-02
5.490000000000000000e+02 7.910627946257590970e-02
5.500000000000000000e+02 2.423406958580017201e-01
5.510000000000000000e+02 2.058973699808120672e-01
5.530000000000000000e+02 4.455748479813337326e-02
5.540000000000000000e+02 8.305033552460372448e-03
5.550000000000000000e+02 3.036495829001069000e-02
5.580000000000000000e+02 2.802844706457108172e-03
5.600000000000000000e+02 6.045210463926196237e-02
5.610000000000000000e+02 7.112993346527218992e-03
5.640000000000000000e+02 7.236321480013430466e-03
5.660000000000000000e+02 1.693404959514737199e-02
5.670000000000000000e+02 3.596885915612801909e-03
5.680000000000000000e+02 1.464091194793581963e-02
5.710000000000000000e+02 1.735744411125779083e-02
5.720000000000000000e+02 5.273386987391858946e-03
5.730000000000000000e+02 3.203822456998750741e-03
5.760000000000000000e+02 1.246530795469880104e-02
5.770000000000000000e+02 1.348950481042265892e-02
5.780000000000000000e+02 3.781456630676984648e-02
5.790000000000000000e+02 2.025283854454755852e-02
5.800000000000000000e+02 2.933532441966235724e-03
5.810000000000000000e+02 7.549832132644951690e-03
5.820000000000000000e+02 2.283975714817643166e-03
5.830000000000000000e+02 6.569830805528908794e-03
5.840000000000000000e+02 1.656962387263774816e-01
5.860000000000000000e+02 4.430441129952669005e-02
5.870000000000000000e+02 1.299670436419546674e-02
5.880000000000000000e+02 5.136002786457538605e-02
5.910000000000000000e+02 3.887380892410874540e-03
5.960000000000000000e+02 6.879348191432654858e-03
5.980000000000000000e+02 1.024896651506423950e-01
5.990000000000000000e+02 3.775856597349047661e-02
6.000000000000000000e+02 1.230499830096960096e-01
6.020000000000000000e+02 2.344770887866616180e-02
6.060000000000000000e+02 3.139112330973148346e-02
6.090000000000000000e+02 8.523286005947738539e-03
6.110000000000000000e+02 1.685370337218046119e-02
6.140000000000000000e+02 1.035196539014577796e-02
6.180000000000000000e+02 1.706321717938408169e-03
6.220000000000000000e+02 1.686533063184469852e-03
6.230000000000000000e+02 2.806942223105579788e-03
6.260000000000000000e+02 3.141674026846885681e-02
6.270000000000000000e+02 4.942483082413673227e-03
6.310000000000000000e+02 1.637600757181644495e-01
6.330000000000000000e+02 2.112601315602660040e-02
6.350000000000000000e+02 1.527671869844198296e-02
6.360000000000000000e+02 1.876826643943786677e-01
6.390000000000000000e+02 6.066088937222957611e-02
6.400000000000000000e+02 1.347877393709495707e-03
6.410000000000000000e+02 2.947710086591541837e-02
6.450000000000000000e+02 1.194043513387441600e-02
6.470000000000000000e+02 5.163305085152387897e-02
6.480000000000000000e+02 3.146944404579699213e-03
6.490000000000000000e+02 2.365012345835566451e-02
6.500000000000000000e+02 5.907345155719667673e-03
6.510000000000000000e+02 7.637332230806351263e-02
6.520000000000000000e+02 9.477386157959699978e-03
6.530000000000000000e+02 1.855366595089435466e-01
6.540000000000000000e+02 1.461791540496051346e-02
6.560000000000000000e+02 4.356129448860883435e-02
6.570000000000000000e+02 3.481926098465919217e-02
6.580000000000000000e+02 8.846607455052436092e-03
6.590000000000000000e+02 2.643517457181587902e-03
6.610000000000000000e+02 2.604439938440918784e-02
6.620000000000000000e+02 3.005049824714660714e-02
6.630000000000000000e+02 1.628342000767588754e-02
6.670000000000000000e+02 2.591052878415212035e-03
6.680000000000000000e+02 3.199888803064823012e-02
6.690000000000000000e+02 1.759905822575092427e-01
6.730000000000000000e+02 2.227738741785287996e-02
6.740000000000000000e+02 1.750483675859868665e-02
6.790000000000000000e+02 3.121106332400813699e-03
6.810000000000000000e+02 1.333784423768520286e-02
6.820000000000000000e+02 2.686601300956681284e-03
6.860000000000000000e+02 9.251965321600437442e-02
6.870000000000000000e+02 5.968744796700775450e-03
6.880000000000000000e+02 2.520100970286875963e-03
6.890000000000000000e+02 2.520798626355826716e-02
6.900000000000000000e+02 1.582304209470749012e-01
6.920000000000000000e+02 3.487553093582392016e-02
6.940000000000000000e+02 3.203296975698322058e-03
6.950000000000000000e+02 2.615229948423802766e-03
6.970000000000000000e+02 8.546994961798190515e-02
7.010000000000000000e+02 3.224429246038198332e-02
7.020000000000000000e+02 9.398029127623885870e-03
7.060000000000000000e+02 8.388596097938716065e-03
7.080000000000000000e+02 1.820230367593467322e-03
7.100000000000000000e+02 1.052624813746660948e-02
7.120000000000000000e+02 5.496269231662154545e-03
7.140000000000000000e+02 1.820862237364053587e-02
7.150000000000000000e+02 1.193216932006180286e-02
7.170000000000000000e+02 4.643632122315466751e-03
7.180000000000000000e+02 2.019203570671379740e-03
7.200000000000000000e+02 5.716997385025024588e-03
7.250000000000000000e+02 1.773093338124454021e-02
7.260000000000000000e+02 9.089195877313613336e-02
7.300000000000000000e+02 2.541977580403908914e-03
7.310000000000000000e+02 4.776620976626873294e-02
7.320000000000000000e+02 6.226646609138697559e-03
7.340000000000000000e+02 2.482117870822548797e-02
7.350000000000000000e+02 3.065757441800087517e-03
7.370000000000000000e+02 1.292122132144868374e-02
7.380000000000000000e+02 6.510278291534632791e-03
7.400000000000000000e+02 1.530002048239111935e-02
7.410000000000000000e+02 5.777424131520092314e-03
7.460000000000000000e+02 3.293299963697791238e-02
7.480000000000000000e+02 1.022682143375277554e-02
7.530000000000000000e+02 2.164499182254076004e-02
7.540000000000000000e+02 1.089538137894123862e-02
7.570000000000000000e+02 1.544308895245194435e-02
7.580000000000000000e+02 8.292364911176264633e-03
7.590000000000000000e+02 1.911829695105552729e-01
7.600000000000000000e+02 2.168152658268809180e-02
7.610000000000000000e+02 2.954925103113055160e-02
7.670000000000000000e+02 1.703824475407600403e-02
7.680000000000000000e+02 4.297459835652261799e-03
7.710000000000000000e+02 3.511908808723092357e-02
7.720000000000000000e+02 2.770580081269145151e-02
7.750000000000000000e+02 9.607617720030247818e-03
7.820000000000000000e+02 3.605378083884715895e-02
7.830000000000000000e+02 1.447789389640092780e-02
7.840000000000000000e+02 1.726061520166695049e-02
7.850000000000000000e+02 1.648835940286517282e-02
7.870000000000000000e+02 2.957420831080526114e-03
7.890000000000000000e+02 2.843247284181415948e-03
7.900000000000000000e+02 3.038103587459772999e-03
7.910000000000000000e+02 1.853670128621160915e-02
7.920000000000000000e+02 1.920387446880340507e-02
7.930000000000000000e+02 2.515431214123964483e-03
7.950000000000000000e+02 1.732375458814203878e-02
7.970000000000000000e+02 1.004471173509955371e-02
7.980000000000000000e+02 2.241447945125401089e-02
7.990000000000000000e+02 3.175117744831368327e-03
8.000000000000000000e+02 9.942839387804269791e-03
8.060000000000000000e+02 3.646093665156513626e-03
8.070000000000000000e+02 3.032368817366659728e-03
8.080000000000000000e+02 1.145487199537456070e-02
8.110000000000000000e+02 1.049176992382854293e-02
8.120000000000000000e+02 1.377099897712469045e-01
8.130000000000000000e+02 2.081725717289373279e-03
8.140000000000000000e+02 1.133667998947203090e-02
8.150000000000000000e+02 2.126364493742585043e-02
8.160000000000000000e+02 2.862514625303447073e-03
8.180000000000000000e+02 1.830372989177703746e-01
8.200000000000000000e+02 5.613119958434253584e-03
8.220000000000000000e+02 4.346005606930702751e-03
8.230000000000000000e+02 4.654352106153965274e-02
8.270000000000000000e+02 1.384242051281034912e-02
8.280000000000000000e+02 1.751955575309693813e-02
8.290000000000000000e+02 2.997583837714046413e-03
8.340000000000000000e+02 7.222458778414875269e-03
8.350000000000000000e+02 2.758777025155723095e-02
8.360000000000000000e+02 1.670748703181743622e-01
8.380000000000000000e+02 2.191029459936544299e-03
8.460000000000000000e+02 6.287400424480438232e-02
8.470000000000000000e+02 4.806186142377555544e-03
8.490000000000000000e+02 3.897484149783849577e-02
8.500000000000000000e+02 2.495345880743115967e-03
8.510000000000000000e+02 2.999684931710362365e-02
8.520000000000000000e+02 2.588165048509836336e-02
8.570000000000000000e+02 1.274490628857165644e-02
8.580000000000000000e+02 5.606939340941608299e-03
8.590000000000000000e+02 9.382355050183832992e-03
8.600000000000000000e+02 5.580050442367791991e-02
8.620000000000000000e+02 1.484072804450988804e-02
8.630000000000000000e+02 4.736904148012399673e-02
8.640000000000000000e+02 2.672331882640719553e-02
8.680000000000000000e+02 6.068737176246940916e-03
8.690000000000000000e+02 3.295049834996462146e-02
8.770000000000000000e+02 6.101450324058533062e-03
8.780000000000000000e+02 1.472949244081974141e-01
8.810000000000000000e+02 1.464281599037349155e-02
8.820000000000000000e+02 1.205012321006506716e-02
8.850000000000000000e+02 8.103891089558602073e-03
8.870000000000000000e+02 4.647557288408279280e-02
8.880000000000000000e+02 1.251240454614162556e-01
8.890000000000000000e+02 7.204573750495910089e-02
8.910000000000000000e+02 1.281884105410426890e-02
8.980000000000000000e+02 1.442113769007846626e-03
9.030000000000000000e+02 1.262014291714876925e-02
9.040000000000000000e+02 2.213332583196461062e-02
9.060000000000000000e+02 1.136150457896292244e-02
9.070000000000000000e+02 2.636838480830192705e-02
9.080000000000000000e+02 3.714673861395567656e-03
9.090000000000000000e+02 2.125376477837562506e-01
9.100000000000000000e+02 1.080650757066905533e-02
9.110000000000000000e+02 3.701047310605645041e-02
9.130000000000000000e+02 9.874138236045836708e-03
9.160000000000000000e+02 1.104612506460398401e-02
9.200000000000000000e+02 5.854928172193467339e-02
9.240000000000000000e+02 1.352239293046295608e-02
9.250000000000000000e+02 7.341804518364370043e-03
9.270000000000000000e+02 1.116252089850604604e-02
9.280000000000000000e+02 2.770188269205391476e-02
9.320000000000000000e+02 8.898518141359090458e-03
9.330000000000000000e+02 5.898332328069954937e-03
9.340000000000000000e+02 8.627144503407180309e-03
9.350000000000000000e+02 9.704449004493654121e-03
9.360000000000000000e+02 3.159235827624797682e-02
9.400000000000000000e+02 7.106761597096919458e-02
9.420000000000000000e+02 4.316087681800127168e-02
9.430000000000000000e+02 9.230950172059238304e-03
9.440000000000000000e+02 2.595841465517878359e-03
9.450000000000000000e+02 2.830764399841427872e-02
9.480000000000000000e+02 1.415779003873467515e-02
9.490000000000000000e+02 2.992840772494673868e-02
9.580000000000000000e+02 2.157756220549345103e-03
9.590000000000000000e+02 2.237532846629619598e-02
9.610000000000000000e+02 5.105899740010499607e-03
9.620000000000000000e+02 2.933189924806356604e-03
9.640000000000000000e+02 4.035892374813556532e-02
9.650000000000000000e+02 6.576672964729368860e-03
9.670000000000000000e+02 3.013816801831126126e-03
9.680000000000000000e+02 2.664592154324054718e-01
9.700000000000000000e+02 3.835207000374794145e-02
9.730000000000000000e+02 2.510211686603724870e-03
9.740000000000000000e+02 1.483239410445094143e-02
9.760000000000000000e+02 7.489679427817463701e-03
9.770000000000000000e+02 2.926275525242090156e-02
9.780000000000000000e+02 1.776825462002307177e-03
9.790000000000000000e+02 1.239469978958368246e-01
9.810000000000000000e+02 3.987269336357712746e-02
9.840000000000000000e+02 1.605190581176429944e-03
9.860000000000000000e+02 1.590823871083557606e-03
9.890000000000000000e+02 1.756630726158618927e-01
9.900000000000000000e+02 1.873426787555217687e-01
9.930000000000000000e+02 3.920653543900698423e-03
9.940000000000000000e+02 1.634404687210917403e-02
9.970000000000000000e+02 1.930458517745137258e-03
9.990000000000000000e+02 1.044096313416957855e-01
1.000000000000000000e+03 2.253909289836883434e-01
1.003000000000000000e+03 8.371514570899307034e-03
1.006000000000000000e+03 1.366866969037800958e-02
1.007000000000000000e+03 2.169734938070178032e-02
1.008000000000000000e+03 2.691306290216743946e-03
1.009000000000000000e+03 2.434248123317956855e-02
1.017000000000000000e+03 2.648457657778635708e-03
1.018000000000000000e+03 6.135812383145093640e-02
1.019000000000000000e+03 2.855832204222679138e-01
1.020000000000000000e+03 5.486677568405866345e-02
1.021000000000000000e+03 1.686930889263749123e-03
1.027000000000000000e+03 4.801937919110059461e-02
1.030000000000000000e+03 2.125567914918065002e-02
1.031000000000000000e+03 3.893104409798979482e-02
1.033000000000000000e+03 2.707011858001351443e-03
1.035000000000000000e+03 1.175453208386898069e-01
1.038000000000000000e+03 2.657135385088622501e-02
1.040000000000000000e+03 8.482765452936292389e-03
1.041000000000000000e+03 4.810375794768333158e-02
1.043000000000000000e+03 3.068081894889474002e-03
1.044000000000000000e+03 4.364996566437184811e-03
1.047000000000000000e+03 2.395316334441304276e-02
1.048000000000000000e+03 2.048778341850265774e-03
1.049000000000000000e+03 3.403969742357730588e-02
1.051000000000000000e+03 2.181160934269428253e-01
1.053000000000000000e+03 3.032895838841796060e-02
1.054000000000000000e+03 1.008877612184733152e-02
1.056000000000000000e+03 2.559481635689735482e-02
1.059000000000000000e+03 3.831371208652854105e-02
1.061000000000000000e+03 3.857597038149833402e-02
1.069000000000000000e+03 7.270488585345446890e-03
1.071000000000000000e+03 2.666120498906820926e-03
1.073000000000000000e+03 3.866951838135719577e-02
1.074000000000000000e+03 1.292793224565684865e-02
1.075000000000000000e+03 6.990102324634790698e-02
1.076000000000000000e+03 2.184628574177622726e-02
1.080000000000000000e+03 3.175704961176961487e-03
1.083000000000000000e+03 7.020975537598132810e-02
1.084000000000000000e+03 4.911012761294841766e-02
1.085000000000000000e+03 6.826367252506316055e-03
1.086000000000000000e+03 1.094453218393027713e-02
1.087000000000000000e+03 4.182760548428632146e-03
1.088000000000000000e+03 8.708887477405368935e-03
1.089000000000000000e+03 6.452428316697478641e-03
1.090000000000000000e+03 2.005539517849683900e-02
1.091000000000000000e+03 2.335129685699939839e-01
1.092000000000000000e+03 5.681704857852310116e-03
1.095000000000000000e+03 6.397330444306134623e-02
1.096000000000000000e+03 1.771457155700772957e-03
1.097000000000000000e+03 5.617295578122139151e-03
1.098000000000000000e+03 3.838503677397966246e-02
1.099000000000000000e+03 2.360483389347791533e-02
1.100000000000000000e+03 1.868578106164932306e-01
1.101000000000000000e+03 1.929916460067033698e-02
1.104000000000000000e+03 3.944745343178510805e-02
1.105000000000000000e+03 3.823549840599298200e-02
1.108000000000000000e+03 2.261858358979225089e-02
1.109000000000000000e+03 4.783914447762072433e-03
1.110000000000000000e+03 6.257055059541017164e-03
1.111000000000000000e+03 3.152882657013833610e-03
1.115000000000000000e+03 6.074777152389287949e-02
1.117000000000000000e+03 2.396031358512118285e-03
1.119000000000000000e+03 1.797362114302814007e-02
1.122000000000000000e+03 3.685709796845913072e-02
1.123000000000000000e+03 1.752695936011150393e-03
1.124000000000000000e+03 5.361510778311639851e-03
1.125000000000000000e+03 2.934218302834779111e-03
1.126000000000000000e+03 4.631582237780094286e-02
1.127000000000000000e+03 1.018030622508376767e-02
1.129000000000000000e+03 2.732234413269907063e-03
1.131000000000000000e+03 3.235564751084894081e-02
1.133000000000000000e+03 9.076215839013457992e-03
1.134000000000000000e+03 1.556974329054355566e-01
1.136000000000000000e+03 2.338892795145511572e-01
1.137000000000000000e+03 3.196736807003617425e-02
1.140000000000000000e+03 1.428954424336552689e-02
1.142000000000000000e+03 7.436212361790239464e-03
1.144000000000000000e+03 1.278800806030631031e-02
1.145000000000000000e+03 3.110629052389413292e-03
1.147000000000000000e+03 3.847275264561176439e-02
1.150000000000000000e+03 3.329458239022642374e-03
1.154000000000000000e+03 3.233684983570128679e-03
1.156000000000000000e+03 1.710161156952381134e-01
1.158000000000000000e+03 7.268728525377810175e-03
